REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;939,2;939,3;938,6;;22;19,5;22,1;21,5;20;19,5;91;85;86;47;0;0;
2020/01/01;0100 UTC;0;939,5;939,5;939,2;;21,8;19,4;22;21,6;19,7;19,3;88;86;86;42;0;0;
2020/01/01;0200 UTC;0;939,3;939,5;939,2;;21,8;19;22,1;21,6;19,5;19;86;84;84;17;2,7;0;
2020/01/01;0300 UTC;0;939,2;939,4;939,2;;21,7;19,1;21,9;21,4;19,4;19;88;84;85;344;2,7;0;
2020/01/01;0400 UTC;0;939;939,2;938,9;;21;18,8;21,8;21;19,3;18,7;88;85;88;323;0;0;
2020/01/01;0500 UTC;0;938,5;939;938,5;;20,8;19,3;21;20,4;19,3;18,8;91;88;91;310;0;0;
2020/01/01;0600 UTC;0;937,9;938,5;937,9;;20,9;19,6;21;20,6;19,6;19,1;92;90;92;332;0;0;
2020/01/01;0700 UTC;0;937,9;937,9;937,6;;21,2;19,5;21,7;20,9;19,7;19,4;92;88;90;323;0;0;
2020/01/01;0800 UTC;0;938,3;938,3;937,9;;20,8;19,5;21,4;20,7;19,6;19,4;93;90;93;327;0;0;
2020/01/01;0900 UTC;0;938,6;938,6;938,2;9;21,2;19,7;21,3;20,8;19,8;19,5;93;91;91;324;0;0;
