REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,709083
LONGITUDE:;-55,525486
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;984,6;984,6;983,4;;27,7;21,8;29,4;27,7;21,9;21,5;70;62;70;236;7,1;1;
2020/01/01;0100 UTC;0;985,2;985,2;984,6;;26,1;21,8;27,7;26,1;21,9;21,7;77;70;77;190;3,2;1,2;
2020/01/01;0200 UTC;0;987,5;987,5;985,2;;26;21,8;26,3;25,9;22,1;21,7;78;77;78;212;3,7;1,3;
2020/01/01;0300 UTC;0;988,9;988,9;987,6;;25;21,6;26;24,9;21,8;21,4;81;77;81;222;3,3;,8;
2020/01/01;0400 UTC;0;990,8;990,8;988,9;;25,2;21,8;25,4;25;21,9;21,6;82;81;81;204;3,6;1,3;
2020/01/01;0500 UTC;0;992,1;992,1;990,8;;25,1;21,8;25,3;25;21,9;21,7;83;81;82;240;3,4;1,1;
2020/01/01;0600 UTC;0;991,8;992,5;991,7;;24,2;20,9;25,1;24,2;21,8;20,9;82;81;82;227;4,5;1,5;
2020/01/01;0700 UTC;0;989,8;991,9;989,8;;23,2;20,1;24,2;23,2;20,9;20,1;83;81;83;204;5,1;1,6;
2020/01/01;0800 UTC;0;988,1;990,1;988,1;;21,7;19,7;23,2;21,7;20,1;19,6;88;83;88;193;4,7;1,4;
2020/01/01;0900 UTC;0;988,4;988,4;988,1;4;21,2;19,7;21,7;21;19,7;19,4;91;88;91;227;2,9;1,1;
