REGIAO:;S
UF:;SC
ESTACAO:;Laguna  - Farol de Santa Marta
CODIGO (WMO):;A866
LATITUDE:;-28,60444444
LONGITUDE:;-48,81333333
ALTITUDE:;34,36
DATA DE FUNDACAO:;01/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1002,2;1002,5;1001,6;;21,5;18,6;23,9;21,3;20,6;18,4;84;80;84;31;0;0;
2020/01/01;0100 UTC;0;1001,8;1002,2;1001,8;;21,1;18,3;21,8;21,1;18,9;18,3;85;83;84;24;0;0;
2020/01/01;0200 UTC;0;1001,8;1001,8;1001,5;;21,6;18,7;22,2;20,8;19,5;18,1;85;84;84;16;0;0;
2020/01/01;0300 UTC;0;1001,1;1001,9;1001,1;;20,5;18,1;21,6;20,3;18,9;17,7;86;84;86;28;0;0;
2020/01/01;0400 UTC;0;999,9;1001,2;999,9;;21,1;18,6;21,5;20,4;19,1;17,9;87;85;85;29;0;0;
2020/01/01;0500 UTC;0;999,5;999,9;999,4;;20,5;18;21,3;20,5;18,8;18;86;85;86;29;0;0;
2020/01/01;0600 UTC;0;999,1;999,6;999,1;;20,4;18,1;20,6;20,1;18,3;17,8;87;86;87;23;0;0;
2020/01/01;0700 UTC;0;999,3;999,3;999,1;;20,4;18,1;20,7;20,3;18,5;18;87;86;87;13;0;0;
2020/01/01;0800 UTC;0;999,5;999,6;999,2;;20,4;18,3;20,5;20;18,3;17,8;88;87;88;15;0;0;
2020/01/01;0900 UTC;0;999,6;999,6;999,4;56,5;20;17,9;20,8;19,7;18,6;17,6;88;87;88;25;0;0;
2020/01/01;1000 UTC;0;1000,2;1000,2;999,6;323,5;20,8;18,6;20,8;19,9;18,6;17,7;88;87;88;10;0;0;
2020/01/01;1100 UTC;0;1000,7;1000,7;1000,2;766,6;22,1;19,8;22,1;20,6;19,8;18,4;88;87;87;18;0;0;
2020/01/01;1200 UTC;0;1000,7;1000,7;1000,6;2251,9;24;20,7;24;22,1;20,8;19,5;87;82;82;15;0;0;
2020/01/01;1300 UTC;0;1000,4;1000,7;1000,4;3056,7;24,7;19,5;26,3;23,5;21,5;19;82;72;73;31;0;0;
2020/01/01;1400 UTC;0;1000,3;1000,4;1000,3;3581,8;25,4;19,9;27,9;24;21,3;18,4;75;64;72;59;0;0;
2020/01/01;1500 UTC;0;1000;1000,3;1000;4334,3;26;20;26,5;24,3;20,8;18,5;73;67;70;69;0;0;
2020/01/01;1600 UTC;0;999,4;1000;999,4;3918,6;23,6;18,2;27;23,6;20,7;17,8;75;65;72;59;0;0;
2020/01/01;1700 UTC;0;998,5;999,4;998,5;3982,4;24,7;19,7;25,7;23,1;20,8;18,4;78;72;74;33;0;0;
2020/01/01;1800 UTC;0;998;998,5;997,9;3660,3;23,6;19,5;25,8;23,6;20,7;19,5;78;72;78;33;0;0;
2020/01/01;1900 UTC;0;997,7;998,1;997,6;980,6;23,2;19,9;24;22,9;20,4;19,4;82;78;82;26;0;0;
2020/01/01;2000 UTC;0;997,8;998;997,7;1165,2;26,8;21,6;27;23,2;21,9;19,9;82;73;73;359;0;0;
2020/01/01;2100 UTC;0;998,5;998,7;997,8;448,1;27,3;19,7;28,2;26,7;21,9;19,3;73;62;63;336;0;0;
