REGIAO:;N
UF:;PA
ESTACAO:;CASTANHAL
CODIGO (WMO):;A202
LATITUDE:;-1,30083333
LONGITUDE:;-47,94805555
ALTITUDE:;47,13
DATA DE FUNDACAO:;24/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1006,3;1006,3;1005,8;;23,5;22,2;23,5;23,5;22,2;22,2;93;92;93;3;0;0;
2020/01/01;0100 UTC;0;1006,6;1006,6;1006,3;;23,4;22,1;23,5;23,4;22,2;22,1;93;93;93;351;0;0;
2020/01/01;0200 UTC;0;1006,6;1006,6;1006,6;;23,3;22,1;23,4;23,3;22,2;22,1;93;93;93;251;0;0;
2020/01/01;0300 UTC;0;1006,6;1006,8;1006,6;;23,2;22;23,3;23,2;22,2;22;93;93;93;345;0;0;
2020/01/01;0400 UTC;0;1006,4;1006,8;1006,4;;23;21,9;23,2;23;22,1;21,9;94;93;94;297;0;0;
2020/01/01;0500 UTC;0;1005,7;1006,4;1005,7;;22,9;21,9;23;22,9;21,9;21,8;94;94;94;287;0;0;
2020/01/01;0600 UTC;0;1005,5;1005,7;1005,5;;22,8;21,8;23;22,8;21,9;21,8;94;94;94;222;0;0;
2020/01/01;0700 UTC;0;1005,3;1005,5;1005,3;;22,8;21,8;22,8;22,8;21,8;21,7;94;94;94;181;0;0;
2020/01/01;0800 UTC;0;1005,4;1005,4;1005;;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;170;0;0;
2020/01/01;0900 UTC;0;1005,8;1005,8;1005,4;;22,7;21,7;22,7;22,6;21,7;21,7;94;94;94;137;0;0;
