REGIAO:;NE
UF:;BA
ESTACAO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66472222
LONGITUDE:;-39,02305554
ALTITUDE:;337,79
DATA DE FUNDACAO:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;974,7;974,7;973,6;;24,6;20,7;25,1;24,6;20,7;20,2;79;74;79;77;8,3;3,8;
2020/01/01;0100 UTC;0;975,1;975,2;974,7;;24,2;20,7;24,6;24,1;20,9;20,7;81;79;81;96;6,3;3,5;
2020/01/01;0200 UTC;0;974,8;975,2;974,8;;23,8;21;24,2;23,8;21;20,7;84;81;84;83;6,2;2,9;
2020/01/01;0300 UTC;0;974;974,8;974;;23,5;21,2;23,8;23,5;21,2;21;87;84;87;82;5,9;2,3;
2020/01/01;0400 UTC;0;973,3;974;973,3;;23,4;21,4;23,5;23,3;21,4;21,2;89;87;89;52;4,4;,9;
2020/01/01;0500 UTC;0;972,7;973,3;972,7;;23,3;21,5;23,4;23,3;21,5;21,4;90;89;90;76;3,4;1,8;
2020/01/01;0600 UTC;0;972,6;972,8;972,6;;22,7;20,8;23,3;22,7;21,5;20,8;90;89;89;50;4;1,4;
2020/01/01;0700 UTC;0;972,7;972,7;972,4;;22,6;21;22,8;22,6;21,1;20,7;91;89;91;62;3,3;1,7;
2020/01/01;0800 UTC;0;973,2;973,2;972,7;;22,8;21,3;22,8;22,5;21,3;21;92;91;92;45;3,4;2;
2020/01/01;0900 UTC;0;973,8;973,8;973,2;80,6;23,2;21,7;23,2;22,8;21,7;21,3;92;91;91;29;3,4;1,5;
