REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,938745
LONGITUDE:;-42,600936
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;977,5;977,5;976,8;;24,8;20,1;26,4;24,8;20,1;19,7;75;68;75;84;4,8;,4;
2020/01/01;0100 UTC;0;978,1;978,1;977,5;;23,5;19,7;25,1;23,5;20;19,2;79;71;79;152;1,6;,6;
2020/01/01;0200 UTC;0;978,5;978,5;978,1;;22,3;19,6;23,8;22,3;20,1;19,3;86;77;85;63;1,5;,5;
2020/01/01;0300 UTC;0;978;978,5;978;;21,6;19,9;22,3;21,3;19,9;19,5;91;85;90;105;1,3;,3;
2020/01/01;0400 UTC;0;977,9;978;977,9;;21;19,7;21,8;20,9;20,1;19,3;93;88;93;354;1,4;,5;
2020/01/01;0500 UTC;0;977,3;977,9;977,3;;20,7;19,7;21;20,6;20;19,6;95;93;95;21;1,2;,4;
2020/01/01;0600 UTC;0;977,2;977,3;977,1;;20,3;19,3;20,7;20,3;19,8;19,3;95;93;94;19;1,1;,5;
2020/01/01;0700 UTC;0;977,3;977,4;977,1;;20,5;19,7;20,5;20;19,8;19,2;96;94;95;17;1,2;,5;
2020/01/01;0800 UTC;0;977,6;977,6;977,3;;20,5;19,7;20,9;20,5;19,9;19,6;95;94;95;10;1,4;,4;
2020/01/01;0900 UTC;0;978;978;977,6;96,8;20,7;19,8;20,7;20;19,9;19,2;96;95;95;32;1,2;,5;
2020/01/01;1000 UTC;0;978,4;978,5;977,9;837,8;23,9;20,4;23,9;20,7;20,6;19,8;95;81;81;85;1,4;,7;
2020/01/01;1100 UTC;0;978,4;978,5;978,4;1558,5;26,7;20,9;26,7;23,9;21,5;20,1;81;70;70;102;2,2;1;
2020/01/01;1200 UTC;0;978,1;978,4;978,1;1984,7;27,1;20;28,2;26,1;21,5;19,7;72;64;65;75;2,5;1,3;
2020/01/01;1300 UTC;0;977,6;978,1;977,6;2333;28,2;20,4;28,3;26,7;20,5;19,4;66;62;63;48;5;1;
2020/01/01;1400 UTC;0;976,8;977,6;976,8;2396,2;28,9;20,7;29,3;28;21,5;19,9;65;59;62;56;4;1,7;
2020/01/01;1500 UTC;0;976,3;976,8;976,3;3195,5;30,6;21,2;30,6;28,8;21,2;19,6;62;55;57;310;4,7;1,2;
2020/01/01;1600 UTC;0;975,3;976,3;975,3;2991,5;31,1;20,3;31,4;29,2;21,3;19,7;59;52;53;86;4,9;1,7;
2020/01/01;1700 UTC;0;974,2;975,3;974,1;3388,7;32,1;20,3;32,6;30,7;21,1;19,8;54;48;50;47;4,1;1,5;
2020/01/01;1800 UTC;0;973,1;974,2;973,1;3314,9;32,7;21,1;33,4;31,5;21,6;19,6;53;47;51;47;5,8;1,7;
2020/01/01;1900 UTC;0;972,6;973,1;972,5;2470,9;32,2;21,5;33,1;31,5;22;20,5;54;48;53;32;6,3;2,4;
2020/01/01;2000 UTC;0;972,3;972,7;972,1;1313,3;29,9;20,9;32,9;29,8;21,9;20,6;59;51;59;109;8,1;2;
