REGIAO:;NE
UF:;RN
ESTACAO:;ARQ.SAO PEDRO E SAO PAULO
CODIGO (WMO):;A302
LATITUDE:;,916877
LONGITUDE:;-29,345904
ALTITUDE:;15
DATA DE FUNDACAO:;02/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1;1011;1011;1010,9;9,9;25,1;;25,6;25;;;;;;133;9,2;4,8;
2020/01/01;0100 UTC;2,2;1010,5;1011;1010,5;12,3;25,3;;25,5;25;;;;;;134;6,2;2,8;
2020/01/01;0200 UTC;0;1010;1010,5;1010;18,1;25,3;;25,3;25,1;;;;;;159;4,7;3,4;
2020/01/01;0300 UTC;,4;1009,3;1010;1009,3;26;25,6;;25,6;25,3;;;;;;179;4,8;2,8;
2020/01/01;0400 UTC;,2;1009,2;1009,3;1009;34,5;25,5;;25,8;25,5;;;;;;172;5,1;4;
2020/01/01;0500 UTC;,2;1009,3;1009,4;1009,2;41,9;25,8;25,8;25,8;25,5;;;;;100;172;5,3;3,8;
2020/01/01;0600 UTC;0;1009,2;1009,3;1009,2;54,2;26;26;26;25,8;26;25,8;100;100;100;135;4,8;2,6;
2020/01/01;0700 UTC;0;1009,9;1009,9;1009,2;63,8;26,1;26,1;26,2;25,7;26,2;25,7;100;100;100;186;3,6;1,6;
2020/01/01;0800 UTC;0;1010,6;1010,6;1009,9;153,5;26,3;26,3;26,4;26,1;26,4;26,1;100;100;100;201;3,5;2,1;
2020/01/01;0900 UTC;0;1011,3;1011,3;1010,6;568,9;26,6;26,6;26,9;26,3;26,9;26,3;100;100;100;187;3,4;2,4;
2020/01/01;1000 UTC;2;1011,7;1011,8;1011,3;368,2;25;25;26,8;25;26,8;25;100;100;100;160;9,1;5,5;
2020/01/01;1100 UTC;,6;1011,7;1011,7;1011,6;1181,9;26,6;;26,6;24,9;;;;;;146;6,9;2,9;
2020/01/01;1200 UTC;0;1011,6;1011,7;1011,6;1405,6;26,5;26,5;27,4;26,5;27,4;23,9;100;86;100;163;4,9;3,4;
2020/01/01;1300 UTC;,4;1011,2;1011,6;1011,2;983;25,7;25,7;26,6;25,6;26,6;25,6;100;100;100;191;5,1;2,2;
2020/01/01;1400 UTC;0;1010,9;1011,3;1010,8;942,2;24,2;;25,7;23,5;25,7;23;100;93;;343;11,9;7,4;
2020/01/01;1500 UTC;0;1010,1;1010,9;1010;1413,8;24,7;;24,7;23,8;;;;;;339;9,4;6,7;
2020/01/01;1600 UTC;,2;1009,5;1010,2;1009,4;500,1;24,8;;24,8;24,4;;;;;;331;8,3;3,7;
2020/01/01;1700 UTC;,2;1009,2;1009,5;1009,2;211,1;24,9;;25,2;24,6;;;;;;15;4,8;2,2;
2020/01/01;1800 UTC;,2;1009,9;1009,9;1009,2;136,8;25,2;25,2;25,3;24,9;;;;;100;57;4;3;
2020/01/01;1900 UTC;,2;1010,7;1010,7;1009,9;53,4;25,3;;25,5;25,2;;;;;;96;4,5;3,1;
2020/01/01;2000 UTC;2,2;1011,4;1011,4;1010,7;1,5;24,9;;25,4;24,8;;;;;;89;5,4;3,6;
2020/01/01;2100 UTC;,6;1012,2;1012,2;1011,4;2,5;25;;25,1;24,8;;;;;;96;5,4;4,3;
2020/01/01;2200 UTC;,6;1012,5;1012,5;1012,2;4;24,8;;25,2;24,8;;;;;;116;8,4;5,6;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;0;1011,9;1012,3;1011,9;5,7;25;;25,1;24,8;;;;;;121;6,5;3,6;
2020/01/02;0100 UTC;0;1011,5;1011,9;1011,5;4,1;25,3;;25,3;25;;;;;;84;5,4;3,8;
2020/01/02;0200 UTC;0;1010,6;1011,5;1010,6;3,4;25,6;;25,6;25,2;;;;;;87;6,7;5;
2020/01/02;0300 UTC;0;1009,7;1010,6;1009,7;,4;25,7;25,7;26;25,5;25,9;22,5;100;83;100;84;7,5;5,4;
2020/01/02;0400 UTC;0;1009,5;1009,7;1009,5;;25,9;25,9;26;25,7;26;25,8;100;100;100;100;8,5;6,5;
2020/01/02;0500 UTC;0;1009,2;1009,5;1009,1;;25,8;25,8;26;25,7;26;25,7;100;100;100;95;8,4;5,3;
2020/01/02;0600 UTC;0;1009,4;1009,5;1009,2;;26;26;26,1;25,8;26;25,8;100;100;100;90;7,1;5,6;
2020/01/02;0700 UTC;0;1009,7;1009,7;1009,2;;26,2;26,2;26,2;25,9;26,2;25,9;100;100;100;85;7,5;5,4;
2020/01/02;0800 UTC;0;1010,4;1010,4;1009,5;144,5;26,3;26,3;26,4;26;26,4;26,1;100;100;100;82;9,1;7,3;
2020/01/02;0900 UTC;0;1010,9;1010,9;1010,4;851,7;27;27;27;26,3;27;26,3;100;100;100;93;8,9;7,1;
2020/01/02;1000 UTC;0;1010,9;1011,2;1010,9;1658,3;27,4;27,4;27,5;27;27,5;27;100;100;100;106;8,5;6,7;
2020/01/02;1100 UTC;0;1010,5;1010,9;1010,5;2718;28,4;28;28,4;27,4;28;27,4;100;97;98;92;8,5;4,8;
2020/01/02;1200 UTC;0;1010,3;1010,6;1010,3;2691,4;28,6;;29;28,3;27,9;27,3;98;92;;113;6,1;4,8;
2020/01/02;1300 UTC;0;1010;1010,3;1010;2507,8;29,6;;29,8;28,6;;;;;;128;6,1;3,8;
2020/01/02;1400 UTC;0;1009,5;1010,1;1009,5;2531;30;;30,2;29,5;;;;;;121;5,3;4,2;
2020/01/02;1500 UTC;0;1008,8;1009,5;1008,8;2851,7;30;;30,3;29,7;;;;;;117;5,7;4,5;
2020/01/02;1600 UTC;0;1008,6;1008,8;1008,6;2613,5;29,7;;30,2;29,5;;;;;;107;6,1;4,3;
2020/01/02;1700 UTC;0;1008,6;1008,7;1008,5;1762,5;29,1;;29,7;29,1;;;;;;111;6,1;4,8;
2020/01/02;1800 UTC;0;1009,1;1009,1;1008,6;1120,2;28,5;;29,2;28,5;;;;;;94;6;4,9;
2020/01/02;1900 UTC;0;1009,5;1009,5;1009,1;283,8;27,9;;28,6;27,8;;;;;;91;6,9;5,5;
2020/01/02;2000 UTC;0;1010,2;1010,3;1009,5;;27,6;;27,9;27,5;;;;;;92;7,8;6,4;
2020/01/02;2100 UTC;0;1011;1011;1010,2;;27,6;;27,7;27,5;;;;;;87;8,3;6,1;
2020/01/02;2200 UTC;0;1011,5;1011,6;1011;;27,5;;27,7;27,2;;;;;;90;7,6;5,9;
2020/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0000 UTC;0;1011,6;1011,7;1011,6;;27,1;;27,3;27;;;;;;106;7,2;5,2;
2020/01/03;0100 UTC;0;1011;1011,6;1011;;26,8;;27,1;26,8;;;;;;108;6,9;5,6;
2020/01/03;0200 UTC;0;1010;1011;1010;;26,9;;27;26,7;;;;;;109;7,9;6,7;
2020/01/03;0300 UTC;0;1009,3;1010;1009,3;;26,9;;27;26,8;;;;;;111;8,3;6,7;
2020/01/03;0400 UTC;0;1009,4;1009,4;1009,3;;26,8;;27;26,7;;;;;;115;8,1;6;
2020/01/03;0500 UTC;0;1009,6;1009,6;1009,4;;26,7;;27;26,7;;;;;;111;7,4;6,3;
2020/01/03;0600 UTC;0;1009,8;1009,8;1009,6;;26,8;;26,9;26,7;;;;;;112;7,9;6,4;
2020/01/03;0700 UTC;0;1010,5;1010,5;1009,8;;26,8;;26,9;26,7;;;;;;114;7,9;6,2;
2020/01/03;0800 UTC;0;1011,3;1011,3;1010,5;287,7;27,3;;27,3;26,7;;;;;;116;8,3;7;
2020/01/03;0900 UTC;0;1011,7;1011,7;1011,3;1081,9;28,1;;28,1;27,3;;;;;;117;8,3;6,9;
2020/01/03;1000 UTC;0;1012,1;1012,2;1011,7;1844,6;28,4;;28,7;27,9;;;;;;128;8,6;6;
2020/01/03;1100 UTC;0;1012;1012,3;1012;2645,2;29,3;;29,4;28,2;;;;;;120;8;6,6;
2020/01/03;1200 UTC;0;1011,6;1012;1011,6;2942,6;29,8;;29,8;29,3;;;;;;121;8;6,6;
2020/01/03;1300 UTC;0;1011,3;1011,6;1011,3;2534,9;30,2;;30,3;29,6;;;;;;118;8,2;6,1;
2020/01/03;1400 UTC;0;1010,6;1011,3;1010,6;2845,8;30,3;;30,3;29,8;;;;;;117;7,6;5,8;
2020/01/03;1500 UTC;0;1010,1;1010,6;1010,1;2348,2;29,8;;30,8;29,7;;;;;;126;7,5;5,8;
2020/01/03;1600 UTC;0;1009,5;1010,1;1009,5;2813;30,1;;30,5;29,8;;;;;;124;7,5;5,6;
2020/01/03;1700 UTC;0;1009,4;1009,5;1009,3;1987,4;29,8;;30,1;29,6;;;;;;125;7,4;5,8;
2020/01/03;1800 UTC;0;1009,6;1009,6;1009,3;1154,2;29,5;;29,9;29,2;;;;;;137;6,9;5,4;
2020/01/03;1900 UTC;0;1010,1;1010,1;1009,6;316,2;28,2;;29,6;28,2;;;;;;125;7,6;6,1;
2020/01/03;2000 UTC;0;1010,8;1010,8;1010,1;;27,8;;28,3;27,7;;;;;;124;7,5;6,1;
2020/01/03;2100 UTC;0;1011,6;1011,6;1010,8;;27,5;;27,8;27,5;;;;;;122;7,4;5,7;
2020/01/03;2200 UTC;0;1012;1012;1011,6;;27,4;;27,6;27,3;;;;;;115;7,6;6,2;
2020/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0000 UTC;0;1011,9;1012,1;1011,9;;27,3;;27,4;27,1;;;;;;114;7;5,6;
2020/01/04;0100 UTC;0;1011,7;1011,9;1011,7;;27,1;;27,3;27,1;;;;;;114;7,3;5,6;
2020/01/04;0200 UTC;0;1010,8;1011,7;1010,8;;27;;27,2;26,9;;;;;;112;6,9;5,5;
2020/01/04;0300 UTC;0;1010,4;1010,8;1010,4;;26,9;;27,1;26,9;;;;;;123;6,9;3,9;
2020/01/04;0400 UTC;0;1010,1;1010,4;1010,1;;27;;27,1;26,9;;;;;;129;5,1;3,7;
2020/01/04;0500 UTC;0;1010,2;1010,2;1010;;26,9;;27,1;26,8;;;;;;128;5,5;3,5;
2020/01/04;0600 UTC;0;1010,3;1010,3;1010;;26,9;;27;26,8;;;;;;129;5,8;4,2;
2020/01/04;0700 UTC;0;1010,5;1010,5;1010,2;;26,8;;26,9;26,7;;;;;;131;5,7;4,7;
2020/01/04;0800 UTC;0;1011,3;1011,3;1010,5;156,1;27;;27,1;26,8;;;;;;130;5,9;4,5;
2020/01/04;0900 UTC;0;1012;1012;1011,3;1090,1;28,1;;28,1;27;;;;;;128;5,7;4,2;
2020/01/04;1000 UTC;0;1012,1;1012,3;1012;1724,1;28,5;;28,8;28;;;;;;128;5,8;4;
2020/01/04;1100 UTC;0;1012,1;1012,1;1012;2569,5;29,8;;29,8;28,4;;;;;;112;5,6;4,2;
2020/01/04;1200 UTC;0;1011,8;1012,1;1011,8;2881,6;30,6;;30,6;29,8;;;;;;121;5,4;4,1;
2020/01/04;1300 UTC;0;1011,3;1011,8;1011,3;2447;30,6;;30,8;30,3;;;;;;108;6,1;4,8;
2020/01/04;1400 UTC;0;1010,7;1011,3;1010,7;2055,6;30,1;;31,2;30;;;;;;122;6;4,8;
2020/01/04;1500 UTC;0;1010;1010,7;1010;934,3;29,3;;30,1;29,1;;;;;;115;6,3;5;
2020/01/04;1600 UTC;0;1009,6;1010;1009,6;1191,2;29,4;;29,6;28,9;;;;;;112;7;5,8;
2020/01/04;1700 UTC;0;1009,4;1009,6;1009,3;1394,6;29;;29,6;29;;;;;;106;7,4;6,2;
2020/01/04;1800 UTC;0;1009,8;1009,8;1009,4;420,4;28,3;;29,1;28,3;;;;;;110;7,7;6;
2020/01/04;1900 UTC;,2;1010,3;1010,3;1009,8;77,8;26,9;;28,3;26,8;;;;;;92;10,5;8,9;
2020/01/04;2000 UTC;0;1010,6;1010,6;1010,3;2,8;26,8;;27,2;26,8;;;;;;104;11,3;8,3;
2020/01/04;2100 UTC;0;1011,4;1011,4;1010,6;;26,8;;27,1;26,5;;;;;;95;11,5;9,6;
2020/01/04;2200 UTC;0;1011;1011,4;1011;;26,8;;27,3;26,4;;;;;;90;13,7;9,9;
2020/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;0000 UTC;0;1010,7;1011;1010,6;;27,1;26,1;27,1;26,7;26,9;26,1;100;94;94;76;8,4;3,6;
2020/01/05;0100 UTC;0;1010,4;1010,8;1010,4;;27,2;25;27,4;27,1;26,2;24,5;94;85;88;81;6,4;3,7;
2020/01/05;0200 UTC;0;1009,9;1010,4;1009,9;;27;25,9;27,3;26,9;25,9;24,3;94;84;94;85;6,1;3,6;
2020/01/05;0300 UTC;0;1009,1;1009,9;1009,1;;26,8;26,6;27;26,7;27;25,7;100;93;99;84;5,2;4,1;
2020/01/05;0400 UTC;0;1008,7;1009,1;1008,7;;27,1;25,9;27,2;26,8;26,5;25,7;99;92;93;94;7,8;6,1;
2020/01/05;0500 UTC;0;1008,9;1009;1008,6;;26,9;26,1;27,1;26,9;26,2;25,8;96;93;95;99;7,8;5,2;
2020/01/05;0600 UTC;0;1009,2;1009,2;1008,9;;26,8;26,4;27;26,7;26,6;26;98;95;98;99;6,7;5,4;
2020/01/05;0700 UTC;0;1009,7;1009,7;1009,2;;26,7;26,7;26,9;26,7;26,9;26,4;100;98;100;103;7,1;5,9;
2020/01/05;0800 UTC;0;1010,6;1010,6;1009,7;249,6;27,2;27,2;27,2;26,6;27,2;26,6;100;100;100;103;6,8;4,7;
2020/01/05;0900 UTC;0;1011,2;1011,2;1010,6;1079,6;27,9;27,8;28;27,2;27,9;27,2;100;99;99;111;6,2;5,1;
2020/01/05;1000 UTC;0;1011,5;1011,5;1011,2;1340,7;28,2;27,1;28,5;27,9;28;26,8;100;93;94;102;6,1;4,3;
2020/01/05;1100 UTC;0;1011;1011,5;1011;2442,3;29,6;26,9;29,6;28,2;27,6;26,8;95;85;85;118;5,7;4;
2020/01/05;1200 UTC;0;1011;1011;1010,9;2708,1;29,5;26,1;30,1;29,4;26,8;25,9;85;81;82;107;5,4;4,7;
2020/01/05;1300 UTC;0;1010,6;1011;1010,6;2342,7;30,2;26,1;30,4;29,5;26,9;26;83;78;78;113;5,7;4,3;
2020/01/05;1400 UTC;0;1010,2;1010,6;1010,1;3411,1;31,5;26,1;31,6;30,2;26,8;26,1;80;73;73;118;5,2;3,1;
2020/01/05;1500 UTC;0;1009,6;1010,2;1009,6;3015,6;32,2;25,9;32,2;31,4;26,4;25,6;74;70;70;123;4,5;2,5;
2020/01/05;1600 UTC;0;1009,3;1009,6;1009,3;2459,9;31,1;25,6;32,1;30,7;26;25,1;74;70;73;115;4;2,3;
2020/01/05;1700 UTC;0;1009,2;1009,3;1009;1460,3;30;25,5;31,1;30;25,9;25,1;77;72;77;105;4,5;3,2;
2020/01/05;1800 UTC;0;1009,6;1009,6;1009,2;817,8;29,5;25,4;30;29,5;25,9;25,4;80;77;78;111;4,5;2,8;
2020/01/05;1900 UTC;0;1010,5;1010,5;1009,6;116,7;28,7;25,9;29,5;28,7;26,1;25,2;85;78;85;101;3,7;2,2;
2020/01/05;2000 UTC;0;1011,1;1011,1;1010,5;;28,1;27,4;28,7;28;27,4;25,8;96;85;96;91;3,5;2,3;
2020/01/05;2100 UTC;0;1011;1011,1;1010,9;;27;26,8;28,1;26,8;27,9;26,8;100;96;99;151;7,1;1,9;
2020/01/05;2200 UTC;0;1012;1012;1011;;27,6;27,6;27,6;27;27,6;27;100;99;100;139;3,1;2,4;
2020/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/06;0000 UTC;0;1011,6;1012;1011,6;;27,3;27,3;27,6;27,3;27,5;27,3;100;100;100;128;2,4;1,1;
2020/01/06;0100 UTC;,2;1011;1011,6;1011;;26,5;26,5;27,5;26,4;27,5;26,4;100;100;100;83;6,8;4,5;
2020/01/06;0200 UTC;0;1010,8;1011,1;1010,8;;26,4;26,4;26,7;26,3;26,7;26,3;100;100;100;96;6,7;3,3;
2020/01/06;0300 UTC;0;1010,3;1010,8;1010,3;,4;26,6;26,6;26,6;26,4;26,6;26,4;100;100;100;101;4,3;1,9;
2020/01/06;0400 UTC;,2;1009,6;1010,3;1009,6;;25,7;25,7;26,6;25,5;26,6;25,5;100;100;100;274;5;3,8;
2020/01/06;0500 UTC;0;1009,1;1009,6;1009;;25,9;25,9;25,9;25,5;25,9;25,5;100;100;100;212;4,5;1,1;
2020/01/06;0600 UTC;0;1009,7;1009,7;1009,1;;25,8;25,8;26,1;25,7;26,1;25,7;100;100;100;258;2,8;1,6;
2020/01/06;0700 UTC;0;1010,2;1010,3;1009,7;1;26,1;26,1;26,2;25,8;26,1;22,9;100;80;100;249;2,3;1,5;
2020/01/06;0800 UTC;,2;1011;1011;1010,2;139,5;26,4;26,4;26,5;26,1;26,5;26,1;100;100;100;235;2,3;1;
2020/01/06;0900 UTC;0;1011,6;1011,6;1011;603,2;27,1;27,1;27,1;26,4;27,1;26,4;100;100;100;267;1,7;,6;
2020/01/06;1000 UTC;0;1011,9;1011,9;1011,5;1606,9;27,5;27,5;27,7;27;27,7;27;100;100;100;228;2;1;
2020/01/06;1100 UTC;,2;1012;1012,2;1011,9;1983,3;27,9;27,9;28,4;27,5;28,4;27,5;100;99;100;217;1,7;1;
2020/01/06;1200 UTC;0;1011,7;1012,1;1011,7;2209,9;28,1;26,7;29;27,7;28,2;26,7;100;91;92;307;2;,9;
2020/01/06;1300 UTC;0;1011;1011,7;1011;1623,8;28,7;27,9;28,8;27,8;28,3;26,7;98;92;96;243;1,7;1,3;
2020/01/06;1400 UTC;22;1010,8;1011,5;1010,8;180,3;24,1;;28,7;23,2;;;;;;95;13,6;5,7;
2020/01/06;1500 UTC;1;1010,6;1010,8;1010,5;136,4;24,8;;24,8;24;;;;;;59;10,4;7,6;
2020/01/06;1600 UTC;,6;1010,4;1010,7;1010,4;94,7;24,4;;24,9;24,2;;;;;;33;11,7;5,9;
2020/01/06;1700 UTC;1,2;1009,8;1010,4;1009,8;324,9;24,3;24,3;24,4;24;;;;;100;2;8;3,9;
2020/01/06;1800 UTC;0;1010,1;1010,1;1009,6;362,2;25;25;25;24,3;25;24,3;100;100;100;56;5,2;3,2;
2020/01/06;1900 UTC;0;1010,8;1010,8;1010,1;112,3;25,5;25,5;25,5;24,9;25,5;24,9;100;100;100;69;5,8;4,2;
2020/01/06;2000 UTC;0;1011,5;1011,5;1010,8;;26,1;26,1;26,1;25,4;26,1;25,4;100;100;100;61;6,6;4,6;
2020/01/06;2100 UTC;0;1011,8;1011,9;1011,5;;26,4;26,4;26,4;26,1;26,4;26,1;100;99;100;62;7,9;5,7;
2020/01/06;2200 UTC;0;1012;1012,1;1011,8;;26,4;26,4;26,5;26,3;26,5;26,2;100;99;100;68;8,5;5,8;
2020/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/07;0000 UTC;0;1011,5;1011,9;1011,5;;26,3;26,3;26,4;26,3;26,4;26,3;100;100;100;83;8,4;6,5;
2020/01/07;0100 UTC;0;1010,8;1011,5;1010,8;;26,4;26,4;26,6;26,3;26,5;26,3;100;100;100;82;8,3;6,1;
2020/01/07;0200 UTC;0;1010;1010,8;1010;;26,2;26,2;26,5;26,2;26,5;26,2;100;100;100;84;7,7;4,6;
2020/01/07;0300 UTC;0;1009,3;1010;1009,3;;26,1;26,1;26,2;26;26,2;26;100;100;100;113;6,4;5,5;
2020/01/07;0400 UTC;0;1009,3;1009,4;1009,3;;26;26;26,2;26;26,2;26;100;100;100;116;6,4;3,9;
