REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1004,7;1004,7;1003,9;;25,2;21,4;26,5;24,8;21,4;20,8;80;71;79;60;2,3;0;
2020/01/01;0100 UTC;0;1005,2;1005,2;1004,7;;23,8;21,3;25,2;23,8;21,5;21,1;86;79;86;11;1,1;,2;
2020/01/01;0200 UTC;0;1005,3;1005,4;1005,1;;23,2;21,3;23,8;23,2;21,7;21,2;89;86;89;50;1,7;,5;
2020/01/01;0300 UTC;0;1005;1005,4;1005;;23,3;20,8;23,6;22,9;21,4;20,8;90;86;86;4;3,2;1,1;
2020/01/01;0400 UTC;0;1004,6;1005;1004,5;;26,1;19,4;26,4;23,2;21,1;19,3;87;66;67;333;4,3;2;
2020/01/01;0500 UTC;0;1004;1004,6;1004;;26,3;19,2;26,8;26,1;19,4;19;67;63;65;334;5,6;2,5;
2020/01/01;0600 UTC;0;1003,8;1004,1;1003,8;;26,5;18,9;26,8;26,3;19,2;18,8;65;62;63;306;7,1;2,8;
2020/01/01;0700 UTC;0;1004;1004,1;1003,8;;26,5;18,7;26,6;26,3;18,9;18,7;64;62;62;317;7,6;2,6;
2020/01/01;0800 UTC;0;1004,5;1004,5;1004;;26;18,8;26,5;26;18,8;18,7;65;62;65;322;6,9;2,5;
2020/01/01;0900 UTC;0;1004,5;1004,7;1004,5;101,6;26,7;19;26,7;26;19;18,7;65;62;63;337;8,1;2,9;
2020/01/01;1000 UTC;0;1004,4;1004,6;1004,4;550,8;27,9;19,3;27,9;26,7;19,5;18,9;63;59;59;340;6,1;2,8;
2020/01/01;1100 UTC;0;1004,4;1004,6;1004,4;1420;29,8;19,2;29,8;27,9;19,8;18,8;60;52;53;355;8,8;4;
2020/01/01;1200 UTC;0;1004;1004,4;1004;2247,7;31,2;19,1;31,2;29,8;19,6;18,1;53;47;49;350;9,6;4,8;
2020/01/01;1300 UTC;0;1003,8;1004,1;1003,8;2962,3;32,3;18,6;32,7;31,2;19,5;17,7;49;42;44;344;9,6;3,9;
2020/01/01;1400 UTC;0;1003,3;1003,8;1003,3;3453,5;34,1;19,3;34,1;32,3;19,6;17,8;45;40;42;341;8,7;3,3;
2020/01/01;1500 UTC;0;1002,5;1003,3;1002,5;3702,4;34,9;18,5;35;33,8;19,9;17,8;43;37;38;343;8,1;2,5;
2020/01/01;1600 UTC;0;1001,6;1002,5;1001,6;3728,8;36;19,8;36,3;34,7;19,8;17,5;40;35;39;27;6,5;3,4;
2020/01/01;1700 UTC;0;1000,9;1001,6;1000,9;3474,9;36,7;18,9;36,8;35,4;20,3;17,3;40;33;35;63;6,1;1,8;
2020/01/01;1800 UTC;0;1000;1000,9;999,9;1731,1;35,1;19,3;36,9;34,6;20,3;16,8;42;32;39;221;6,5;3,1;
2020/01/01;1900 UTC;0;1000;1000,5;999,9;1823,1;33;15,1;35,8;31,5;19,3;15,1;45;34;34;298;9,2;3,5;
2020/01/01;2000 UTC;0;1000,2;1000,3;999,9;1618;30,4;17,9;33,5;30,3;18,5;14,2;49;33;47;346;8,1;3,6;
2020/01/01;2100 UTC;0;1000;1000,4;1000;733,5;30,5;18,6;30,9;30,3;18,9;17,9;50;47;49;309;7,8;1,7;
