REGIAO:;NE
UF:;BA
ESTACAO:;FORMOSO DO RIO PRETO
CODIGO (WMO):;A452
LATITUDE:;-11,052164
LONGITUDE:;-45,200769
ALTITUDE:;488
DATA DE FUNDACAO:;02/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;956;956;955,3;;22,6;22,4;22,7;22,5;22,6;22,1;100;97;98;252;2,2;1;
2020/01/01;0100 UTC;0;956,9;956,9;956;;22,1;22,1;22,6;21,9;22,4;21,9;100;98;100;330;2,6;,7;
2020/01/01;0200 UTC;0;956,9;957;956,8;;22,2;21,9;22,2;22,1;22,1;21,8;100;98;98;233;2,7;1,4;
2020/01/01;0300 UTC;0;956,7;957;956,7;;22,2;22,1;22,3;22,1;22,1;21,8;99;98;99;336;2,7;,6;
2020/01/01;0400 UTC;,2;956,7;956,9;956,5;;22,1;22,1;22,2;22;22,2;22;100;99;100;125;1,4;,9;
2020/01/01;0500 UTC;,6;956,8;956,8;956,6;;22,1;22,1;22,1;22,1;22,1;22;100;100;100;128;1,5;,4;
2020/01/01;0600 UTC;0;956,4;956,8;956,3;;22,2;22,1;22,2;22,1;22,2;22,1;100;100;100;110;1,5;,6;
2020/01/01;0700 UTC;0;956,1;956,4;956;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;125;1,5;,7;
2020/01/01;0800 UTC;0;956,4;956,4;956,1;;21,9;21,9;21,9;21,8;21,9;21,8;100;100;100;112;2,2;,6;
2020/01/01;0900 UTC;0;956,8;956,8;956,4;7;22;21,9;22;21,8;22;21,8;100;100;100;46;2,2;,6;
2020/01/01;1000 UTC;0;957,2;957,2;956,8;145,7;22,5;22,5;22,5;22;22,5;22;100;98;100;47;1,6;,6;
2020/01/01;1100 UTC;0;957,6;957,7;957,2;437,8;23,7;22,5;23,7;22,5;22,6;22;100;92;93;278;1,6;,6;
2020/01/01;1200 UTC;0;958,1;958,2;957,6;1543,1;26;22,3;26,1;23,7;22,8;22;93;79;80;65;3,2;1,2;
2020/01/01;1300 UTC;0;957,9;958,2;957,9;2374,8;28;;28,3;25,9;22,5;21,5;82;67;;123;4,5;2,1;
2020/01/01;1400 UTC;,2;957,3;957,9;957,3;2576,8;28,2;22,3;30,1;27,9;;;;;71;75;4,8;1,7;
2020/01/01;1500 UTC;,6;956,5;957,3;956,5;1420,9;25,8;23,4;29,5;25,4;;;;;87;81;5,5;1,3;
2020/01/01;1600 UTC;0;956,1;956,5;955,9;932,4;27,1;21,6;27,3;25,8;23,8;21,6;88;72;72;10;7,2;2,1;
2020/01/01;1700 UTC;0;955,2;956,2;955,1;906,3;25,5;23,3;27;24,4;23,5;21,4;89;72;87;194;7,2;2,8;
2020/01/01;1800 UTC;0;953,9;955,2;953,9;1471,5;27;22,3;28,2;25;23,6;21,5;89;71;76;167;5,6;1,6;
2020/01/01;1900 UTC;0;953,6;953,9;953,6;362,6;26,6;22,9;27,3;26,6;23,1;21,6;81;72;80;118;2,8;,7;
2020/01/01;2000 UTC;0;953,7;953,8;953,5;272,6;27,1;21,8;27,2;26,6;23,2;21,8;81;73;73;57;6,3;1,6;
2020/01/01;2100 UTC;,2;954,3;954,4;953,7;105,3;24,9;21,5;27,1;24,9;21,8;21,3;82;73;82;38;6,3;1,2;
2020/01/01;2200 UTC;0;954,4;954,4;954,2;3,5;24,1;21,4;24,9;24;21,6;21,3;86;81;85;2;3,9;,9;
2020/01/01;2300 UTC;0;955,3;955,3;954,4;;23,3;21,3;24,1;23,3;21,4;21;89;84;89;65;3,5;,8;
2020/01/02;0000 UTC;0;956,1;956,1;955,3;;22,6;21,7;23,3;22,4;21,7;21,3;95;89;95;304;2,4;,4;
2020/01/02;0100 UTC;0;956,7;956,7;956,1;;21,9;21,7;22,6;21,9;21,8;21,6;99;94;99;82;1,4;,6;
2020/01/02;0200 UTC;0;956,8;957;956,7;;21,9;21,9;21,9;21,9;21,9;21,7;100;99;100;110;1,3;,5;
2020/01/02;0300 UTC;0;956,6;956,8;956,5;;21,6;21,6;21,9;21,6;21,9;21,5;100;99;100;119;1,7;,6;
