REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;909,3;909,5;909,2;;20,6;17,8;20,6;19,5;17,9;17,5;89;84;84;53;5,5;2,4;
2020/01/01;0100 UTC;;910,5;910,5;909,3;3,1;21,3;17,8;21,8;20,6;18,2;17,3;85;77;80;183;4,3;,4;
2020/01/01;0200 UTC;;910,1;910,5;910,1;;20,3;18,5;21,2;20,3;18,7;17,8;89;81;89;29;2,3;1;
2020/01/01;0300 UTC;;910;910,3;910;,2;20,5;17,7;21;20,3;18,6;17,7;90;83;84;42;3,3;,5;
2020/01/01;0400 UTC;;909,8;910;909,7;;20,7;18;20,7;20,4;18;17,7;86;84;84;4;2,6;1,1;
2020/01/01;0500 UTC;;909,3;909,8;909,3;;21,1;17,8;21,1;20,6;18;17,7;85;81;82;49;5,2;2,5;
2020/01/01;0600 UTC;;909,2;909,4;909,1;;21,1;18,1;21,1;21;18,1;17,8;83;82;83;43;5,2;1,6;
2020/01/01;0700 UTC;;909,1;909,3;909;;21,1;18,3;21,1;21;18,3;18;84;82;84;40;3,7;1,4;
2020/01/01;0800 UTC;;908,9;909,1;908,8;;21,4;17,9;21,4;20,8;18,4;17,9;85;81;81;57;4,8;2,4;
2020/01/01;0900 UTC;;909,2;909,2;908,9;44;21,6;17,6;21,7;21,2;17,9;17,6;81;78;78;56;4,8;2,2;
2020/01/01;1000 UTC;;909,8;909,8;909,2;360,1;23,2;18,6;23,2;20,9;18,6;17,6;83;75;75;84;4,1;,7;
2020/01/01;1100 UTC;;909,9;909,9;909,8;1230,2;24,4;19;24,4;23;19,4;18,2;76;71;72;33;3,6;1,6;
2020/01/01;1200 UTC;;910,2;910,3;909,8;2085,2;27;20,5;27,3;24,4;20,6;18,5;72;63;67;230;5,8;1,4;
2020/01/01;1300 UTC;;909,9;910,2;909,9;865;26,1;19,5;27;24,5;20,5;19;76;66;67;77;5,8;,5;
2020/01/01;1400 UTC;;909,4;909,9;909,3;1092,8;25,7;21,3;27;24,8;21,5;18,3;79;61;77;168;4,1;2,3;
2020/01/01;1500 UTC;;909,5;909,9;909,4;473,2;20,4;19,2;25,7;19,8;21;17,3;93;71;93;117;8,6;1,3;
2020/01/01;1600 UTC;;908,7;909,7;908,7;1365,5;23,6;21,2;23,7;20,2;21,3;19;93;84;86;36;4,4;1,6;
2020/01/01;1700 UTC;;907,9;908,7;907,9;2650,6;27,4;19,6;27,6;23,6;22;19,2;86;61;62;10;5,2;3,1;
2020/01/01;1800 UTC;;906,8;907,9;906,8;3262,8;27,9;18,2;28,4;27,1;20,5;17,9;65;54;55;2;7,5;3,3;
2020/01/01;1900 UTC;;906,1;906,8;906;2617,7;28,4;18,6;28,8;27,7;19,4;17,9;59;53;55;15;6,5;3,1;
2020/01/01;2000 UTC;;905,7;906,3;905,7;1672,3;27,8;18;29,2;27,8;19,6;17,3;58;51;55;341;6,1;2,9;
2020/01/01;2100 UTC;;905,9;905,9;905,7;570,6;26,5;18,9;27,7;26,5;19,2;17,9;63;55;63;332;5,6;1,4;
2020/01/01;2200 UTC;;907;907;905,9;68,9;24,8;18,3;26,6;24,8;19,9;18,3;72;63;67;335;3,9;,4;
2020/01/01;2300 UTC;;908;908;907;;23,5;18,4;24,9;23,5;18,6;18;73;67;73;60;4,7;,9;
2020/01/02;0000 UTC;;908,8;908,8;908;;22,4;18,7;23,6;22,3;18,8;18,4;80;73;80;51;3;,8;
2020/01/02;0100 UTC;;909,4;909,4;908,8;;21,5;18,7;22,4;21,5;18,8;18,5;84;79;84;45;2,8;1,2;
2020/01/02;0200 UTC;;909;909,5;908,9;;21,7;18,6;21,9;21,5;18,8;18,4;85;81;82;43;3,5;1,8;
2020/01/02;0300 UTC;;908,4;909;908,3;;22;18,5;22;21,7;18,6;18,4;83;81;81;38;4,2;1,7;
2020/01/02;0400 UTC;;908,2;908,5;908,2;;21,2;18,6;22;21,2;18,7;18,5;85;81;85;41;3,9;1,8;
2020/01/02;0500 UTC;;907,5;908,2;907,5;;20,7;18,4;21,2;20,7;18,6;18,4;87;85;87;41;4,1;1,4;
2020/01/02;0600 UTC;;907,4;907,6;907,3;;20,3;18,2;20,7;20,3;18,5;18,1;88;87;88;42;3,2;1,3;
2020/01/02;0700 UTC;;907,2;907,4;907,1;;20,3;17,6;20,6;20,2;18,2;17,6;88;84;85;42;3,1;1,3;
2020/01/02;0800 UTC;;908;908;907,2;;20,1;17,7;20,4;19,9;18;17,5;87;85;86;43;3,7;1,1;
2020/01/02;0900 UTC;;909;909;908;18,6;20,6;18;20,6;20;18,1;17,7;87;85;85;10;3,5;1,4;
