REGIAO:;S
UF:;PR
ESTACAO:;INACIO MARTINS
CODIGO (WMO):;A823
LATITUDE:;-25,567879
LONGITUDE:;-51,077946
ALTITUDE:;1208,85
DATA DE FUNDACAO:;16/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;878,1;878,1;877,4;;19,2;18,3;20,8;19,2;18,8;18,3;94;86;94;350;6,2;2;
2020/01/01;0100 UTC;0;878,3;878,5;878,1;;18,8;18,1;19,2;18,8;18,3;18,1;96;94;96;344;4;1,7;
2020/01/01;0200 UTC;0;878,6;878,7;878,3;;18,8;18;18,8;18,6;18,2;18;96;95;95;5;4,7;2,2;
2020/01/01;0300 UTC;0;877,7;878,6;877,7;;18,6;17,6;18,8;18,6;18,1;17,6;96;94;94;4;3,8;1,2;
2020/01/01;0400 UTC;0;877,2;877,7;877,2;;18,6;17,3;18,8;18,5;17,6;17,2;94;91;92;337;2,6;,9;
2020/01/01;0500 UTC;0;877;877,3;877;;18,7;17,1;19,4;18,6;17,6;17;92;88;90;108;2,4;,7;
2020/01/01;0600 UTC;0;876,7;877,1;876,7;;18,4;17,3;18,7;18,3;17,4;17;94;90;94;158;2,8;1,5;
2020/01/01;0700 UTC;0;876,5;876,7;876,5;;18,6;17,3;18,6;18,2;17,3;17,2;94;92;92;158;3,8;2,5;
2020/01/01;0800 UTC;0;876,3;876,5;876,2;;17,8;17;18,6;17,7;17,3;16,9;95;91;95;168;3,8;1,9;
2020/01/01;0900 UTC;0;876,9;876,9;876,3;17;18,3;16,8;18,3;17,1;17,1;16,3;96;91;91;146;4,1;1,9;
2020/01/01;1000 UTC;0;877,1;877,1;876,9;485,6;20,2;17,7;20,5;18,3;18,1;16,9;91;84;85;155;3,5;1,3;
2020/01/01;1100 UTC;0;877,5;877,5;877,1;1059,4;21,9;18,5;22,6;20,2;18,9;17,6;86;77;81;99;2,3;,1;
2020/01/01;1200 UTC;0;877,6;877,7;877,5;1252,3;23,4;18,8;23,9;21,7;19,3;17,8;84;73;76;48;2,9;1,1;
2020/01/01;1300 UTC;0;877,7;877,7;877,5;1973,2;24,4;20;25,3;23,3;21,1;18,8;81;71;76;112;4;1,2;
2020/01/01;1400 UTC;,2;877,6;877,7;877,5;1836,1;25,2;19,3;25,6;24,1;21,6;19;81;68;70;65;5,5;3;
2020/01/01;1500 UTC;0;877,3;877,6;877,3;1720,8;25,7;18;25,9;24,9;19,5;18;71;62;62;19;7;3,8;
2020/01/01;1600 UTC;0;876,4;877,3;876,4;3369,3;26,8;17,8;27,3;25,5;19;16,8;65;54;58;24;7;3,4;
2020/01/01;1700 UTC;0;875,7;876,4;875,7;3291,7;28,1;16,9;28,6;26;19;16,5;62;50;51;65;7,5;3,6;
2020/01/01;1800 UTC;0;874,8;875,7;874,8;2651,5;27,6;17,5;28,9;26,8;18,8;15,7;58;47;54;21;8,5;2,8;
2020/01/01;1900 UTC;0;874,4;874,8;874,3;1613,8;25,8;18,6;28,5;25,8;19;16,1;66;48;64;354;7,2;2,8;
2020/01/01;2000 UTC;0;874,5;874,6;874,1;1846,6;25,6;18,1;29,3;25,6;21;17,2;69;53;63;359;7,4;3,5;
2020/01/01;2100 UTC;0;874,7;874,7;874,3;342,4;22,6;17,7;25,6;22,6;18,9;17,6;74;63;74;58;10,4;2,3;
2020/01/01;2200 UTC;0;875,1;875,1;874,7;325,8;21,8;17,7;22,8;21,8;18,2;17,5;78;73;78;73;5,4;,7;
2020/01/01;2300 UTC;0;875,8;875,9;875,1;7,2;19,7;17,5;21,8;19,7;17,7;17,2;87;78;87;43;3,7;1,7;
