REGIAO:;NE
UF:;BA
ESTACAO:;ABROLHOS
CODIGO (WMO):;A422
LATITUDE:;-17,963016
LONGITUDE:;-38,703288
ALTITUDE:;20,93
DATA DE FUNDACAO:;21/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1010,4;1010,4;1009,9;362,9;26,1;;26,5;25,7;;;;;;74;9,2;6,3;
2020/01/01;0100 UTC;0;1010,5;1010,5;1010,1;73;26;;26,7;25,7;;;;;;62;8,9;7,4;
2020/01/01;0200 UTC;0;1009,9;1010,6;1009,9;64,6;26,3;;26,5;25,8;;;;;;51;10;6,9;
2020/01/01;0300 UTC;0;1009,9;1010,3;1009,9;49,4;26;;26,6;25,8;;;;;;46;8,3;4,7;
2020/01/01;0400 UTC;0;1009,4;1009,9;1009,4;90;25,9;;26,2;25,6;;;;;;41;7,7;6;
2020/01/01;0500 UTC;0;1008,9;1009,4;1008,9;16,4;25,7;;26,3;25,7;;;;;;45;8,2;7;
2020/01/01;0600 UTC;0;1008,9;1008,9;1008,8;255,6;25,7;;26,1;25,5;;;;;;28;8,3;5,9;
2020/01/01;0700 UTC;0;1009;1009;1008,8;281,8;25,8;;26,1;25,6;;;;;;25;7;4,1;
2020/01/01;0800 UTC;0;1009,6;1009,6;1009;156,1;25,9;;26,1;25,6;;;;;;16;5,4;3,8;
2020/01/01;0900 UTC;,4;1010,1;1010,1;1009,4;18,6;24,4;;25,9;23,8;;;;;;3;12,2;4,9;
2020/01/01;1000 UTC;0;1010,3;1010,3;1009,9;193,1;25;;25;24,1;;;;;;347;6,4;2,5;
2020/01/01;1100 UTC;0;1010,3;1010,4;1010,1;;24,3;;25,3;24,1;;;;;;77;8,5;3,5;
2020/01/01;1200 UTC;0;1010,8;1010,8;1010,2;36,2;24,4;;24,8;24,1;;;;;;63;9,7;6,1;
2020/01/01;1300 UTC;,4;1010,7;1011,1;1010,6;;23,9;;24,6;23,8;;;;;;37;9,6;4,2;
2020/01/01;1400 UTC;0;1010,8;1011;1010,7;1366,3;24,7;;24,8;23,8;;;;;;67;4,9;2,9;
2020/01/01;1500 UTC;,4;1010,2;1010,8;1010,2;188,8;24,3;;25,2;23,8;;;;;;49;9,6;6,2;
2020/01/01;1600 UTC;0;1008,9;1010,2;1008,9;;25,6;;25,7;23,9;;;;;;49;8,9;7,4;
2020/01/01;1700 UTC;0;1008,1;1008,9;1008,1;32,7;25,9;;26,3;25,3;;;;;;61;10;7,6;
2020/01/01;1800 UTC;,2;1007,1;1008,2;1007;852;26,2;;26,5;25,7;;;;;;70;11,4;9,4;
2020/01/01;1900 UTC;0;1006,5;1007,3;1006,4;2624,6;26,3;;26,7;26;;;;;;65;11,7;8,6;
2020/01/01;2000 UTC;0;1006,1;1006,6;1006;;26;;26,5;25,6;;;;;;67;13,1;11,1;
2020/01/01;2100 UTC;0;1006,3;1006,5;1006,1;;26,1;;26,6;25,7;;;;;;64;13,6;11,4;
2020/01/01;2200 UTC;0;1006,6;1006,7;1006,3;83,4;26,3;;26,4;25,9;;;;;;60;13,8;12,2;
2020/01/01;2300 UTC;0;1007,8;1007,9;1006,6;;26,4;;26,7;26;;;;;;56;13,8;10,8;
2020/01/02;0000 UTC;0;1008,4;1008,4;1007,7;;26,5;;26,6;26,2;;;;;;50;14,4;11,6;
2020/01/02;0100 UTC;0;1009,1;1009,1;1008,3;;26,7;;26,8;26,2;;;;;;38;13,1;10,7;
2020/01/02;0200 UTC;0;1008,9;1009,2;1008,8;;26,6;;26,9;26,3;;;;;;40;12,5;10;
2020/01/02;0300 UTC;0;1008;1008,8;1007,9;;26,4;;26,7;26,2;;;;;;42;13,1;10;
2020/01/02;0400 UTC;0;1007,6;1008;1007,3;;26,4;;26,5;26;;;;;;39;13;10,5;
2020/01/02;0500 UTC;0;1007,3;1007,7;1007,1;;26,4;;26,4;26;;;;;;34;13,3;10;
2020/01/02;0600 UTC;0;1007,4;1007,5;1007,2;;26,2;;26,5;25,8;;;;;;26;12,6;9,8;
2020/01/02;0700 UTC;0;1007;1007,4;1006,9;;26;;26,3;25,9;;;;;;32;13;10,8;
2020/01/02;0800 UTC;0;1007,8;1007,9;1006,9;;26,3;;26,3;25,9;;;;;;34;13,1;10,4;
2020/01/02;0900 UTC;0;1008,8;1008,9;1007,7;;26,1;;26,4;26;;;;;;26;12,4;9,3;
2020/01/02;1000 UTC;0;1009;1009,2;1008,8;;26,4;;26,6;26,1;;;;;;30;11,3;9,4;
2020/01/02;1100 UTC;0;1009,6;1009,6;1009;;26,6;;26,8;26,3;;;;;;32;11;8,8;
2020/01/02;1200 UTC;0;1009,7;1009,8;1009,5;;26,9;;27;26,4;;;;;;29;10,8;8,2;
2020/01/02;1300 UTC;0;1009,7;1009,8;1009,5;;26,7;;27,1;26,6;;;;;;25;10,3;8,6;
2020/01/02;1400 UTC;0;1009,3;1009,8;1009,2;;27;;27,2;26,6;;;;;;28;10,2;8,4;
2020/01/02;1500 UTC;0;1008,8;1009,3;1008,7;;27;;27,4;26,8;;;;;;37;10,2;9;
2020/01/02;1600 UTC;0;1008,1;1008,8;1008,1;;27,3;;27,4;26,9;;;;;;43;11,2;9,2;
2020/01/02;1700 UTC;0;1007,2;1008,1;1007,2;;26,9;;27,3;26,8;;;;;;48;11,8;9,9;
2020/01/02;1800 UTC;0;1006,3;1007,2;1006,2;;27,2;;27,2;26,8;;;;;;52;12,6;10,2;
2020/01/02;1900 UTC;0;1005,7;1006,3;1005,7;;27;;27,2;26,9;;;;;;55;12,7;10,7;
2020/01/02;2000 UTC;0;1005,4;1005,8;1005,1;;26,9;;27,3;26,9;;;;;;54;14,9;11,8;
2020/01/02;2100 UTC;0;1006;1006,2;1005,3;;26,4;;26,9;26,3;;;;;;47;15,1;12,5;
2020/01/02;2200 UTC;0;1007;1007,2;1005,9;;26,4;;26,7;26,4;;;;;;49;15,8;11,9;
2020/01/02;2300 UTC;0;1007,8;1007,9;1007;;26,5;;26,7;26,3;;;;;;53;13,8;10,5;
2020/01/03;0000 UTC;0;1008,9;1009;1007,8;;26,6;;26,7;26,4;;;;;;45;13,1;10,2;
2020/01/03;0100 UTC;0;1008,9;1009,2;1008,8;;26,4;;26,6;26,4;;;;;;39;11,9;9,9;
2020/01/03;0200 UTC;0;1008,9;1009;1008,7;;26,4;;26,5;26,4;;;;;;35;12,2;8,9;
2020/01/03;0300 UTC;0;1008,6;1008,9;1008,6;;26,3;;26,5;26,3;;;;;;25;10,3;8;
2020/01/03;0400 UTC;0;1008,5;1008,6;1008,4;;26,3;;26,4;26,3;;;;;;24;9,5;7,5;
2020/01/03;0500 UTC;0;1008,1;1008,6;1008,1;;26,3;;26,3;26,2;;;;;;15;9,7;8,4;
2020/01/03;0600 UTC;0;1007,5;1008,1;1007,5;;26,2;;26,3;26,1;;;;;;22;10,5;8,7;
2020/01/03;0700 UTC;0;1007,8;1007,8;1007,4;;26,2;;26,2;26;;;;;;26;10,5;7,3;
2020/01/03;0800 UTC;0;1008,1;1008,3;1007,7;;26,2;;26,2;26;;;;;;34;10,4;8,5;
2020/01/03;0900 UTC;0;1008,5;1008,5;1008,1;;26,2;;26,2;26,1;;;;;;30;11,5;9,8;
2020/01/03;1000 UTC;0;1008,7;1008,9;1008,5;;26,2;;26,3;26,1;;;;;;36;11,3;9,2;
2020/01/03;1100 UTC;0;1009,2;1009,3;1008,7;;26,4;;26,5;26,2;;;;;;36;11,5;9,1;
2020/01/03;1200 UTC;0;1009,7;1009,8;1009,2;;26,4;;26,5;26,2;;;;;;28;12,6;10,2;
2020/01/03;1300 UTC;0;1010;1010;1009,7;;26,6;;26,8;26,3;;;;;;34;12,1;8,7;
2020/01/03;1400 UTC;0;1009,3;1010;1009,3;;26,8;;26,9;26,5;;;;;;29;11,5;9,3;
2020/01/03;1500 UTC;0;1009;1009,5;1009;;26,7;;27;26,7;;;;;;31;11,8;9,7;
2020/01/03;1600 UTC;0;1008,2;1009,1;1008,1;;26,9;;27;26,6;;;;;;41;12,7;9,9;
2020/01/03;1700 UTC;0;1006,6;1008,2;1006,6;;26,9;;27,1;26,5;;;;;;48;12,7;11,1;
2020/01/03;1800 UTC;0;1006,1;1006,6;1005,9;;27;;27,2;26,8;;;;;;48;13;10,4;
2020/01/03;1900 UTC;0;1005,4;1006,1;1005,2;;26,9;;27,2;26,8;;;;;;49;15,8;13,2;
2020/01/03;2000 UTC;0;1005,9;1005,9;1005,3;;26,8;;27;26,8;;;;;;46;16,4;13,4;
2020/01/03;2100 UTC;0;1006,3;1006,4;1005,8;;26,6;;26,9;26,4;;;;;;46;15,9;12,8;
2020/01/03;2200 UTC;0;1006,7;1007;1006,1;;26,4;;26,7;26,4;;;;;;46;15,7;11,8;
2020/01/03;2300 UTC;0;1007,6;1007,8;1006,5;;26,2;;26,6;26,2;;;;;;34;15,9;11,1;
2020/01/04;0000 UTC;0;1008,5;1008,6;1007,5;;26,2;;26,4;26,1;;;;;;28;14,4;10,9;
2020/01/04;0100 UTC;0;1008,5;1008,7;1008,4;;26,1;;26,4;26;;;;;;28;14;11,8;
2020/01/04;0200 UTC;0;1008,4;1008,7;1008,3;;26,1;;26,3;26;;;;;;31;14,2;11,2;
2020/01/04;0300 UTC;0;1008,3;1008,7;1008,3;;26;;26,2;26;;;;;;21;13,2;9,9;
2020/01/04;0400 UTC;0;1008;1008,4;1007,9;;25,8;;26,1;25,7;;;;;;6;12,8;9,7;
2020/01/04;0500 UTC;0;1007,9;1008,1;1007,9;;25,7;;25,9;25,6;;;;;;357;11,9;9,1;
2020/01/04;0600 UTC;2,6;1007,6;1007,9;1007,4;;25,1;;25,8;25,1;;;;;;312;14,3;8,1;
2020/01/04;0700 UTC;5,8;1007,7;1007,8;1007,3;;24,5;;25,2;24,2;;;;;;302;16,3;7,7;
