REGIAO:;S
UF:;PR
ESTACAO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,322464
LONGITUDE:;-49,157733
ALTITUDE:;950
DATA DE FUNDACAO:;01/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;905;905;904,2;;21,6;20,2;23;21,6;20,4;20,1;92;85;92;54;2,7;,7;
2020/01/01;0100 UTC;0;905,6;905,7;905;;21,1;20,2;21,6;21;20,2;20,1;95;92;95;30;3,5;1,4;
2020/01/01;0200 UTC;0;905,8;905,9;905,6;;20,7;20,2;21,1;20,6;20,3;20,1;97;95;97;67;3,9;1;
2020/01/01;0300 UTC;0;905,5;905,9;905,4;;20,5;20,1;20,8;20,4;20,3;20;98;97;98;35;3,1;1,2;
2020/01/01;0400 UTC;0;904,9;905,5;904,8;;20,4;20;20,5;20,3;20,1;19,9;98;97;98;41;3,1;1,2;
2020/01/01;0500 UTC;0;905;905;904,6;;20,3;19,8;20,5;20,3;20,1;19,8;98;97;97;16;2,5;1;
2020/01/01;0600 UTC;0;904,1;905;904,1;;20,2;19,6;20,4;20,2;19,8;19,6;97;96;96;21;2,2;1,1;
2020/01/01;0700 UTC;0;904;904,2;904;;19,9;19,5;20,2;19,9;19,6;19,4;97;96;97;340;2,1;1,1;
2020/01/01;0800 UTC;0;903,8;904,2;903,8;;19,5;19,1;19,9;19,5;19,5;19,1;98;97;98;34;2,4;1,1;
2020/01/01;0900 UTC;0;904;904,1;903,7;2,4;19,5;18,9;19,5;19,4;19,1;18,8;98;96;96;10;2,6;1,2;
2020/01/01;1000 UTC;0;904,2;904,3;904;180,4;20,5;19,1;20,5;19,5;19,2;18,8;96;92;92;9;2,6;1,2;
2020/01/01;1100 UTC;0;904,6;904,6;904,2;776,8;22,6;19,9;22,6;20,5;20,3;19,2;92;84;85;3;3,2;1,4;
2020/01/01;1200 UTC;0;904,6;904,7;904,5;1708,4;24,9;19,7;24,9;22,5;20,5;19,4;86;73;73;329;3,8;1,4;
2020/01/01;1300 UTC;0;904,9;904,9;904,6;2211,6;26,9;18,7;27;24,9;20,3;18,1;74;59;61;294;6,6;3,2;
