REGIAO:;N
UF:;PA
ESTACAO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,366447
LONGITUDE:;-49,051166
ALTITUDE:;116,58
DATA DE FUNDACAO:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;998,2;998,2;997,5;;23,8;22,2;23,9;23,6;22,3;22;91;90;91;303;2;1;
2020/01/01;0100 UTC;0;999,1;999,1;998,2;;23,7;22,2;23,8;23,6;22,2;22,1;91;91;91;260;2;,6;
2020/01/01;0200 UTC;0;999,1;999,2;999,1;;23,5;22;23,7;23,4;22,2;21,9;92;91;91;288;2,1;,8;
2020/01/01;0300 UTC;0;999,2;999,3;999,1;;23,4;22;23,5;23,3;22;21,9;92;91;92;264;1,6;,5;
2020/01/01;0400 UTC;0;998,8;999,2;998,8;;23,2;21,7;23,3;23,2;22;21,6;92;90;91;261;2;,7;
2020/01/01;0500 UTC;0;998,4;998,8;998,4;;23,1;21,7;23,2;23,1;21,9;21,7;92;91;92;255;1,9;,8;
2020/01/01;0600 UTC;0;998,4;998,4;998,4;;23;21,6;23,1;22,9;21,8;21,6;92;91;91;268;2;,7;
2020/01/01;0700 UTC;,2;998,1;998,4;998,1;;22,8;21,5;23,1;22,8;21,6;21,3;92;91;92;261;2,3;,7;
2020/01/01;0800 UTC;,4;998;998,1;997,9;;22,5;21,4;22,8;22,5;21,5;21,3;93;92;93;269;2,1;,8;
2020/01/01;0900 UTC;,4;998,4;998,4;998;;22,5;21,4;22,5;22,4;21,4;21,3;94;93;94;320;1,6;,4;
2020/01/01;1000 UTC;,4;998,7;998,7;998,4;30,6;22,7;21,6;22,7;22,5;21,7;21,4;94;94;94;315;1,8;,9;
2020/01/01;1100 UTC;0;999,2;999,2;998,7;229,8;23;21,9;23,2;22,7;22,1;21,6;94;93;93;319;2,3;1,4;
2020/01/01;1200 UTC;1;999,3;999,3;999,2;231,2;22,9;21,6;23,1;22,8;21,9;21,5;93;92;92;359;2,9;1,8;
2020/01/01;1300 UTC;,2;999,7;999,7;999,3;864,9;24,2;22,1;24,2;22,9;22,5;21,6;93;88;88;347;2,9;,8;
2020/01/01;1400 UTC;0;999,3;999,7;999,3;1618;25,2;22;25,4;24,2;22,8;21,4;90;80;83;19;4,1;1,9;
2020/01/01;1500 UTC;0;998,7;999,3;998,7;1883,8;26,3;22;26,9;25,2;22,7;21,3;83;74;77;8;3,6;1,6;
2020/01/01;1600 UTC;0;997,9;998,7;997,9;2147,3;27,3;21,5;27,5;26,1;22,6;21;79;68;71;57;5,8;1,8;
2020/01/01;1700 UTC;0;996,9;997,9;996,9;2833,9;27,7;20,9;28,2;26,9;22,1;20,4;72;65;67;21;5,8;2,5;
2020/01/01;1800 UTC;,2;995,8;996,9;995,8;2778,9;28,7;20,8;29,2;27,7;22,3;20,5;69;62;62;36;4,4;1,7;
2020/01/01;1900 UTC;0;995;995,8;995;2412;28,8;21;29,3;28,3;21,8;19,1;65;57;63;22;4,1;2;
2020/01/01;2000 UTC;0;994,8;995;994,7;1278,3;28,6;21,3;29;28,2;21,4;19,4;65;57;65;357;4,1;1,7;
2020/01/01;2100 UTC;0;995;995;994,8;351,6;26,8;22;28,6;26,7;22,6;21,6;76;65;75;314;4,1;1,8;
2020/01/01;2200 UTC;0;995,7;995,7;995;60,1;25,2;22,3;26,8;25,2;22,5;21,9;84;75;84;331;3,7;,4;
2020/01/01;2300 UTC;0;996,5;996,5;995,7;;24,5;22,4;25,3;24,4;22,8;22,3;89;84;88;290;1,4;,5;
2020/01/02;0000 UTC;0;997,4;997,4;996,5;;24;22,4;24,5;23,9;22,5;22,2;91;88;91;129;1;,3;
2020/01/02;0100 UTC;0;998;998;997,4;;23,5;22,1;24;23,5;22,7;22,1;92;91;92;3;1,2;,3;
2020/01/02;0200 UTC;0;997,9;998,1;997,9;;23,2;21,9;23,6;23,2;22,3;21,9;93;92;93;311;,9;,3;
2020/01/02;0300 UTC;0;997,6;997,9;997,6;;23,5;22,4;23,7;23,2;22,5;21,9;93;93;93;264;1,2;,6;
2020/01/02;0400 UTC;0;997,2;997,6;997,2;;23,4;22,2;24;23,3;22,8;22;93;92;93;243;1,5;,3;
2020/01/02;0500 UTC;0;996,7;997,2;996,7;;23,6;22,4;24,1;23,4;22,9;22,2;94;93;93;324;1,5;,4;
2020/01/02;0600 UTC;0;996,8;996,8;996,6;;23,8;22,7;23,9;23,5;22,8;22,4;94;93;93;13;4,9;,9;
2020/01/02;0700 UTC;0;996,9;997,1;996,8;;23,6;21,7;24,2;23,6;22,9;21,7;94;88;89;21;5,9;1,4;
2020/01/02;0800 UTC;0;997,3;997,3;996,9;;23,4;21,5;23,6;23,4;21,8;21,5;90;89;89;360;5,3;2,1;
2020/01/02;0900 UTC;0;997,8;997,9;997,3;;23,2;21,4;23,5;23,2;21,5;21,3;90;88;90;318;3,8;1;
2020/01/02;1000 UTC;0;998,8;998,8;997,8;92,4;23,3;21,5;23,3;23;21,5;21,3;91;89;89;343;2,9;1,2;
2020/01/02;1100 UTC;,2;999,4;999,4;998,8;258,3;23,5;22;23,6;23,1;22,1;21,3;92;88;91;264;2,9;,6;
2020/01/02;1200 UTC;0;999,8;999,8;999,4;905,7;25,1;22,2;25,2;23,4;22,6;21,7;91;84;84;163;1,9;,6;
2020/01/02;1300 UTC;0;1000;1000,1;999,8;1545,6;26,7;22,3;26,7;25;23,4;21,7;86;77;77;24;3,8;1,9;
2020/01/02;1400 UTC;0;999,7;1000,1;999,7;2463,8;27,9;22,1;28,3;26,4;23,2;21,6;78;69;71;17;4;2,2;
2020/01/02;1500 UTC;0;998,9;999,7;998,9;3087,7;28,3;22,2;29;27,7;23,2;21,6;75;67;70;16;6,3;2,6;
2020/01/02;1600 UTC;0;997,6;998,9;997,6;3228,3;29,8;22,7;30,3;28,3;23,2;21;71;60;66;48;5,2;1,5;
2020/01/02;1700 UTC;0;996,5;997,6;996,5;1869,9;29,5;21,9;31,1;29;23;20,9;66;59;64;339;5,1;1,7;
2020/01/02;1800 UTC;0;995,3;996,4;995,3;1560,3;30,6;23;30,8;29,3;23,2;21,4;68;60;64;64;3,3;1,5;
2020/01/02;1900 UTC;0;995;995,3;994,9;1576,7;27,7;23,2;31,5;27,7;23,5;21,5;77;58;76;353;6,8;3,2;
2020/01/02;2000 UTC;0;995,7;995,7;995;527,2;25,9;22,6;28;25,9;23,8;22,6;83;76;82;17;7,1;2,7;
2020/01/02;2100 UTC;,8;996,6;996,6;995,7;87;24,1;22,7;25,9;24,1;22,8;22,1;92;81;92;39;6,9;1;
2020/01/02;2200 UTC;1;997,3;997,3;996,5;3;24,2;23;24,4;24;23,1;22,6;93;92;93;271;2,7;,8;
2020/01/02;2300 UTC;1;997,7;997,7;997,3;;24,1;22,9;24,3;24;23,1;22,7;93;92;93;218;2,6;,9;
2020/01/03;0000 UTC;,2;998,8;998,8;997,7;;24,1;22,9;24,2;23,9;23;22,7;93;93;93;294;1,6;,6;
2020/01/03;0100 UTC;,8;999,5;999,5;998,8;;24,1;23;24,2;23,9;23;22,7;94;93;93;185;1,5;1;
2020/01/03;0200 UTC;,4;999,9;999,9;999,5;;23,9;22,7;24,2;23,9;23;22,7;93;93;93;119;2,1;,7;
2020/01/03;0300 UTC;,2;999,6;1000;999,6;;23,9;22,7;24,1;23,9;22,9;22,7;93;93;93;121;3;,9;
2020/01/03;0400 UTC;0;999,2;999,6;999,2;;23,8;22,8;24;23,8;22,8;22,7;94;93;94;358;2,1;1,2;
2020/01/03;0500 UTC;0;998,5;999,2;998,5;;23,8;22,8;23,9;23,8;22,9;22,7;94;94;94;356;3,5;1,8;
2020/01/03;0600 UTC;1;998,4;998,6;998,4;;23,5;22,5;23,8;23,4;22,7;22,3;94;93;94;322;3,6;,9;
2020/01/03;0700 UTC;0;998,4;998,5;998,4;;23,7;22,6;23,8;23,5;22,7;22,4;94;94;94;310;2,7;1;
2020/01/03;0800 UTC;,6;998,6;998,6;998,4;;23,8;22,6;23,8;23,6;22,7;22,4;94;93;93;268;2,6;,6;
2020/01/03;0900 UTC;,4;999;999;998,6;;23,6;22,5;23,8;23,6;22,7;22,5;94;93;94;253;1,4;,4;
2020/01/03;1000 UTC;,2;999,8;999,8;999;26,3;23,7;22,6;23,7;23,6;22,7;22,5;94;94;94;181;2,1;1,3;
2020/01/03;1100 UTC;0;1000,3;1000,3;999,8;253,7;24,1;22,9;24,2;23,6;23;22,6;94;93;93;180;2,5;1,2;
2020/01/03;1200 UTC;0;1000,9;1000,9;1000,3;814,1;25;22,8;25,1;24;23,2;22,7;93;88;88;155;2,9;1,7;
2020/01/03;1300 UTC;0;1001;1001;1000,9;1612;26,5;22,6;27,4;24,8;23,4;22,1;88;76;79;263;2,9;,9;
2020/01/03;1400 UTC;0;1001,3;1001,3;1001;1051;26,8;22,7;27;26,4;23,4;22,5;82;78;78;305;2,6;,9;
2020/01/03;1500 UTC;0;1001,1;1001,5;1001,1;569,5;26,4;22,9;26,8;25,9;23,3;22,5;84;78;81;320;3,4;1,5;
2020/01/03;1600 UTC;0;1000,3;1001,1;1000,3;1441,9;27,3;22,7;27,4;26,4;23,4;22,3;83;75;76;340;3,1;1,3;
2020/01/03;1700 UTC;0;998,9;1000,3;998,9;2043,1;29,1;22,2;29,4;27,3;23,4;21,5;77;64;66;292;2,6;,7;
2020/01/03;1800 UTC;0;997,4;998,9;997,4;2361,4;29,6;22,5;30,4;28,6;23,5;21,5;70;61;66;326;3,1;1,6;
2020/01/03;1900 UTC;0;996,3;997,4;996,3;1992,3;30,2;22,3;30,5;29,4;23;21,4;66;60;63;274;2,9;1;
2020/01/03;2000 UTC;0;995,8;996,3;995,8;790,4;27,3;22,8;30,2;27,2;23,3;21,5;78;61;76;350;5,9;2,4;
2020/01/03;2100 UTC;0;996,1;996,1;995,7;347,2;26,8;23;28;26,8;23,4;22,7;80;74;80;333;3,9;1,4;
2020/01/03;2200 UTC;0;997,4;997,4;996,1;26,6;26,2;22,7;26,9;26,2;23;22,6;81;78;81;301;4,6;2,2;
2020/01/03;2300 UTC;0;998,8;998,8;997,4;;25,6;22,9;26,2;25,6;22,9;22,6;85;81;85;319;4,8;1,1;
2020/01/04;0000 UTC;0;1000,3;1000,3;998,8;;25,3;23,2;25,7;25,2;23,2;22,9;88;85;88;320;2,7;,9;
2020/01/04;0100 UTC;0;1000,4;1000,4;1000,3;;25,2;23,4;25,4;24,9;23,4;23;90;88;90;260;1,9;,5;
2020/01/04;0200 UTC;0;1000,7;1000,8;1000,4;;24,9;23,5;25,2;24,6;23,5;23;92;89;92;225;1,2;,5;
2020/01/04;0300 UTC;0;1000,3;1000,7;1000,3;;24,7;23,3;24,9;24,6;23,5;23,1;92;91;92;293;1,5;,9;
2020/01/04;0400 UTC;0;999,8;1000,3;999,8;;24,7;23,4;24,7;24,4;23,4;23,1;93;92;92;225;1,5;,5;
2020/01/04;0500 UTC;0;999,1;999,8;999,1;;24,3;22,9;24,8;24,3;23,4;22,9;92;92;92;336;1,6;,8;
2020/01/04;0600 UTC;0;998,6;999,1;998,6;;24,2;23,1;24,3;23,9;23,1;22,7;93;92;93;294;1,6;1;
2020/01/04;0700 UTC;0;998,6;998,6;998,4;;24,5;23;24,6;24,1;23,1;22,8;93;91;91;310;2;,9;
2020/01/04;0800 UTC;0;999;999;998,6;;24,7;23;24,7;24,4;23,1;23;92;90;91;299;3,8;1;
2020/01/04;0900 UTC;2,8;999,9;999,9;999;;24,1;22,9;24,7;24;23,2;22,5;93;91;93;316;5,4;1,6;
2020/01/04;1000 UTC;,4;1000,6;1000,6;999,9;28,1;23,5;22,3;24,1;23,5;22,8;22,2;93;92;93;314;6,6;1,9;
2020/01/04;1100 UTC;,8;1001,6;1001,6;1000,6;76,5;23;21,8;23,6;23;22,4;21,8;93;92;93;305;4,9;1,6;
2020/01/04;1200 UTC;1;1002;1002,1;1001,6;213,2;23,3;22,1;23,3;22,8;22,1;21,6;93;93;93;282;3,1;1;
2020/01/04;1300 UTC;,4;1002,4;1002,4;1002;253,5;23,7;22,4;23,8;23,3;22,5;22,1;93;92;92;299;2,6;,6;
2020/01/04;1400 UTC;2,4;1002,2;1002,4;1002,2;207,1;23,2;22,1;23,8;22,9;22,5;21,8;94;92;94;57;3,1;1,1;
2020/01/04;1500 UTC;,2;1001,6;1002,2;1001,6;1190,9;24,3;22,7;24,4;23,1;23;22;94;90;91;53;3,4;1,6;
2020/01/04;1600 UTC;0;1000,5;1001,6;1000,5;1969,5;25,3;22,6;26,2;24,3;23,7;22,1;92;81;85;40;4,4;2,3;
2020/01/04;1700 UTC;0;998,7;1000,5;998,7;2687;27,1;22,2;28,1;25,1;23,6;21,8;86;72;75;16;5,5;2,1;
2020/01/04;1800 UTC;0;997,5;998,7;997,5;2564,1;27,9;22,9;28,7;27,1;23,6;21,4;79;68;74;19;5,4;2,2;
2020/01/04;1900 UTC;0;997;997,5;997;1988,7;28,4;22,2;28,8;27;23,6;21,9;80;68;69;21;4,7;1;
2020/01/04;2000 UTC;0;996,9;997;996,8;830,8;27,7;22,5;28,7;27,6;23;21,6;75;67;74;73;3,4;1;
2020/01/04;2100 UTC;0;997,2;997,2;996,9;201,5;26,5;23,1;27,7;26,5;23,4;22,6;82;74;82;36;3,4;1,6;
2020/01/04;2200 UTC;0;997,3;997,3;997;43;25,4;23,3;26,5;25,3;23,3;23;88;82;88;25;3,4;,5;
2020/01/04;2300 UTC;0;998,4;998,4;997,3;;25;23,4;25,9;25;23,6;23,2;91;86;91;19;1,8;,9;
2020/01/05;0000 UTC;0;999,8;999,8;998,4;;25,1;23,4;25,3;24,8;23,6;23,2;91;89;90;290;2,5;,5;
2020/01/05;0100 UTC;0;1000,1;1000,1;999,8;;24,3;23;25,2;24,3;23,4;23;93;89;93;326;1,5;,4;
2020/01/05;0200 UTC;0;1000,1;1000,2;1000,1;;24;22,9;24,3;24;23;22,8;93;93;93;354;,9;,4;
2020/01/05;0300 UTC;0;999,7;1000,1;999,7;;24,3;23,2;24,3;24;23,2;22,8;94;93;94;20;1,5;,8;
2020/01/05;0400 UTC;0;999,3;999,8;999,3;;24,2;21,5;24,5;24,2;23,4;21,5;94;85;85;357;7,4;2,6;
2020/01/05;0500 UTC;0;998,4;999,3;998,4;;23,4;20,8;24,3;23,4;21,5;20,8;86;83;85;353;7,4;1,9;
2020/01/05;0600 UTC;0;997,9;998,4;997,8;;23,2;21,2;23,4;23;21,2;20,7;89;85;88;352;3,3;1,3;
2020/01/05;0700 UTC;0;997,1;997,9;997,1;;22,9;21,3;23,2;22,9;21,3;21,1;91;88;91;20;2,3;,4;
