REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;927,1;927,1;926,2;;23,1;19,6;24,2;23,1;20,2;19,6;81;77;81;357;3;0;
2020/01/01;0100 UTC;0;927,7;927,8;927,1;;22,5;19,4;23,2;22,5;19,6;19,2;83;79;83;56;0;0;
2020/01/01;0200 UTC;0;927,8;928;927,7;;22,5;18,6;22,8;22,4;19,4;18,6;83;78;79;44;0;0;
2020/01/01;0300 UTC;0;927,5;927,8;927,4;;21,2;18,8;22,6;21,2;18,9;18,6;86;79;86;273;0;0;
2020/01/01;0400 UTC;0;926,8;927,5;926,8;;20,4;18,7;21,3;20,4;19;18,7;90;86;90;325;0;0;
2020/01/01;0500 UTC;0;926,7;926,9;926,7;;20,1;18,4;20,8;20,1;19;18,4;90;89;90;338;0;0;
2020/01/01;0600 UTC;0;926,4;926,7;926,3;;20,4;18,7;20,5;20,1;18,7;18,4;90;89;90;337;0;0;
2020/01/01;0700 UTC;0;926,1;926,4;926,1;;20,1;18,4;20,6;20;18,8;18,3;90;89;90;320;0;0;
2020/01/01;0800 UTC;0;926,4;926,4;926,1;;20;18,7;20,4;19,9;18,7;18,3;93;89;93;81;0;0;
2020/01/01;0900 UTC;0;926,8;926,9;926,4;38,6;20;18,5;20,1;19,8;18,7;18,3;93;91;92;135;0;0;
2020/01/01;1000 UTC;0;927,2;927,2;926,8;623,2;22,4;19;22,4;20;19,3;18,6;92;81;81;333;0;0;
2020/01/01;1100 UTC;0;927,7;927,7;927,2;1414,9;25,9;19,3;25,9;22,2;19,5;18,2;82;67;67;6;0;0;
2020/01/01;1200 UTC;0;927,8;927,8;927,6;2104,3;26,4;19,2;27;24,9;19,9;18,3;68;63;65;273;,1;0;
2020/01/01;1300 UTC;0;927,7;927,8;927,6;2159,3;26,5;19,6;28;26,1;20,7;19;67;61;66;316;0;0;
2020/01/01;1400 UTC;0;927,2;927,7;927,2;1580,5;26;17,6;26,7;25,3;20,3;16,3;69;54;60;95;4,3;0;
2020/01/01;1500 UTC;0;926,6;927,2;926,6;3016,4;28;19,5;29,4;25,5;21,3;16,8;68;54;60;319;10,5;3,9;
2020/01/01;1600 UTC;1,6;926,4;926,8;926,3;1134,7;23,6;20,3;28,1;23,4;20,9;18,7;83;59;82;305;11;0;
2020/01/01;1700 UTC;,4;925;926,4;925;2981,9;28,6;20,6;28,6;23,6;22,8;19,6;83;60;62;347;4,5;0;
2020/01/01;1800 UTC;0;924;925;924;3043,1;29,3;18,2;29,8;28,6;21,2;18,2;62;51;51;1;4,5;0;
2020/01/01;1900 UTC;0;922,8;924;922,8;2290,3;30,2;18,6;30,7;29,2;19,7;17,9;54;48;50;339;3,7;,2;
2020/01/01;2000 UTC;0;922,5;922,8;922,5;1299,6;29,7;18,1;30,4;29,3;18,9;18;54;48;50;318;4,8;0;
2020/01/01;2100 UTC;0;923,3;923,4;922,5;551,1;28,5;18,1;29,8;28,5;18,4;17,8;54;49;53;1;2,4;0;
2020/01/01;2200 UTC;0;923,6;923,6;923,2;43,2;26,8;19,7;28,5;26,8;20;17,9;65;53;65;21;3,7;0;
2020/01/01;2300 UTC;0;925;925;923,6;;25,7;20,3;26,8;25,5;20,5;19,4;74;64;72;5;0;0;
2020/01/02;0000 UTC;0;926,1;926,1;925;;25,4;20,3;25,8;25,3;20,3;19,7;74;70;73;317;2,8;0;
2020/01/02;0100 UTC;0;927;927;926,1;;24,7;20,9;25,4;24,7;20,9;20,2;79;73;79;207;,4;0;
2020/01/02;0200 UTC;2,6;926,8;927,1;926,7;;22,5;20,3;24,8;22,4;20,9;18;88;69;87;18;2;0;
2020/01/02;0300 UTC;13,2;927,6;927,6;926,5;;20,8;19,8;22,7;20,8;20,7;19,8;94;87;94;219;8,3;2,3;
2020/01/02;0400 UTC;38,4;926,9;927,8;926,6;,8;19,1;18,4;20,8;19;19,6;18,3;96;94;96;326;14,7;1,6;
2020/01/02;0500 UTC;13;925,8;927;925,8;;20;19,3;20,1;19,1;19,4;18,5;96;96;96;105;8,9;0;
2020/01/02;0600 UTC;3;926,1;926,1;925,8;;20,3;19,6;20,3;20;19,6;19,3;96;96;96;227;0;0;
2020/01/02;0700 UTC;1,2;925,4;926,1;925,4;;20,2;19,5;20,3;20,1;19,6;19,4;96;96;96;355;0;0;
2020/01/02;0800 UTC;0;926,1;926,1;925,4;;20,6;19,9;20,6;20,1;19,9;19,4;96;96;96;322;0;0;
2020/01/02;0900 UTC;0;926,9;926,9;926,1;15,3;20,5;19,8;20,7;20,4;20;19,8;96;96;96;103;0;0;
2020/01/02;1000 UTC;0;927,4;927,4;926,8;217,3;20,6;20;20,8;20,4;20,1;19,7;96;96;96;62;,4;0;
2020/01/02;1100 UTC;0;928,1;928,1;927,4;492,7;21,4;20,7;21,5;20,6;20,8;19,9;96;96;96;102;,7;0;
2020/01/02;1200 UTC;0;928;928,3;928;1623,4;25;22;25,1;21,4;22,3;20,7;96;82;83;327;0;0;
2020/01/02;1300 UTC;0;928,1;928,1;927,8;1261,9;25,5;21,3;25,6;24,6;22,1;20,9;84;77;77;284;0;0;
2020/01/02;1400 UTC;0;927,6;928,1;927,6;1805;26,8;20,7;27,2;25,6;21,9;20,1;77;67;69;288;2,8;0;
2020/01/02;1500 UTC;0;927;927,6;927;2229,1;27,1;20,3;28;26,6;21,2;20;71;63;66;261;8,5;1,1;
2020/01/02;1600 UTC;0;925,9;927;925,9;3508,4;28,8;20,4;29,1;27,1;21,4;19,6;67;59;60;262;7,1;,3;
2020/01/02;1700 UTC;0;925,2;925,9;925,1;2789,3;28,5;20,2;29,6;28,3;21,5;19,4;63;57;61;256;9;2,2;
2020/01/02;1800 UTC;0;924,9;925,2;924,9;1049;25,9;21,2;28,5;24,6;21,8;19,2;81;61;75;263;9;0;
2020/01/02;1900 UTC;0;924,9;924,9;924,6;759;26,1;20,1;26,4;25,5;21,9;20,1;77;69;69;253;5,4;0;
2020/01/02;2000 UTC;0;925,3;925,3;924,9;527,5;25,7;20,8;26,2;25,7;21,2;20;75;69;74;220;6;0;
2020/01/02;2100 UTC;0;925,5;925,5;925,1;162,1;24,5;21,3;25,8;24,5;21,5;20,9;83;74;82;190;0;0;
2020/01/02;2200 UTC;0;926,2;926,2;925,5;20,2;23,6;21,5;24,5;23,6;21,6;21,2;88;82;88;160;0;0;
2020/01/02;2300 UTC;0;927,2;927,2;926,2;;23,2;21,5;23,7;23,2;21,6;21,4;90;87;90;117;0;0;
2020/01/03;0000 UTC;0;927,4;927,5;927,2;;23,4;21,3;23,4;23,2;21,5;21,3;90;88;88;67;0;0;
2020/01/03;0100 UTC;0;928;928;927,4;;23,2;21,3;23,5;23,2;21,4;21,1;89;87;89;329;0;0;
2020/01/03;0200 UTC;0;927,8;928,2;927,8;;22,7;21,2;23,2;22,7;21,3;21,2;91;89;91;8;0;0;
2020/01/03;0300 UTC;0;927,4;927,8;927,4;;22,7;21;22,8;22,7;21,2;21;91;90;90;345;0;0;
2020/01/03;0400 UTC;0;927,1;927,5;927,1;;22,6;20,7;22,7;22,6;21;20,6;90;89;89;324;0;0;
2020/01/03;0500 UTC;0;926,9;927,2;926,9;;22,2;20,1;22,6;22,2;20,7;20,1;89;88;88;12;0;0;
2020/01/03;0600 UTC;0;926,5;927;926,5;;22;19,9;22,2;22;20,2;19,9;89;88;88;350;0;0;
2020/01/03;0700 UTC;0;926,4;926,6;926,3;;21,7;19,6;22;21,7;19,9;19,6;88;87;88;28;0;0;
2020/01/03;0800 UTC;0;926,5;926,5;926,3;;21,4;19,5;21,7;21,3;19,6;19,5;89;88;89;53;0;0;
2020/01/03;0900 UTC;0;926,6;926,7;926,5;34,3;21,1;19,6;21,4;21;19,6;19,5;91;89;91;39;0;0;
2020/01/03;1000 UTC;0;927,5;927,5;926,6;472,1;22,5;20,1;22,5;21,1;20,3;19,6;91;86;86;358;1,5;0;
2020/01/03;1100 UTC;0;928,1;928,1;927,5;915,4;23,7;20,7;23,8;22,4;21;20,1;87;82;83;319;,9;0;
2020/01/03;1200 UTC;0;928,6;928,7;928,1;1792,2;26,2;20,6;26,4;23,6;21,1;20,1;84;71;71;304;3,4;0;
2020/01/03;1300 UTC;0;928,5;928,6;928,4;2715,6;26,8;19,8;28;25,7;21;19,1;75;61;65;280;5,4;0;
2020/01/03;1400 UTC;0;927,8;928,5;927,8;2640,4;28,2;19,5;29;26,8;20,8;19,1;66;57;59;282;5;0;
2020/01/03;1500 UTC;0;927,3;927,8;927,3;1845,1;26,4;21,1;29;25,7;21,3;19,5;74;57;73;333;5,3;0;
2020/01/03;1600 UTC;2;926,2;927,4;926,2;2556,8;28,8;21,1;28,8;23,8;22,9;19,3;86;59;63;214;8;0;
2020/01/03;1700 UTC;,2;925,3;926,2;925,3;1779,4;26,2;21,8;28,9;26,2;22,9;19,3;77;59;76;86;5,4;,2;
2020/01/03;1800 UTC;,2;924,4;925,3;924,4;1380;26;22,2;26,3;24,9;22,7;21,1;84;74;79;95;5,4;0;
2020/01/03;1900 UTC;0;923,6;924,4;923,5;1857,4;26,6;21,5;27,5;25,9;22,8;21;82;71;74;89;4,1;0;
2020/01/03;2000 UTC;0;924,1;924,2;923,4;1010,9;25,1;22,5;28,1;25,1;22,8;21,2;86;70;86;103;2,7;0;
2020/01/03;2100 UTC;0;924,4;924,5;924,1;352,4;24,3;20,8;25,3;24,2;22,6;20,7;86;79;81;69;0;0;
2020/01/03;2200 UTC;0;925,2;925,2;924,3;67,6;24,1;20,9;24,7;23,9;21,5;20,7;84;81;82;249;0;0;
2020/01/03;2300 UTC;,2;926,2;926,3;925,2;;23,4;21,9;24,3;23,4;21,9;20,8;91;82;91;170;0;0;
2020/01/04;0000 UTC;,2;927,4;927,5;926,1;;20,9;19,6;23,4;20,9;21,9;19,2;92;83;92;315;11,8;4;
2020/01/04;0100 UTC;,4;926,9;927,5;926,9;;21,4;20,2;21,4;20,8;20,2;19,6;94;93;93;317;4,1;0;
2020/01/04;0200 UTC;,4;927,2;927,2;926,9;;21,6;20,1;21,6;21,4;20,2;20;93;91;91;357;0;0;
2020/01/04;0300 UTC;0;926,4;927,2;926,4;;21,7;20,3;21,8;21,5;20,3;20,1;92;91;92;41;0;0;
