REGIAO:;CO
UF:;MS
ESTACAO:;BONITO
CODIGO (WMO):;S704
LATITUDE:;-21,246756
LONGITUDE:;-56,450442
ALTITUDE:;329
DATA DE FUNDACAO:;06/08/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;972,1;972,1;970,4;;24,2;22,4;24,4;24,1;22,9;22,4;93;89;90;3;3,6;2,2;
2020/01/01;0100 UTC;0;972,7;972,7;972;;23,9;22,9;24,2;23,9;22,9;22,4;94;90;94;328;4,2;2;
2020/01/01;0200 UTC;0;972,5;972,9;972,5;;23,8;22,8;24;23,6;22,9;22,7;95;93;94;286;3,8;2,5;
2020/01/01;0300 UTC;0;972;972,5;972;;23,3;22,7;23,8;23,1;22,8;22,3;97;94;96;129;3,4;,5;
2020/01/01;0400 UTC;0;971,7;972,1;971,7;;23,2;22,6;23,4;22,8;22,8;22,1;97;96;97;122;3,4;1,2;
2020/01/01;0500 UTC;0;971,4;971,7;971,4;;22,7;22,3;23,2;22,7;22,7;22,3;98;97;98;78;2,2;1;
2020/01/01;0600 UTC;0;971;971,4;970,9;;22,5;22,1;22,8;22,5;22,4;22,1;98;98;98;356;2,6;1,8;
2020/01/01;0700 UTC;0;970,9;971;970,9;;22,4;22,1;22,5;22,3;22,2;21,9;98;98;98;17;2,8;,6;
2020/01/01;0800 UTC;0;970,7;970,9;970,6;;22,1;21,8;22,5;22;22,2;21,7;98;98;98;270;1,8;,7;
2020/01/01;0900 UTC;0;971,1;971,2;970,6;;22;21,7;22,2;21,6;21,8;21,3;98;98;98;58;1,9;1,3;
2020/01/01;1000 UTC;0;971,7;971,7;971,1;205,3;22,9;22,6;23;21,9;22,7;21,7;98;98;98;313;1,9;,5;
2020/01/01;1100 UTC;0;972,3;972,3;971,7;700,1;24,6;23,3;24,7;22,9;23,5;22,7;98;91;93;113;1,7;,9;
2020/01/01;1200 UTC;0;972,8;972,8;972,3;1513,7;27,4;23,1;27,4;24,5;24,1;22,8;93;78;78;286;4,3;1,2;
2020/01/01;1300 UTC;0;972,8;972,9;972,7;2598,1;29,7;23,8;29,8;27,1;24,4;22,4;79;70;70;291;4,3;2;
2020/01/01;1400 UTC;0;972,3;972,8;972,3;2501,8;31,6;23,4;31,6;29,4;24,2;22,7;71;62;62;243;6;2,7;
2020/01/01;1500 UTC;0;971,8;972,3;971,8;3051,6;31,8;22,7;32,7;30,8;23,5;21,7;62;56;59;250;6,8;3,6;
2020/01/01;1600 UTC;0;971;971,8;971;3281,3;33,4;22,6;33,8;31,2;23,7;22;61;52;54;268;7,7;4,1;
2020/01/01;1700 UTC;0;970,1;971;970,1;3041,8;34,5;23,3;34,6;31,8;23,9;22,1;60;52;52;262;7,5;4;
2020/01/01;1800 UTC;0;968,8;970,1;968,8;3272,6;34,1;23,3;34,5;32,5;23,5;21,2;56;47;53;265;7,5;4,3;
2020/01/01;1900 UTC;0;967,8;968,8;967,8;2938,1;33,5;22,1;34,6;32,9;23,4;21,2;55;49;51;257;8,5;5,1;
2020/01/01;2000 UTC;0;967,1;967,8;967,1;2200,7;32,5;22,7;33,7;32,2;22,8;20,1;56;46;56;222;9,1;4,3;
2020/01/01;2100 UTC;0;967,1;967,2;967,1;1375,4;32,2;22;32,9;31,7;22,8;21,7;57;53;55;253;7,3;3,9;
2020/01/01;2200 UTC;2,2;968,3;968,3;967,1;441,2;24,4;20,5;32,5;24,4;23,6;20,5;79;54;79;195;15,2;4,8;
2020/01/01;2300 UTC;11,4;969,4;969,4;968,2;43,9;24,9;23,7;25,2;23,7;23,7;20,8;93;79;93;101;15,2;,6;
2020/01/02;0000 UTC;0;970,6;970,6;969,4;;26,1;23,6;26,1;24,7;24,6;23,2;94;86;86;323;4,9;3,2;
2020/01/02;0100 UTC;0;971,3;971,3;970,6;2,1;25,7;23,1;26,1;25,5;24;23,1;90;85;85;329;4,9;2,7;
2020/01/02;0200 UTC;0;971,1;971,3;970,9;1,4;24,8;22,6;25,7;24,8;23,2;22,5;88;85;87;334;4,1;2,5;
2020/01/02;0300 UTC;0;970,9;971,2;970,9;;24,5;22,5;24,9;24,5;22,7;22,3;89;86;89;323;3,6;2,1;
2020/01/02;0400 UTC;0;970,4;970,9;970,4;;23,7;22,3;24,6;23,6;22,7;22,1;92;89;92;323;3,2;1,5;
2020/01/02;0500 UTC;0;969,8;970,5;969,8;;23,6;22,1;23,7;23;22,3;21,9;94;91;91;287;2,6;,5;
2020/01/02;0600 UTC;0;969,5;969,8;969,4;;22,7;21,8;23,6;22,7;22,3;21,8;94;91;94;224;3,2;2,1;
2020/01/02;0700 UTC;0;969,7;969,7;969,5;;22,5;21,6;22,8;22,5;21,8;21,6;95;94;95;250;3,1;2,1;
2020/01/02;0800 UTC;0;969,6;969,6;969,4;;22,7;21,9;22,9;22,5;21,9;21,6;95;94;95;275;2,7;,9;
2020/01/02;0900 UTC;0;970,2;970,2;969,6;;22,4;21,6;23,1;22,3;22;21,4;95;93;95;306;2,5;1,7;
2020/01/02;1000 UTC;0;970,9;970,9;970,2;233,7;24,3;22,9;24,3;22,2;22,9;21,4;96;92;92;264;2,5;1,1;
2020/01/02;1100 UTC;0;971,5;971,5;970,9;995,7;26,6;23,6;26,7;24,3;24;22,5;92;83;83;275;3,6;1,9;
2020/01/02;1200 UTC;0;972,1;972,1;971,5;1816,6;28,8;21,9;29;26,5;24,4;21,2;85;63;67;200;4,3;2,8;
2020/01/02;1300 UTC;,2;972,3;972,3;972,1;2376,4;28,9;21,5;30,2;28,3;23,3;21,3;71;61;65;207;5,1;3,1;
2020/01/02;1400 UTC;0;972,2;972,4;972,2;2639;30,2;22;31,2;28,7;23,3;21,3;67;59;61;228;5,9;2,4;
2020/01/02;1500 UTC;0;972;972,2;971,9;1075,9;26,6;22,9;30,6;26,6;23,2;21;81;57;80;339;7,5;4,7;
2020/01/02;1600 UTC;3,2;971,4;972,1;971,4;692,3;26,1;23,5;27;24,5;23,7;21,9;92;78;86;19;7,9;2,1;
2020/01/02;1700 UTC;0;970,8;971,4;970,7;2323,5;30,1;24,1;30,6;26,1;24,5;22,5;86;65;70;351;4,7;2,3;
2020/01/02;1800 UTC;3,4;969,7;971,1;969,7;2164,9;30,1;23,2;30,4;26,1;25,4;22,9;87;66;66;338;6,4;2,6;
2020/01/02;1900 UTC;0;968,8;969,7;968,8;1177,4;30,8;22,7;31,4;29,2;25;22,1;76;61;62;2;4,4;1;
2020/01/02;2000 UTC;0;968,7;968,9;968,6;1416,5;31,6;20,5;32,4;30,4;23,1;20,5;65;52;52;200;10,1;6,7;
2020/01/02;2100 UTC;0;969,1;969,1;968,7;1445,9;30,3;19,8;31,7;30,3;21;18,1;54;45;53;213;10,2;6,7;
2020/01/02;2200 UTC;0;969,5;969,5;969;505,6;28,5;21;30,3;28,5;21;19,7;64;53;64;205;9,8;4,4;
2020/01/02;2300 UTC;0;970,3;970,3;969,5;23,8;25,3;21,7;28,5;25,3;21,7;21;80;64;80;221;6,6;2,2;
2020/01/03;0000 UTC;0;971,1;971,1;970,3;;24,5;21,6;25,3;24,5;21,7;21,5;84;80;84;222;3,2;2,1;
