REGIAO:;NE
UF:;RN
ESTACAO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,904087
LONGITUDE:;-37,366943
ALTITUDE:;29,44
DATA DE FUNDACAO:;22/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;14,4;1010,6;1010,6;1009,8;;25,3;25,3;27,4;24,3;25,3;23;100;81;100;316;5,8;1,1;
2020/01/01;0100 UTC;6,6;1010,8;1010,9;1010,6;;25,4;;25,6;25,3;;;;;;307;4;1,4;
2020/01/01;0200 UTC;2,6;1011;1011,1;1010,7;;24,8;;25,5;24,7;;;;;;321;6,8;1;
2020/01/01;0300 UTC;8,2;1010,6;1011,1;1010,5;;23,7;;24,8;23,7;;;;;;311;6,1;3,1;
2020/01/01;0400 UTC;14;1009,9;1010,6;1009,9;;23,8;;23,8;23,6;;;;;;245;6,2;1,3;
2020/01/01;0500 UTC;10,2;1010,7;1010,7;1009,9;;23,2;;23,8;23,2;;;;;;224;5;,9;
2020/01/01;0600 UTC;9;1010,8;1011;1010,2;;22,8;;23,3;22,5;;;;;;60;4,9;1,7;
2020/01/01;0700 UTC;3;1010,7;1011;1010,6;;21,5;;22,9;21,5;;;;;;111;4,1;,9;
2020/01/01;0800 UTC;1;1010,8;1010,9;1010,6;;22;;22;21,5;;;;;;142;3,1;1;
2020/01/01;0900 UTC;,2;1011,1;1011,1;1010,6;29,4;22,5;;22,5;21,9;;;;;;174;1,8;,7;
