REGIAO:;NE
UF:;CE
ESTACAO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07777777
LONGITUDE:;-40,36277777
ALTITUDE:;577,95
DATA DE FUNDACAO:;07/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;2;948,9;948,9;947,8;0;20,5;20;22,3;20,5;21,1;19,8;97;91;97;79;7,3;3,1;
2020/01/01;0100 UTC;3;949,7;949,8;948,9;0;21,1;20,4;21,1;20,5;20,5;20;97;95;96;90;5,3;1,7;
2020/01/01;0200 UTC;2,4;949,4;949,7;949,4;0;20,2;19;21,2;20,1;20,5;18,9;96;91;93;133;6,7;1,9;
2020/01/01;0300 UTC;1,2;948,8;949,4;948,8;0;20,2;19,4;20,2;20;19,4;19;96;93;95;203;4;,8;
2020/01/01;0400 UTC;,2;948,3;948,8;948,3;0;20,3;19,6;20,4;20,2;19,6;19,3;96;94;96;26;2,3;,7;
2020/01/01;0500 UTC;0;948,4;948,4;948,2;0;20,3;19,7;20,3;20,2;19,8;19,5;97;96;97;35;1,4;,5;
2020/01/01;0600 UTC;,2;947,6;948,4;947,6;0;20,4;19,7;20,4;20,2;19,8;19,5;97;95;96;108;1,8;1;
2020/01/01;0700 UTC;0;947,4;947,6;947,4;0;20,4;19,3;20,5;20,3;19,8;19,1;96;93;93;128;2,3;1,2;
2020/01/01;0800 UTC;0;947,6;947,6;947,3;0;20,4;19,5;20,4;20,3;19,7;19,3;96;94;95;78;2,4;1;
2020/01/01;0900 UTC;0;948,4;948,4;947,6;15,8;20,3;19,1;20,4;20,2;19,6;19;95;92;93;82;3,2;1,5;
