REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;982,3;982,3;981,7;;24,3;23,4;24,8;24,3;23,6;23,4;95;93;95;24;2,6;1,2;
2020/01/01;0100 UTC;0;982,9;982,9;982,3;;23,8;22,3;24,3;23,8;23,4;22,3;95;91;91;26;2,7;1,2;
2020/01/01;0200 UTC;0;983,1;983,1;982,8;;23,6;22,1;23,8;23,6;22,2;22,1;92;91;91;37;2,6;1,3;
2020/01/01;0300 UTC;0;982,9;983,1;982,9;;23,1;22;23,7;23,1;22,2;21,9;93;90;93;22;2,8;1;
2020/01/01;0400 UTC;0;982,7;982,9;982,7;;23;22,3;23,1;23;22,3;22;96;93;96;15;2,1;,3;
2020/01/01;0500 UTC;0;981,9;982,7;981,9;;22,8;22,3;23;22,8;22,3;22,2;97;96;97;360;2;,7;
2020/01/01;0600 UTC;0;981,6;981,9;981,5;;22,8;22,3;22,9;22,8;22,4;22,3;97;97;97;311;2;,5;
2020/01/01;0700 UTC;0;981,9;981,9;981,6;;22,8;22,3;22,9;22,8;22,4;22,3;97;97;97;304;1,7;,8;
2020/01/01;0800 UTC;0;981,8;981,9;981,8;;22,7;22,3;22,8;22,7;22,3;22,2;97;97;97;297;1,5;,6;
2020/01/01;0900 UTC;,2;982,4;982,4;981,8;;22,7;22,3;22,8;22,6;22,3;22,2;97;97;97;295;2,3;1,1;
2020/01/01;1000 UTC;,2;982,9;982,9;982,4;63,6;22,8;22,2;22,8;22,6;22,3;22,2;97;96;96;344;1,7;,3;
2020/01/01;1100 UTC;0;983,4;983,4;982,9;577,7;24,4;22,5;24,6;22,8;23,1;22,1;96;89;89;349;2,1;,8;
2020/01/01;1200 UTC;0;984;984;983,4;1260,6;24,7;22,5;25,3;24,4;23,3;22,3;90;85;88;22;3,4;1,8;
2020/01/01;1300 UTC;0;983,9;984,1;983,9;2004,7;26,5;22,3;26,9;24,6;23,1;21,9;88;76;78;98;4,9;2,5;
2020/01/01;1400 UTC;0;983,4;984;983,4;1726,1;27,1;22,2;27,3;25,9;22,8;21,8;81;73;75;56;5,5;2,6;
2020/01/01;1500 UTC;0;982,7;983,4;982,7;1240,6;27,1;21,9;27,3;26,7;22,7;21,5;77;72;73;51;4,7;2,4;
2020/01/01;1600 UTC;0;981,7;982,7;981,7;1024,4;26,9;22,2;27,2;26,8;22,7;21,4;77;71;75;38;4,4;1,8;
2020/01/01;1700 UTC;0;980,5;981,7;980,5;2504,5;28,4;21,7;28,8;26,9;23,8;21,7;80;67;67;40;4,5;2,3;
2020/01/01;1800 UTC;0;979,2;980,5;979,2;2403,9;29,7;22,1;29,7;28,3;22,7;20,9;70;62;64;295;4,6;1;
2020/01/01;1900 UTC;0;978,6;979,2;978,6;1720,2;29,9;21,4;30,2;29,4;22,4;20,5;64;57;60;47;3,6;1,2;
2020/01/01;2000 UTC;0;978,5;978,7;978,4;1131,1;29,5;21,4;30,4;29,2;21,9;21;65;59;62;118;3,7;1;
