REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1400 UTC;0;1002,5;;;1095,1;32,3;23,8;;;;;;;61;166;;2,2;
2020/01/01;1500 UTC;0;1001,8;1002,5;1001,8;3551;34,6;24,2;34,8;31,9;24,7;23,4;63;54;55;127;5,1;2,1;
2020/01/01;1600 UTC;0;1000,5;1001,7;1000,5;3904,9;36,5;23,4;36,7;34,2;25,1;23;58;47;47;166;6,9;3,2;
2020/01/01;1700 UTC;0;999,5;1000,5;999,5;2860,1;38,3;23,6;38,3;36,4;24,2;22,2;48;42;43;144;6,9;1,8;
2020/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
