REGIAO:;NE
UF:;BA
ESTACAO:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,251094
LONGITUDE:;-43,405365
ALTITUDE:;447,75
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;960,6;960,6;959,8;;25;21,6;25,6;25;21,7;21,4;82;78;82;52;3,7;,5;
2020/01/01;0100 UTC;0;961,2;961,2;960,6;;24,6;21,5;25,1;24,6;21,6;21,4;83;80;83;24;3,4;,2;
2020/01/01;0200 UTC;0;961;961,3;961;;24;21,6;24,6;24;21,7;21,4;87;83;87;20;4,1;1,3;
2020/01/01;0300 UTC;0;960,4;961;960,4;;23,7;21,9;24;23,7;21,9;21,6;90;87;90;16;3,6;1,7;
2020/01/01;0400 UTC;0;960,5;960,7;960,4;;23,3;22,1;23,7;23,3;22,2;21,9;93;90;93;8;3,5;1;
2020/01/01;0500 UTC;0;960,3;960,5;960,3;;23;22,2;23,3;23;22,2;22,1;95;93;95;359;3,5;,8;
2020/01/01;0600 UTC;0;960,3;960,5;960,3;;22,8;22;23;22,8;22,2;22;96;94;96;23;3,1;,3;
2020/01/01;0700 UTC;0;960,5;960,5;960,1;;22,4;22;22,8;22,4;22,1;21,9;97;95;97;114;3,2;0;
2020/01/01;0800 UTC;0;960,6;960,6;960,4;;22,6;22,1;22,6;22,4;22,1;22;97;97;97;353;1,8;,1;
2020/01/01;0900 UTC;0;961,2;961,2;960,6;40,2;22,4;22,1;22,6;22,4;22,2;22,1;98;97;98;60;1,9;0;
2020/01/01;1000 UTC;0;961,6;961,6;961,2;620,1;24,6;22,8;24,6;22,4;23,1;22,2;99;90;90;22;2,3;,4;
2020/01/01;1100 UTC;0;961,8;961,8;961,5;1448,6;25,7;21,5;25,9;24,5;22,9;21,5;90;77;78;334;6,2;3,2;
2020/01/01;1200 UTC;0;962,3;962,3;961,8;1927,1;26,9;21,7;26,9;25,7;22;21,5;78;73;73;330;7,5;2,9;
2020/01/01;1300 UTC;0;962,1;962,3;962;2654,5;29;22;29;26,9;22,1;21,3;73;65;66;348;7,6;3,6;
2020/01/01;1400 UTC;0;961,5;962,1;961,5;2955,4;29,9;21,4;30,2;28,6;22,3;21,1;66;60;61;331;7,5;3,1;
2020/01/01;1500 UTC;0;960,6;961,5;960,6;3605,7;31,1;21,5;31,4;29,6;21,8;20,9;62;55;57;327;7;3,2;
2020/01/01;1600 UTC;0;959,4;960,6;959,4;3737,4;32,7;21,6;32,7;30,9;21,9;20,7;58;51;52;344;8,5;2,7;
2020/01/01;1700 UTC;0;957,9;959,4;957,9;3426,4;33,1;20,2;33,3;31,6;21,8;20,2;53;47;47;350;6,8;2,9;
2020/01/01;1800 UTC;0;956,9;958;956,9;2905,7;33,6;20,3;33,8;32,3;21;19,7;49;45;46;348;7,3;2,4;
2020/01/01;1900 UTC;0;956;956,9;956;2085,9;33,8;20,2;34,2;32,9;20,7;19,7;48;45;45;5;6,9;1,9;
2020/01/01;2000 UTC;0;955,8;956;955,7;1246,5;33;19,9;33,9;32,8;20,5;19,4;46;44;46;336;6,4;1,9;
2020/01/01;2100 UTC;0;956,7;956,7;955,7;365,7;31,3;20,8;33,1;31,3;20,9;20;54;46;54;310;6;2,8;
2020/01/01;2200 UTC;0;957,2;957,2;956,7;13,7;30;20,8;31,3;30;20,9;20,5;58;54;58;324;6;1,7;
2020/01/01;2300 UTC;0;958,3;958,3;957,2;;29;21,2;30;29;21,5;20,8;63;58;63;355;4,3;1,5;
2020/01/02;0000 UTC;0;959,2;959,2;958,3;;27,7;22,2;29;27,7;22,3;21,1;72;63;72;17;6;2;
2020/01/02;0100 UTC;0;960;960;959,2;;27,3;22,2;27,7;27,3;22,3;22,2;74;72;74;357;5,1;1,5;
2020/01/02;0200 UTC;0;960,2;960,3;959,9;;26,4;21,3;27,3;26,4;22,4;21,3;75;73;74;75;6,1;2,5;
2020/01/02;0300 UTC;3,2;960,2;960,4;960;;22,3;21,1;26,4;22,3;21,3;20,4;93;73;93;300;7;2;
2020/01/02;0400 UTC;5;960,6;960,6;959,7;;22,9;21,8;23,1;22,3;22,1;21,2;96;93;93;156;7;,1;
2020/01/02;0500 UTC;1,4;960,4;960,8;960,2;;21,9;21,3;23;21,9;22;21,2;96;93;96;135;2,5;1;
2020/01/02;0600 UTC;2,8;960,7;960,7;960,4;;21,8;21,6;22,1;21,8;21,7;21,3;98;96;98;117;3,4;2;
2020/01/02;0700 UTC;2,6;960,7;960,7;960,5;;21,8;21,9;21,9;21,8;22;21,5;;98;;114;4,3;1,2;
2020/01/02;0800 UTC;3,2;961,2;961,2;960,7;;21,8;22;21,9;21,6;22;21,7;;;;96;3,6;1,6;
2020/01/02;0900 UTC;2;962;962;961,2;3,1;21,9;22,1;21,9;21,7;22,2;21,9;;;;142;3,7;,5;
2020/01/02;1000 UTC;,2;962,4;962,4;962;79,2;22,3;22,5;22,3;21,9;22,6;22,1;;;;173;2,2;0;
2020/01/02;1100 UTC;,2;962,6;962,6;962,4;334,8;23;23;23;22,2;23;22,4;;100;100;153;0;0;
2020/01/02;1200 UTC;0;962,9;962,9;962,6;871,7;24,8;24;24,8;23;24;22,9;100;95;95;50;0;0;
2020/01/02;1300 UTC;0;962,8;963;962,8;1505,1;25,8;23,3;25,9;24,6;24;23;95;86;86;12;2,9;,5;
