REGIAO:;CO
UF:;MS
ESTACAO:;ITAPORA
CODIGO (WMO):;S710
LATITUDE:;-22,092833
LONGITUDE:;-54,798833
ALTITUDE:;360
DATA DE FUNDACAO:;26/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;966,4;966,4;965,8;;24,7;21,2;25,4;24,4;21,3;20,9;83;76;81;152;8,4;5,2;
2020/01/01;0100 UTC;0;968;968,1;966,4;;23,4;21,4;25,3;23,4;21,4;20,8;88;76;88;310;8,4;2,3;
2020/01/01;0200 UTC;0;968,3;968,5;968;;22,8;21,6;23,4;22,8;21,7;21,4;93;88;93;276;4,3;1,3;
2020/01/01;0300 UTC;0;968,3;968,4;968,1;;22,8;21,5;22,9;22,6;21,6;21,5;93;92;93;227;2,6;,6;
2020/01/01;0400 UTC;0;968;968,3;967,9;;22,7;21,7;22,9;22,7;21,7;21,5;94;92;94;320;2,9;,5;
2020/01/01;0500 UTC;0;967,2;968;967,2;;23,2;21,5;23,3;22,7;21,9;21,5;95;90;90;240;3,9;1,6;
2020/01/01;0600 UTC;0;966,5;967,2;966,5;;22,4;21,4;23,3;22,4;21,5;21,4;94;89;94;279;2,4;1,6;
2020/01/01;0700 UTC;0;966,2;966,5;966,2;;21,8;21;22,4;21,7;21,5;20,8;95;94;95;317;2,9;,8;
2020/01/01;0800 UTC;0;966,4;966,4;966,1;;21,9;20,7;22,1;21,7;21;20,7;95;93;93;207;1,6;,5;
2020/01/01;0900 UTC;0;967,1;967,1;966,4;1;21,7;20,3;22,3;21,3;20,7;20,1;95;89;92;250;1,9;,9;
2020/01/01;1000 UTC;0;967,5;967,5;967,1;212;23,4;21;23,4;21,3;21,5;20,2;94;85;86;320;1,9;,9;
2020/01/01;1100 UTC;0;968,1;968,1;967,5;536,3;26,4;21,5;26,4;23,4;21,8;20,8;87;74;74;221;3,6;2,3;
2020/01/01;1200 UTC;0;967,9;968,1;967,9;1905,3;29;22,2;29,1;26,4;22,7;21;74;65;67;256;4,5;2,3;
2020/01/01;1300 UTC;0;967,9;968;967,9;2715;29,7;21,9;30,8;29;22,8;21;66;57;63;261;5,6;3,4;
2020/01/01;1400 UTC;0;967,9;968,1;967,8;2461,2;30,3;23,1;30,4;29,1;23,5;21,9;69;63;66;254;5,9;3;
2020/01/01;1500 UTC;0;967,4;967,9;967,4;3514,2;32,3;22,6;32,5;30,3;23,5;21,5;66;56;56;270;6,3;3,3;
2020/01/01;1600 UTC;0;966,5;967,4;966,5;3181,5;31,7;22,6;33;31,7;23,4;21,8;60;53;58;263;5,7;3;
2020/01/01;1700 UTC;0;965,5;966,5;965,4;1737,7;31,3;23,5;33,6;29,7;24,4;21,2;64;51;64;153;6,1;1,6;
2020/01/01;1800 UTC;0;964,8;965,5;964,8;2073;30,2;21,6;33,1;29,8;24;21,6;65;56;60;298;11,4;4;
2020/01/01;1900 UTC;0;963,9;965,1;963,9;3232,4;31,3;22,4;32,4;30,2;23,7;21,7;63;55;59;302;8,4;5;
2020/01/01;2000 UTC;0;962,9;963,9;962,9;2297,9;32,1;23,1;32,5;31,1;23,6;21,2;63;53;59;289;9,1;4,2;
2020/01/01;2100 UTC;0;963,1;963,1;962,7;1149,6;31;22,6;32,3;31;23,5;22,4;63;57;61;252;10,3;5,5;
2020/01/01;2200 UTC;0;964;964;963,1;561,7;29,8;22;31,1;29,8;22,7;22;64;60;63;256;10,3;3,3;
