REGIAO:;CO
UF:;MS
ESTACAO:;LAGUNA CARAPA
CODIGO (WMO):;S711
LATITUDE:;-22,575389
LONGITUDE:;-55,160333
ALTITUDE:;499
DATA DE FUNDACAO:;12/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;951,6;951,6;951,1;;23,4;22,1;23,8;23,4;22,9;22;95;91;92;159;6,4;4;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;0;952,6;952,6;952,2;1015,7;25,3;21,4;25,4;23;21,7;20,8;89;78;79;239;5,6;3,4;
2020/01/01;1200 UTC;0;952,9;952,9;952,6;1212,1;26,5;22,1;26,6;25;22,9;20,9;82;76;77;260;6,1;2,3;
2020/01/01;1300 UTC;0;952,9;952,9;952,8;2415,8;29;23,1;29;26,5;23,8;22,2;79;70;71;281;5;2,4;
2020/01/01;1400 UTC;0;952,7;952,9;952,7;2784,4;30,2;22,6;30,3;28,5;24,1;21,9;74;64;64;252;6,9;3,8;
2020/01/01;1500 UTC;0;952,3;952,7;952,2;3240;30,8;22,7;31,3;29,4;24,5;22;70;59;62;276;7,9;4,9;
2020/01/01;1600 UTC;0;951,4;952,3;951,4;4044,2;31,7;23;32;30,9;23,7;21,1;64;54;60;276;8,5;4,3;
2020/01/01;1700 UTC;,4;950,4;951,4;950,4;3409,1;31,5;24,2;32,2;27,4;25,9;22,3;80;57;65;275;9,9;4,3;
2020/01/01;1800 UTC;0;949,6;950,4;949,6;3257,6;31,6;22,6;32,3;30,7;24;21,9;66;56;59;281;9,7;5,8;
2020/01/01;1900 UTC;0;948,6;949,6;948,6;2994,4;32,6;22,5;32,6;31,4;22,7;20,8;59;53;55;276;9,7;4,6;
2020/01/01;2000 UTC;2;948,5;949;948,4;1573,9;28;22,8;32,6;24,7;24,8;20,5;86;53;73;252;15,5;4,5;
2020/01/01;2100 UTC;0;948,5;948,5;948,3;1417,6;29;20,9;29,4;27,8;23,5;20,9;75;61;62;241;9,7;5,1;
2020/01/01;2200 UTC;0;949,1;949,1;948,5;581,9;27,7;23,9;29,1;27,7;24,4;20,7;81;61;80;179;7,3;1,9;
2020/01/01;2300 UTC;0;950,2;950,2;949,1;51,5;26,5;24,7;27,7;26,5;24,8;23,9;90;80;90;203;3,1;1,4;
2020/01/02;0000 UTC;0;951,2;951,2;950,2;;25,5;22,7;26,5;25,5;24,7;22,7;90;81;85;215;5,4;3,3;
2020/01/02;0100 UTC;0;951,7;951,7;951,2;;24,3;22,5;25,5;24,3;22,7;22,4;90;84;90;203;5,4;3,2;
2020/01/02;0200 UTC;0;951,8;952;951,7;;24;21,5;24,3;23,7;22,5;21,4;90;85;86;228;4,5;2,7;
2020/01/02;0300 UTC;0;951,5;951,8;951,5;;23,2;21,3;24;23,2;21,7;21;89;84;89;253;4,5;1,7;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;0;951,6;951,6;950,8;243,8;23,4;20,8;23,4;22;20,8;20,1;91;86;86;232;4,4;2,8;
2020/01/02;1100 UTC;0;952,1;952,1;951,6;1007,2;24,9;21,2;24,9;23,4;21,5;20,7;86;79;80;234;6,4;4,7;
2020/01/02;1200 UTC;0;952,4;952,4;952,1;1886;26,5;21,4;26,5;24,8;21,9;20,8;81;71;74;203;7;4,7;
2020/01/02;1300 UTC;0;952,8;952,8;952,4;2670,4;27,9;21,2;28,1;26,4;22;20,2;74;65;67;229;7,7;3,6;
2020/01/02;1400 UTC;0;952,8;953;952,8;3198,9;28,6;20,4;29,1;27,2;21,9;20,3;70;61;61;235;7,5;4,8;
2020/01/02;1500 UTC;0;952,7;952,9;952,7;3535,3;29,7;21,1;30;28,5;22,3;20,1;67;57;60;241;9,3;5,7;
2020/01/02;1600 UTC;0;952,2;952,7;952,1;3512;29,8;19,9;30,3;28,6;21,7;19,1;63;52;55;231;10,6;7;
2020/01/02;1700 UTC;0;951,4;952,2;951,4;3792,3;31,1;20;31,2;29,4;21;18;57;47;52;222;12,5;6,5;
2020/01/02;1800 UTC;0;950,7;951,4;950,7;3321,4;31;20,4;31,6;30,1;21,6;19,4;57;51;53;218;11;6,4;
2020/01/02;1900 UTC;0;950;950,8;949,9;3119;31,2;18,3;31,4;30,3;20,5;17,7;53;46;46;222;11,5;6,7;
2020/01/02;2000 UTC;0;949,7;950;949,7;2276,3;30,9;18,7;31,6;30,5;19,7;16,9;50;44;48;221;11,3;7;
2020/01/02;2100 UTC;0;950,1;950,1;949,7;1424,3;30,1;19,3;31,2;30;19,6;18,2;53;46;53;207;10,8;6,1;
2020/01/02;2200 UTC;0;950,6;950,6;950,1;557,8;28,5;19,7;30,3;28,5;19,9;18,7;59;52;59;204;10,8;4,2;
2020/01/02;2300 UTC;0;951,1;951,2;950,6;33,4;26,6;19,6;28,5;26,6;20;19,6;66;59;65;209;7,3;4,1;
2020/01/03;0000 UTC;0;951,8;951,8;951,2;;25,2;19,7;26,6;25,2;19,8;19,4;72;65;72;203;6,7;3,9;
2020/01/03;0100 UTC;0;952,5;952,5;951,8;;24;20,1;25,2;24;20,1;19,6;79;72;79;174;6,2;2,9;
2020/01/03;0200 UTC;0;952,7;952,8;952,5;;23,2;20,4;24;23,2;20,4;20;84;79;84;212;4,6;2,8;
2020/01/03;0300 UTC;0;952,5;952,7;952,4;;23,2;20,5;23,3;22,9;20,6;20,3;86;84;85;224;3,8;2;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;0;952,4;952,4;951,8;228,5;23;21,3;23;21,9;21,3;20,7;93;90;90;197;5,7;3,8;
2020/01/03;1100 UTC;0;952,8;952,8;952,4;995,3;24,8;21,9;24,8;23;21,9;21,2;90;83;84;188;6,7;3,9;
2020/01/03;1200 UTC;0;953,1;953,1;952,7;1653,9;25,7;22,2;25,7;24,5;22,3;21,4;84;80;81;160;7,1;3,9;
2020/01/03;1300 UTC;0;953,6;953,6;953,1;1837,5;26,6;22,3;26,7;25,4;22,8;21,6;82;77;77;173;6;3,1;
