REGIAO:;SE
UF:;MG
ESTACAO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,57388888
LONGITUDE:;-42,62249999
ALTITUDE:;493,42
DATA DE FUNDACAO:;22/02/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;955,6;955,6;954,9;;25,7;15,4;26,1;25;15,6;15;56;51;53;70;4,5;1,8;
2020/01/01;0100 UTC;0;956,3;956,3;955,6;;23,9;16,5;25,7;23,8;16,6;15,3;64;53;64;38;4,2;,7;
2020/01/01;0200 UTC;0;956,9;956,9;956,3;;23,7;17,2;24,5;23,7;17,3;16,5;67;62;67;26;6,5;1,7;
2020/01/01;0300 UTC;0;956,9;957,1;956,9;;23,2;18;23,7;23,1;18;17,2;73;67;73;3;7,2;2,2;
2020/01/01;0400 UTC;0;956,9;957;956,7;;23;18;23,2;22,9;18,1;17,8;74;72;73;16;7,5;1,5;
2020/01/01;0500 UTC;0;956,6;956,9;956,6;;22,6;18,1;23;22,6;18,1;17,8;76;73;76;34;7,2;1,8;
2020/01/01;0600 UTC;0;956,4;956,6;956,3;;22,2;18,3;22,6;22,2;18,4;18;79;76;78;19;5,5;,9;
2020/01/01;0700 UTC;0;956,4;956,4;956,3;;21,8;18,2;22,2;21,8;18,4;18,1;80;78;80;70;3,4;1,1;
2020/01/01;0800 UTC;0;956,6;956,6;956,4;;21,8;18;21,9;21,8;18,3;18;81;79;79;3;5;,8;
2020/01/01;0900 UTC;0;957;957;956,6;22,8;21,3;17,1;21,9;21,3;18,1;17,1;80;76;77;47;5,2;1,1;
2020/01/01;1000 UTC;0;957,2;957,3;957;154,5;21,7;17,2;21,7;21,2;17,4;16,9;77;75;76;32;3,4;,6;
2020/01/01;1100 UTC;0;956,9;957,2;956,9;873,9;23,2;17,7;23,6;21,7;18,2;17;77;68;71;342;4,4;1,5;
2020/01/01;1200 UTC;0;957;957,1;956,9;1898,2;25,3;18,4;25,4;23,1;18,5;16,8;73;61;66;344;4,2;,8;
2020/01/01;1300 UTC;0;956,7;957;956,7;2786,3;26,3;17;27,1;25;18,8;16,7;67;56;57;292;3,9;1,1;
2020/01/01;1400 UTC;0;956;956,7;956;2939,5;29;18,2;29,2;25,4;19,2;17,1;65;52;52;11;3,9;1;
2020/01/01;1500 UTC;0;955,5;956;955,5;3966,2;30,5;19,3;30,5;27,5;20;17,4;59;51;51;341;4,4;,8;
