REGIAO:;CO
UF:;MT
ESTACAO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,559295
LONGITUDE:;-56,062951
ALTITUDE:;241,56
DATA DE FUNDACAO:;08/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;988,4;988,4;987;;27,8;21,8;27,8;27,4;22;21,7;72;70;70;56;2,9;1,3;
2020/01/01;0100 UTC;0;989,4;989,4;988,4;;27,5;22,1;27,9;27,3;22,2;21,9;73;70;72;41;2,3;,5;
2020/01/01;0200 UTC;0;989,5;989,6;989,4;;27,1;22,2;27,6;26,9;22,4;22;75;72;75;306;3,2;1,6;
2020/01/01;0300 UTC;0;989,5;989,6;989,4;;27,1;22;27,1;26,7;22,9;22;80;74;74;343;3,4;1,5;
2020/01/01;0400 UTC;0;989,3;989,5;989,3;;26,8;22;27,1;26,8;22,2;21,9;75;73;75;317;3,1;1;
2020/01/01;0500 UTC;0;988,8;989,3;988,8;;27;21,9;27,2;26,8;22,1;21,9;75;73;74;350;2,6;,9;
2020/01/01;0600 UTC;0;988,1;988,8;988,1;;26,8;22;27,1;26,4;22,1;21,7;76;73;75;343;2,4;1,1;
2020/01/01;0700 UTC;0;988,2;988,2;988;;26,9;22,2;27;26,4;22,3;22;77;75;76;337;2,3;,9;
2020/01/01;0800 UTC;0;988,1;988,2;988;;26,4;21,4;26,9;26,4;22,3;21,4;78;74;74;348;2,8;1,4;
2020/01/01;0900 UTC;0;988;988,1;987,8;;26,2;21,3;26,5;26,1;21,4;21,1;75;73;75;15;4,2;1;
2020/01/01;1000 UTC;0;988,8;988,8;988;66,6;26,3;21,5;26,3;26;21,5;21,2;76;74;75;55;2,5;,7;
2020/01/01;1100 UTC;0;989,4;989,4;988,8;542;27,5;23;27,5;26;23;21,5;82;75;76;17;2,2;1;
2020/01/01;1200 UTC;0;990,2;990,2;989,4;1430,5;28,6;20,9;29,1;27,5;23,2;20,3;76;62;63;340;4,4;1,8;
2020/01/01;1300 UTC;0;990,2;990,3;990,1;2556,4;30,4;21,6;30,4;28,6;21,9;20,9;64;59;60;18;4,4;1,9;
2020/01/01;1400 UTC;0;989,7;990,2;989,7;3190,2;31,8;20,4;32,1;30,2;21,9;20,1;60;51;51;4;5,4;2;
2020/01/01;1500 UTC;0;988,6;989,7;988,6;3661,2;32,5;20,1;33;31,5;21;19,7;53;47;48;335;5,5;1,4;
