REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1010,6;1010,6;1010,4;;26,2;22,1;26,4;26,2;22,2;22;78;77;78;46;11,6;5,9;
2020/01/01;0100 UTC;0;1011;1011;1010,6;;26,2;21,5;26,3;26,1;22,1;21,5;79;75;75;40;12,7;6,8;
2020/01/01;0200 UTC;0;1011;1011,3;1011;;25,9;21,8;26,2;25,9;21,9;21,5;78;75;78;37;12,7;6,9;
2020/01/01;0300 UTC;0;1010,8;1011,1;1010,7;;25,7;21,7;25,9;25,6;21,9;21,7;79;78;79;35;12;7,3;
2020/01/01;0400 UTC;0;1010,4;1010,8;1010,4;;25,5;21,4;25,7;25,4;21,8;21,4;80;78;78;36;12,2;7,4;
2020/01/01;0500 UTC;0;1009,8;1010,4;1009,7;;25,2;21,2;25,5;25,2;21,4;21,1;79;78;79;37;12,2;6,6;
2020/01/01;0600 UTC;0;1009,6;1009,8;1009,5;;25,1;20,8;25,2;25;21,2;20,7;79;77;77;30;10,6;6,1;
2020/01/01;0700 UTC;0;1009,4;1009,7;1009,4;;24,9;20,8;25,1;24,8;20,9;20,7;79;77;78;34;11,7;6,8;
2020/01/01;0800 UTC;0;1009,5;1009,6;1009,4;;24,7;20,5;24,9;24,7;20,8;20,5;78;76;77;37;11,3;5,7;
2020/01/01;0900 UTC;0;1010,1;1010,1;1009,4;196;25,3;20,3;25,3;24,7;20,5;20,3;77;74;74;31;10,1;6,3;
