REGIAO:;CO
UF:;MT
ESTACAO:;SERRA NOVA DOURADA
CODIGO (WMO):;A943
LATITUDE:;-11,98777777
LONGITUDE:;-51,4261111
ALTITUDE:;441
DATA DE FUNDACAO:;29/03/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;959,4;959,4;958,6;;24,9;;26,1;24,7;;;;;;281;4,7;3,1;
2020/01/01;0100 UTC;0;960,6;960,6;959,4;;24,5;;25,5;24,3;;;;;;279;4,9;3,6;
2020/01/01;0200 UTC;0;961;961,1;960,6;;24,2;;24,7;24,2;;;;;;272;5,8;4;
2020/01/01;0300 UTC;0;960,3;961;960,3;;23,2;;24,4;23,2;;;;;;239;5,7;2,3;
2020/01/01;0400 UTC;0;960,6;960,9;960,1;;23,2;;23,5;23;;;;;;39;4,3;2,1;
2020/01/01;0500 UTC;0;959,8;961;959,8;;21,7;;23,4;21,7;;;;;;324;9,6;1,9;
2020/01/01;0600 UTC;0;959,6;959,8;959,3;;21,8;;22,5;21,7;;;;;;306;4,2;1,7;
2020/01/01;0700 UTC;0;959,5;959,7;959,5;;22,3;;22,5;21,8;;;;;;311;3,6;1,9;
2020/01/01;0800 UTC;0;959,3;959,6;959,3;;22,6;;22,6;22,3;;;;;;302;4;1,9;
2020/01/01;0900 UTC;0;959,7;959,7;959,2;;22,6;;22,7;22,5;;;;;;297;4,4;2,4;
2020/01/01;1000 UTC;0;960,3;960,3;959,7;44,5;22,8;;22,9;22,5;;;;;;299;5,7;2;
2020/01/01;1100 UTC;0;960,9;960,9;960,3;206,8;23,2;;23,2;22,8;;;;;;288;4,2;2,4;
2020/01/01;1200 UTC;0;961,5;961,5;960,9;936,6;25;;25;23,2;;;;;;308;5,6;1,7;
2020/01/01;1300 UTC;0;961,7;961,8;961,5;1260;25,4;;26,1;25;;;;;;272;5,1;3,4;
2020/01/01;1400 UTC;0;961,3;961,8;961,3;1431,7;26,8;;27;25,4;;;;;;289;5,2;3,2;
2020/01/01;1500 UTC;0;960,5;961,3;960,5;1026;27,1;;27,2;26,3;;;;;;228;5,4;2,1;
2020/01/01;1600 UTC;2;959,6;960,5;959,6;1623,1;25,9;;28,5;24,5;;;;;;277;6,6;3;
2020/01/01;1700 UTC;0;958,6;959,6;958,6;2003,9;27,1;;27,8;26;;;;;;283;7,1;4;
2020/01/01;1800 UTC;0;957,5;958,6;957,4;2658,8;28,6;;29,6;27;;;;;;271;5,9;3,3;
2020/01/01;1900 UTC;0;957,1;957,5;956,7;843,2;27,4;;28,6;27,1;;;;;;323;5,6;1,2;
2020/01/01;2000 UTC;0;956,9;957,1;956,8;727,2;26,6;;28,2;26,6;;;;;;70;5,3;3;
2020/01/01;2100 UTC;0;956,7;956,9;956,5;389,3;25,5;;26,6;25,5;;;;;;43;5,3;3,2;
