REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,103954
LONGITUDE:;-48,201231
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;985,3;985,3;984,3;;23,9;22,5;24,2;23,8;22,6;22,4;92;91;92;313;1,2;0;
2020/01/01;0100 UTC;0;985,8;985,8;985,3;;23,6;22,6;23,9;23,5;22,6;22,4;94;92;94;302;,4;0;
2020/01/01;0200 UTC;0;985,8;985,9;985,7;;23,6;22,6;23,7;23,5;22,6;22,5;94;94;94;309;1,5;0;
2020/01/01;0300 UTC;0;985,6;985,8;985,6;;23,2;22,3;23,6;23,2;22,6;22,3;95;94;95;310;2,1;,3;
2020/01/01;0400 UTC;0;985,3;985,6;985,3;;23;22;23,2;22,9;22,3;22;95;94;95;5;2,7;0;
2020/01/01;0500 UTC;0;985,4;985,5;985,3;;22,8;22;23;22,8;22,1;21,9;95;95;95;148;0;0;
2020/01/01;0600 UTC;0;984,9;985,4;984,9;;22,7;22;22,9;22,7;22,1;22;96;95;96;333;,7;0;
2020/01/01;0700 UTC;0;984,5;984,9;984,5;;22,6;21,9;22,8;22,6;22;21,9;96;95;96;355;,6;0;
2020/01/01;0800 UTC;0;984,5;984,6;984,4;;22,5;21,7;22,6;22,4;21,8;21,7;96;95;95;323;2,8;,3;
2020/01/01;0900 UTC;0;984,8;984,8;984,5;;22,5;21,7;22,5;22,5;21,7;21,6;95;95;95;327;2,8;0;
2020/01/01;1000 UTC;0;985,3;985,4;984,8;258,7;23,6;22,2;23,6;22,5;22,2;21,6;95;92;92;325;3,1;,4;
2020/01/01;1100 UTC;0;986;986;985,3;786,2;24,4;22;24,4;23,6;22,4;21,6;92;86;86;335;3,6;1,1;
2020/01/01;1200 UTC;0;986,4;986,4;985,9;1138,5;25,7;22,1;25,8;24,3;22,2;21,7;86;80;81;339;4,4;1,7;
2020/01/01;1300 UTC;0;986,9;986,9;986,4;1020;25,7;21,9;25,8;25,2;22,4;21,8;83;80;80;340;4;1;
2020/01/01;1400 UTC;0;986,4;986,9;986,4;2177,4;27,7;21,6;28,6;25,6;22,6;21,5;80;68;69;333;6,7;2,2;
2020/01/01;1500 UTC;0;985,4;986,4;985,4;2987,5;28,7;21,9;29,5;26,9;23,1;21,3;75;65;67;360;6,1;,9;
2020/01/01;1600 UTC;0;984,5;985,4;984,5;2811,5;29,8;21,6;29,9;27,9;22,1;20,6;69;61;61;351;4,2;0;
2020/01/01;1700 UTC;0;983,3;984,5;983,3;2321,5;30,4;21,1;30,6;28,1;22,4;20,9;70;57;58;343;3,2;0;
2020/01/01;1800 UTC;0;982;983,4;982;3002,1;31,4;21,2;31,6;30,2;22;20,4;59;53;55;328;2,6;0;
2020/01/01;1900 UTC;0;981,5;982;981,4;2219,3;31,2;20,4;31,6;30,4;21,6;19,3;57;51;53;315;1,3;0;
2020/01/01;2000 UTC;0;981,2;981,5;981,1;1150,8;30,3;21,2;31,3;29,9;21,6;20,3;59;53;58;345;1,3;0;
2020/01/01;2100 UTC;0;981,7;981,7;981,2;615,5;28,9;21,9;30,4;28,9;22;20,8;66;58;66;294;2,6;0;
2020/01/01;2200 UTC;0;982,4;982,4;981,7;46,2;26,7;22,2;28,9;26,7;22,6;21,8;78;66;77;341;0;0;
2020/01/01;2300 UTC;0;983,2;983,2;982,4;;25;22,6;26,7;25;22,8;22,3;87;77;87;347;0;0;
2020/01/02;0000 UTC;0;984;984;983,2;;24,2;22,6;25;24,1;22,6;22,3;91;87;91;18;0;0;
2020/01/02;0100 UTC;0;984,9;984,9;984;;24;22,6;24,2;23,8;22,7;22,1;92;90;92;180;0;0;
2020/01/02;0200 UTC;0;984,8;984,9;984,8;;23,8;22,4;24,1;23,8;22,7;22,4;92;92;92;168;0;0;
2020/01/02;0300 UTC;0;984,6;984,8;984,6;;23,3;22,2;23,8;23,3;22,5;22,2;93;92;93;240;0;0;
2020/01/02;0400 UTC;0;984,3;984,6;984,3;;23;21,9;23,3;22,9;22,1;21,8;94;93;94;265;0;0;
2020/01/02;0500 UTC;0;984;984,4;984;;23,1;22;23,1;22,8;22;21,7;94;93;94;168;0;0;
2020/01/02;0600 UTC;0;983,8;984;983,8;;23;22;23,2;23;22,1;21,9;94;94;94;226;0;0;
2020/01/02;0700 UTC;0;983,6;983,8;983,6;;23,3;22,3;23,3;23;22,3;22;94;94;94;129;0;0;
