REGIAO:;CO
UF:;GO
ESTACAO:;EDEIA
CODIGO (WMO):;A029
LATITUDE:;-17,33694444
LONGITUDE:;-49,91472222
ALTITUDE:;608
DATA DE FUNDACAO:;26/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;941,7;941,7;940,6;;24,2;18,7;25;24,1;20,8;18,6;79;70;72;208;3,7;1,8;
2020/01/01;0100 UTC;0;942,4;942,4;941,7;;22,8;19,9;24,2;22,8;19,9;18,5;84;71;84;275;5,5;2,3;
2020/01/01;0200 UTC;0;942,7;942,7;942,3;;23;20,7;23,1;22,6;20,7;19,9;87;84;87;258;4,5;2,7;
2020/01/01;0300 UTC;0;942,5;942,8;942,4;;23,1;20,8;23,3;23;20,9;20,7;87;85;87;274;4;,6;
2020/01/01;0400 UTC;0;941,9;942,5;941,8;;22,7;20,8;23,1;22,7;20,8;20,6;89;86;89;265;3,5;1,8;
2020/01/01;0500 UTC;0;941,5;941,9;941,5;;22,3;20,7;22,7;21,9;20,8;20,7;93;89;91;189;3,2;0;
2020/01/01;0600 UTC;0;941,2;941,5;941,1;;21,6;20,6;22,6;21,6;20,7;20,4;94;88;94;66;1,1;0;
2020/01/01;0700 UTC;0;941,1;941,2;940,6;;20,8;20,4;21,6;20,8;20,7;20,3;97;94;97;26;1,2;0;
2020/01/01;0800 UTC;0;941,4;941,4;941;;21,1;20,4;21,1;20,8;20,5;20,3;98;96;96;298;2;,1;
2020/01/01;0900 UTC;0;941,8;941,8;941,2;5,8;21,7;19,8;21,7;21,1;20,5;19,8;96;89;89;263;2,7;1,4;
2020/01/01;1000 UTC;0;942,3;942,3;941,8;353,8;22,6;21,1;22,6;21,7;21,1;19,8;92;88;91;255;4;2,2;
2020/01/01;1100 UTC;0;942,3;942,3;942,1;1121,8;24,7;20;25,1;22,6;21;19,8;91;74;75;234;3,9;1,9;
2020/01/01;1200 UTC;0;942,7;942,7;942,3;1821;26,3;21,1;26,3;24,8;21,2;19,8;76;72;73;213;5;2,2;
2020/01/01;1300 UTC;0;943;943,1;942,7;1964,2;26,7;20,4;27,4;26;21,2;19,9;73;66;69;194;5,7;2,5;
2020/01/01;1400 UTC;0;942,4;943;942,4;3399,7;28,7;20,2;29,2;26,7;21,6;19,9;70;59;60;215;6,1;2,9;
2020/01/01;1500 UTC;0;941,9;942,4;941,9;3573;29,7;20,7;30,6;28,6;22,1;20,3;64;57;58;231;6;2,5;
2020/01/01;1600 UTC;0;941;941,8;940,9;3674,2;30,9;20,7;31,3;29,5;22;20;61;54;55;195;6;2,8;
