REGIAO:;S
UF:;PR
ESTACAO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDACAO:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;946,2;946,4;946,1;;25,2;20;26,5;24,8;20,3;19,8;76;68;73;231;3,9;0;
2020/01/01;0100 UTC;0;946,9;946,9;946,2;;24,1;19,7;25,3;24;20,1;19,6;78;72;77;195;0;0;
2020/01/01;0200 UTC;0;947,4;947,4;946,8;;23,2;20;24,1;22,9;20,1;19,7;84;77;82;171;0;0;
2020/01/01;0300 UTC;0;947,3;947,5;947,3;;22,7;20,1;23,2;22,6;20,2;19,9;85;82;85;101;0;0;
2020/01/01;0400 UTC;0;946,4;947,3;946,4;;22,3;20,2;22,9;21,7;20,7;19,8;91;85;88;226;0;0;
2020/01/01;0500 UTC;0;946,1;946,4;946;;23,1;20,3;23,1;22,1;20,5;19,9;89;84;84;215;0;0;
2020/01/01;0600 UTC;0;945,5;946,1;945,5;;21,6;20,3;23,1;21,6;20,3;19,9;92;84;92;240;0;0;
2020/01/01;0700 UTC;0;945,4;945,5;945,3;;21,8;20,4;22,5;21,5;20,8;20,3;94;89;92;206;0;0;
2020/01/01;0800 UTC;0;945,5;945,5;945,3;;21,7;20,9;21,9;21,7;21;20,4;95;92;95;229;0;0;
2020/01/01;0900 UTC;0;946;946;945,5;3,7;22;21;22;21,4;21,3;20,8;98;94;94;6;0;0;
2020/01/01;1000 UTC;0;946,5;946,5;946;172,3;22,4;21,7;22,4;21,9;21,7;20,9;96;93;96;274;0;0;
2020/01/01;1100 UTC;0;947,1;947,1;946,5;695,1;24,3;21;24,5;22,4;22,3;20,8;96;81;82;9;0;0;
2020/01/01;1200 UTC;0;946,9;947,1;946,9;1580,5;27;21,2;27,2;24,2;21,9;20,9;85;69;71;342;4,3;1,1;
2020/01/01;1300 UTC;0;946,9;946,9;946,8;2317;27,7;21,7;28,2;26,8;22,5;21;74;68;70;8;5,1;0;
2020/01/01;1400 UTC;0;947;947,1;946,8;2781,3;29,5;23;29,6;27,5;23,2;21,6;74;65;68;341;4,3;0;
2020/01/01;1500 UTC;0;946,1;947;946,1;2733,1;29,4;22;30,9;29,2;23,5;21,3;69;61;64;338;4,8;,2;
2020/01/01;1600 UTC;0;945,3;946,1;945,3;2232,1;30,2;22,2;31,1;28,8;24,6;21,7;71;63;63;317;5,1;1;
2020/01/01;1700 UTC;0;944,9;945,3;944,9;1304,2;28,6;22,9;30,2;27,1;23,5;21,6;75;61;71;264;6,7;3;
2020/01/01;1800 UTC;4,6;944,4;945;944,3;710;23,9;22,9;29,2;22,5;23,1;20,1;96;66;94;268;10;3,6;
2020/01/01;1900 UTC;0;943,6;944,4;943,5;1579,9;27,7;22,6;27,7;23,9;24;22,4;94;74;74;266;5,9;,9;
2020/01/01;2000 UTC;0;943,6;944;943,6;1707,4;29,2;22,6;29,2;27,7;23,1;21,4;74;66;68;304;4,5;0;
2020/01/01;2100 UTC;0;943,3;943,6;943,1;1079;26,1;21,9;29,4;26,1;23,2;21,7;77;65;77;1;5,1;1,2;
2020/01/01;2200 UTC;,2;943,7;943,7;943,1;421;25,2;22;26,1;25,2;22,2;21,7;83;77;82;353;5,1;0;
2020/01/01;2300 UTC;0;944,7;944,7;943,7;24,8;23,3;22,6;25,4;23,3;22,6;21,9;96;81;96;140;0;0;
2020/01/02;0000 UTC;0;945,5;945,5;944,7;;23,1;23,1;23,3;23;23,1;22,6;100;96;100;95;0;0;
2020/01/02;0100 UTC;0;946,1;946,1;945,5;;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;5;0;0;
2020/01/02;0200 UTC;0;945,9;946,1;945,9;;22,7;22,7;23,3;22,7;23,3;22,7;100;100;100;211;0;0;
2020/01/02;0300 UTC;0;945,6;945,9;945,5;;22,4;22,4;23;22,3;23;22,3;100;100;100;21;0;0;
2020/01/02;0400 UTC;0;945,3;945,7;945,2;;21,3;;22,4;21,3;;;;;;211;0;0;
2020/01/02;0500 UTC;0;944,5;945,3;944,5;;21,4;;21,5;21,1;;;;;;298;0;0;
2020/01/02;0600 UTC;0;944,4;944,5;944,3;;21;;21,5;20,9;;;;;;333;0;0;
2020/01/02;0700 UTC;0;944,6;944,6;944,3;;20,9;;21,3;20,7;;;;;;100;0;0;
2020/01/02;0800 UTC;0;945,1;945,1;944,6;;21,3;;21,3;20,9;;;;;;265;0;0;
2020/01/02;0900 UTC;0;945,5;945,6;945,1;1,9;21,7;;21,7;21,3;;;;;;75;0;0;
2020/01/02;1000 UTC;0;946,1;946,1;945,5;50,1;21,9;;21,9;21,7;;;;;;139;0;0;
2020/01/02;1100 UTC;0;946,6;946,6;946,1;215,8;22,3;;22,3;21,9;;;;;;122;0;0;
2020/01/02;1200 UTC;0;946,8;946,8;946,6;808,7;24,2;;24,2;22,1;;;;;;171;0;0;
2020/01/02;1300 UTC;0;947,2;947,2;946,8;1082,3;25;22,1;25,1;23,9;24,1;22;100;84;84;225;4,7;1,5;
2020/01/02;1400 UTC;0;947,2;947,2;947;2550,2;27,3;21,7;27,9;24,8;23,1;20,5;84;67;72;203;4,7;0;
2020/01/02;1500 UTC;0;946,7;947,2;946,7;2928,7;28,9;21,9;28,9;26,3;22,7;20,5;76;63;66;305;0;0;
2020/01/02;1600 UTC;0;946,1;946,7;946,1;3630,5;29,4;20,8;30,2;28,2;22,9;19,9;67;57;60;3;,6;0;
2020/01/02;1700 UTC;0;945,5;946,1;945,5;2809;30;22,3;30,8;29,4;22,9;20,6;64;57;63;306;4,1;0;
2020/01/02;1800 UTC;0;945;945,5;945;2521,9;27,8;21,3;30,7;27,7;23,1;20,5;68;61;68;239;9,2;4;
2020/01/02;1900 UTC;0;944,4;945;944,4;1811;30,4;23,6;30,4;27,5;23,6;20,7;69;63;67;266;7,9;,8;
2020/01/02;2000 UTC;0;944,3;944,4;944;1604,3;28,5;21,8;30,5;28,4;23,5;21,8;73;63;67;270;7,1;4,3;
2020/01/02;2100 UTC;0;944,8;944,8;944,3;999,1;27,9;20,4;29,1;27,9;21,8;20,4;67;62;64;252;8;4,2;
2020/01/02;2200 UTC;0;945,2;945,2;944,8;253,8;26,4;20,1;28;26,4;20,8;20,1;70;64;68;223;7,2;1,7;
2020/01/02;2300 UTC;0;946,3;946,3;945,2;15,4;25,6;19,5;26,5;25,3;20,1;19,2;70;65;69;228;9,4;3,9;
2020/01/03;0000 UTC;0;946,9;946,9;946,3;;24,4;19,9;25,6;24,4;19,9;19,5;76;69;76;211;7,3;3,2;
2020/01/03;0100 UTC;0;947;947;946,9;;24,2;19,4;24,4;24,1;20;19,4;77;75;75;210;7,5;4,6;
2020/01/03;0200 UTC;0;947,3;947,4;947;;23,8;19;24,4;23,7;19,4;19;75;73;74;207;9,2;3,8;
2020/01/03;0300 UTC;0;947,4;947,4;947,2;;23,5;18,6;23,8;23,5;19;18,6;75;74;74;194;7,4;4,2;
2020/01/03;0400 UTC;0;947,2;947,4;947,1;;22,9;18,7;23,5;22,8;18,7;18,5;77;74;77;185;7,7;5;
2020/01/03;0500 UTC;0;947;947,2;946,9;;21,6;19;22,9;21,6;19,1;18,7;85;77;85;173;7;3,6;
2020/01/03;0600 UTC;0;947,2;947,2;947;;21,1;18,9;21,8;21,1;19,1;18,7;87;84;87;177;6,7;0;
2020/01/03;0700 UTC;0;947;947,2;946,9;;20,5;18,7;21,1;20,5;19,1;18,7;90;87;89;185;6,3;4,2;
2020/01/03;0800 UTC;0;947,4;947,4;947;;20,6;18,6;20,9;20,5;18,8;18,5;90;87;88;185;6,2;,5;
2020/01/03;0900 UTC;0;948,2;948,2;947,4;3,6;20,3;18,2;20,6;20,2;18,6;18,2;90;88;88;186;4,6;2,7;
2020/01/03;1000 UTC;0;948,8;948,8;948,2;233,5;21,8;18,7;21,8;20,2;18,7;17,9;88;82;82;181;4,6;0;
2020/01/03;1100 UTC;0;949,4;949,4;948,8;833,8;23,6;18,5;23,8;21,3;19,3;18;83;73;73;163;4,8;1,4;
2020/01/03;1200 UTC;0;949,7;949,7;949,4;1933,7;24,8;17,6;24,9;23,4;18,8;17;74;64;64;150;9,7;4,8;
2020/01/03;1300 UTC;0;950,2;950,2;949,7;2060;25;18,1;25,4;24;18,2;16,9;67;62;65;154;8,2;3,1;
2020/01/03;1400 UTC;0;950,3;950,4;950,2;2792,6;25,3;17,9;27,2;24,9;19,4;17,2;67;59;64;173;8,2;4,6;
2020/01/03;1500 UTC;0;950,3;950,3;950,2;2374,1;26,2;18,6;27,5;25,3;19,5;17,4;65;59;63;167;8,2;3,6;
2020/01/03;1600 UTC;0;949,9;950,3;949,9;1309,9;26,1;18,6;26,3;25,4;19,3;17,8;66;61;63;158;6,3;0;
2020/01/03;1700 UTC;0;949,4;949,9;949,4;914,7;25,9;18,8;26,2;25,7;19,5;18,2;67;63;65;167;5,6;,6;
2020/01/03;1800 UTC;0;949;949,4;949;667,8;25,6;18,6;26,1;25,5;19,4;18,2;69;62;65;159;4,4;0;
2020/01/03;1900 UTC;0;948,4;949;948,4;663;25,7;18,6;26,1;25,4;19,4;18,2;67;64;65;185;5,5;0;
2020/01/03;2000 UTC;0;947,8;948,4;947,8;686,5;25,6;18,9;25,8;25,4;19,8;18,4;70;64;67;152;0;0;
2020/01/03;2100 UTC;0;947,9;947,9;947,6;791,7;25,7;18,7;26,6;25,6;19,8;18,7;69;64;66;153;0;0;
2020/01/03;2200 UTC;0;948,1;948,1;947,9;459,3;24,1;18,6;26,2;24,1;19,3;18,2;71;64;71;139;5,4;0;
2020/01/03;2300 UTC;0;948,6;948,6;948,1;15,8;23,4;18,5;24,1;22,9;18,9;18,5;78;71;74;134;0;0;
2020/01/04;0000 UTC;0;949,3;949,3;948,6;;22,6;18,2;23,3;22,1;18,5;18,2;80;74;76;171;4;0;
2020/01/04;0100 UTC;0;949,5;949,5;949,3;;22;17,8;22,7;21,1;18,2;17,7;83;75;77;161;0;0;
2020/01/04;0200 UTC;0;949,5;949,6;949,4;;21,2;17,5;22;20,7;17,7;17,5;82;77;80;146;0;0;
2020/01/04;0300 UTC;0;948,9;949,4;948,9;;21;17;21,5;20,9;17,5;17;80;77;78;165;5,4;3;
2020/01/04;0400 UTC;0;948,5;948,9;948,5;;20,5;17,1;21;19,4;17,4;16,8;87;78;81;168;5,7;1;
2020/01/04;0500 UTC;0;948,1;948,5;948,1;;20,1;16,9;20,6;19,4;17,1;16,8;86;80;82;168;4,9;3,2;
2020/01/04;0600 UTC;0;947,9;948,1;947,8;;19,7;16,7;20,2;18,8;16,9;16,5;87;80;83;167;5,1;,1;
2020/01/04;0700 UTC;0;947,9;948;947,8;;18,4;16,7;19,7;18,3;16,8;16,3;90;83;90;196;4;0;
2020/01/04;0800 UTC;0;948,2;948,2;947,9;;18;16,6;18,5;18;16,9;16,6;92;90;91;191;3;0;
2020/01/04;0900 UTC;0;948,8;948,9;948,2;3,1;17,9;16,6;18;17,6;16,7;16,3;93;91;92;194;3,9;0;
2020/01/04;1000 UTC;0;949,4;949,4;948,8;310,3;20,2;17,2;20,3;17,9;17,3;16,7;92;82;83;185;0;0;
2020/01/04;1100 UTC;0;949,8;949,8;949,3;1173,6;22,8;17,2;22,9;20,2;17,8;16,9;83;71;71;173;5,5;3,2;
2020/01/04;1200 UTC;0;949,8;949,8;949,7;1979,4;23,1;17,7;23,3;22,3;18;16,7;74;69;71;156;5,6;1,1;
2020/01/04;1300 UTC;0;949,8;950;949,8;2522,4;24,3;17,7;24,7;23,1;18,2;16,8;71;64;67;152;7,9;3,3;
2020/01/04;1400 UTC;0;949,7;949,9;949,7;2614;25,1;17,8;25,5;24,1;18,2;16,7;68;61;64;165;8,6;1,5;
2020/01/04;1500 UTC;0;949;949,7;949;3277,8;27,1;18;27,3;24,9;19;16,9;66;56;58;158;6,4;,6;
2020/01/04;1600 UTC;0;948,3;949;948,3;3360,8;27,5;17,8;28,3;26,3;19,2;16,9;61;53;56;106;5,1;0;
2020/01/04;1700 UTC;0;947,4;948,3;947,4;3069,1;29;17,6;29,3;27,3;19,5;17,3;58;50;50;17;3,9;,3;
2020/01/04;1800 UTC;0;946,6;947,4;946,6;3574,3;29,5;17,2;30,4;28,9;19,2;16,5;55;44;47;52;3,9;0;
2020/01/04;1900 UTC;0;945,7;946,6;945,7;2473,8;28,5;16,7;30,2;28;18,9;16,2;52;45;49;258;3,9;0;
2020/01/04;2000 UTC;0;944,9;945,7;944,9;1739,4;30,1;17,4;30,1;27,9;18,7;15,7;54;43;47;252;4,3;0;
2020/01/04;2100 UTC;0;944,3;944,9;944,3;1362,4;29,4;17,7;30,1;29,2;17,7;16,3;50;44;50;285;4,4;,9;
2020/01/04;2200 UTC;0;944,7;944,8;944,2;435;27,3;16,7;29,5;27,1;17,9;16,6;54;47;52;244;3,7;0;
2020/01/04;2300 UTC;0;945,1;945,1;944,7;17,3;24,9;17,1;27,4;24,9;17,1;16,5;62;52;62;248;0;0;
2020/01/05;0000 UTC;0;945,6;945,6;945,1;;23,6;17,1;25,4;23,6;17,5;16,9;67;61;67;250;0;0;
2020/01/05;0100 UTC;0;946,6;946,7;945,5;;22,4;18,2;23,6;21,1;18,8;17,1;84;67;77;146;4,6;1;
2020/01/05;0200 UTC;0;946,6;946,7;946,5;;21,5;16,8;22,8;21,5;18,1;16,6;77;70;75;199;6,8;0;
2020/01/05;0300 UTC;0;946,4;946,6;946,4;;20,4;16,5;21,6;20,2;16,8;16,5;80;74;78;164;5,2;,7;
2020/01/05;0400 UTC;0;945,9;946,4;945,9;;19,4;16;20,4;19,2;16,5;16;82;77;81;155;6,5;2,7;
2020/01/05;0500 UTC;0;945,2;945,9;945,2;;18,2;15,8;19,6;18,2;15,9;15,5;86;78;86;179;4,5;0;
2020/01/05;0600 UTC;0;945,2;945,3;945,1;;18,2;16,2;18,7;17,6;16,4;15,6;89;86;88;172;0;0;
2020/01/05;0700 UTC;0;945,3;945,3;945,2;;18,2;16,2;18,5;17,6;16,7;16;92;88;88;170;0;0;
2020/01/05;0800 UTC;0;945,3;945,3;945,1;;17,3;16,3;18,1;17,3;16,4;16;94;88;94;180;0;0;
2020/01/05;0900 UTC;0;945,9;945,9;945,3;2,8;17;16,4;17,4;17;16,5;16,1;96;94;96;195;0;0;
2020/01/05;1000 UTC;0;946,6;946,6;945,9;259,5;18,9;17;19;17;17,2;16,4;96;88;89;182;0;0;
2020/01/05;1100 UTC;0;946,8;946,9;946,6;853,9;21,5;17,5;21,6;18,9;17,7;16,8;89;77;78;162;0;0;
2020/01/05;1200 UTC;0;946,8;946,9;946,7;1802,5;23,5;17,9;23,5;21,5;18,3;17,1;78;70;71;154;0;0;
2020/01/05;1300 UTC;0;946,8;947;946,8;2513,3;25,4;18;25,6;23,6;18,6;17,1;71;62;63;93;4,4;,2;
2020/01/05;1400 UTC;0;946,4;946,8;946,4;3018;27;18,9;27;25,2;18,9;17,1;65;58;61;44;5,7;,6;
2020/01/05;1500 UTC;0;945,9;946,4;945,9;3360,7;27,9;18,1;28,1;26,6;19;17,3;61;54;55;319;4,1;,1;
2020/01/05;1600 UTC;0;945;945,9;945;2956,3;28,5;19,7;29,4;27,3;19,9;17,6;60;51;59;303;3,5;0;
2020/01/05;1700 UTC;0;944,1;945;944,1;2610,4;29,7;18,2;30,3;28;20,3;17,5;59;50;50;326;3;0;
2020/01/05;1800 UTC;0;943,1;944,1;943,1;3491,5;31,1;17,4;31,9;29,5;20,2;17,1;55;44;44;319;4,2;0;
2020/01/05;1900 UTC;0;942,4;943,1;942,4;1955,1;30,5;18,7;31,6;28,7;19,2;16,9;54;42;50;119;4;0;
2020/01/05;2000 UTC;0;942;942,5;942;1054,3;28,4;19;30,6;28,4;19,5;17,3;57;46;57;44;4,4;,6;
2020/01/05;2100 UTC;2;942,7;942,7;941,9;364,1;22,5;20,9;28,5;22,1;21;18,8;92;56;91;132;8,7;2,9;
2020/01/05;2200 UTC;0;943;943;942,6;362,3;22,9;21,3;24,6;22,5;22,1;20,8;92;84;90;129;5,4;0;
2020/01/05;2300 UTC;0;943,6;943,6;943;14,1;21,3;19,7;22,9;21,3;21,2;19,7;94;89;91;201;0;0;
2020/01/06;0000 UTC;0;944;944;943,6;;21,3;19,4;21,8;21,2;20;19,4;92;88;89;178;0;0;
2020/01/06;0100 UTC;,2;944,1;944,1;943,9;;21;19,3;21,5;21;19,9;19,2;91;88;90;151;0;0;
2020/01/06;0200 UTC;0;944,3;944,5;944,1;;20,6;18,7;21;20,5;19,4;18,7;92;89;89;164;0;0;
2020/01/06;0300 UTC;0;944,1;944,4;944,1;;19,6;18,3;20,6;19,4;18,7;17,9;93;88;92;171;4,6;1,5;
2020/01/06;0400 UTC;0;943,8;944,2;943,8;;18,9;17,9;20;18,9;18,5;17,9;95;90;94;196;4,6;0;
2020/01/06;0500 UTC;0;943,6;943,8;943,6;;19;17,7;19,2;18,6;18,2;17,7;96;92;92;180;0;0;
2020/01/06;0600 UTC;0;943,4;943,6;943,3;;18,6;17,8;19;18,4;18;17,5;96;92;95;193;0;0;
2020/01/06;0700 UTC;0;943,7;943,7;943,3;;18,1;17,6;18,6;18;17,8;17,5;97;95;97;198;0;0;
2020/01/06;0800 UTC;0;944,5;944,5;943,7;;18;17,4;18,1;18;17,7;17,4;97;96;96;187;0;0;
2020/01/06;0900 UTC;0;945,3;945,3;944,5;4,4;17,7;17,7;18;17,6;17,7;17,4;100;96;100;203;0;0;
2020/01/06;1000 UTC;0;945,9;946;945,3;332,4;20,1;18,5;20,1;17,7;18,5;17,7;100;90;90;195;0;0;
2020/01/06;1100 UTC;0;946,3;946,3;945,9;1046,5;22,7;19,2;22,8;20,1;19,7;18,6;90;81;81;150;0;0;
2020/01/06;1200 UTC;0;946,7;946,7;946,3;1811;25,2;21;25,2;22,7;21;19,3;83;76;77;117;4,2;,3;
2020/01/06;1300 UTC;,2;946,7;946,9;946,6;2478,1;26,5;20,7;26,9;24,8;21,5;19,9;78;68;70;97;5,4;,5;
2020/01/06;1400 UTC;0;946,5;946,7;946,5;3081,5;28,3;20,6;29,1;26,5;22,4;20,3;72;63;63;90;6,6;2,1;
2020/01/06;1500 UTC;0;946,3;946,5;946,3;2410,1;29,2;21,3;29,7;27,8;22,4;20,2;67;61;62;56;9,6;3,2;
2020/01/06;1600 UTC;0;945,5;946,4;945,5;2850,5;29,1;21,1;30,6;28,9;22,6;20,5;66;58;62;30;9,4;3,8;
2020/01/06;1700 UTC;0;944,7;945,5;944,7;2280,9;25,4;18,1;31,8;25,4;22,4;17,9;64;51;64;305;15,8;4,9;
2020/01/06;1800 UTC;0;943,7;944,9;943,7;2571,1;32,2;21;32,4;25;22,6;18,3;69;49;52;348;15,8;,8;
2020/01/06;1900 UTC;0;943,3;943,7;943,3;2084;31,9;18,8;32,5;30;20,7;18,4;53;45;46;13;7,2;1,3;
2020/01/06;2000 UTC;0;943,1;943,5;943,1;1703,3;30,7;18,3;32,6;30,3;19,8;17,6;50;43;48;8;6,5;,8;
2020/01/06;2100 UTC;0;942,9;943,3;942,9;832,3;29,3;19,5;31,7;29,3;19,5;17,6;55;45;55;37;6,3;,2;
2020/01/06;2200 UTC;0;943,9;943,9;942,9;144,9;27,7;20,1;29,4;27,7;20,5;19,1;64;54;63;314;3,7;0;
2020/01/06;2300 UTC;0;944,9;944,9;943,9;3;26;19,9;27,7;25,9;20,3;19,8;70;62;69;304;0;0;
2020/01/07;0000 UTC;0;945,6;945,6;944,9;;25,2;20,6;26,3;24,6;20,6;19,7;79;68;76;353;0;0;
2020/01/07;0100 UTC;0;946,3;946,3;945,6;;24,3;20,7;25,2;24,3;21,1;20,5;81;75;81;292;3,8;0;
2020/01/07;0200 UTC;0;947;947;946,3;;24,2;20,6;24,5;23,9;20,8;20,6;82;79;80;91;0;0;
2020/01/07;0300 UTC;0;946,6;947;946,5;;23,4;20,8;24,8;23,4;20,8;20,4;85;77;85;323;0;0;
2020/01/07;0400 UTC;0;946;946,7;946;;23,1;20,6;23,6;22,9;20,9;20,6;88;85;86;41;3,6;,9;
2020/01/07;0500 UTC;0;946;946,1;945,9;;22,3;20,1;23,1;22,2;20,7;20;89;85;87;352;3,6;0;
2020/01/07;0600 UTC;0;945,9;946;945,7;;22,2;20,6;22,6;21,9;20,6;19,8;91;85;91;55;0;0;
2020/01/07;0700 UTC;0;946,3;946,3;945,7;;21,7;20,5;22,3;21,6;20,8;20,3;94;89;93;1;0;0;
2020/01/07;0800 UTC;0;946,4;946,6;946,2;;21,8;19;22,2;21,7;20,7;19;93;84;84;60;0;0;
2020/01/07;0900 UTC;0;946,4;946,7;946,4;;20,2;19,5;21,9;20,2;19,5;18,9;96;84;96;202;0;0;
2020/01/07;1000 UTC;0;947,3;947,3;946,4;174;21,9;19,9;22;20,2;20,3;19,6;98;87;88;288;,4;0;
2020/01/07;1100 UTC;0;947,2;947,8;946,9;228,5;22,1;20,4;22,1;21,7;20,6;19,4;93;85;90;195;0;0;
2020/01/07;1200 UTC;0;947,8;947,9;947,2;499,7;23;20,5;23,2;22,1;20,8;20,1;90;85;86;147;2,9;0;
2020/01/07;1300 UTC;0;947,2;947,9;947,2;938,6;23,5;20,1;23,7;23;21,4;20,1;88;81;81;145;5,1;0;
2020/01/07;1400 UTC;0;947,9;948;947,2;1612,5;25,4;19,6;25,7;23,5;20,5;19,1;81;68;70;187;4,3;,5;
2020/01/07;1500 UTC;0;947,8;948;947,7;1381;26,1;19,6;26,1;25,3;20,1;19,1;71;67;67;122;3,9;0;
2020/01/07;1600 UTC;0;947,2;947,9;947,2;2606,9;28,2;20,1;28,3;26,1;20,5;19,1;68;61;61;131;3;0;
2020/01/07;1700 UTC;0;946,5;947,2;946,5;3324,3;29;20;29,2;27,3;20,3;19;63;57;58;216;4,2;,5;
2020/01/07;1800 UTC;0;945,7;946,5;945,7;2067;28,2;18,7;29,6;28,2;20,2;18,7;59;55;57;251;5,9;0;
2020/01/07;1900 UTC;0;945,3;945,7;945,2;1413,3;28,3;19;29;28,1;19,9;18,6;59;55;57;306;3,5;0;
