REGIAO:;NE
UF:;MA
ESTACAO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,81611111
LONGITUDE:;-46,16222222
ALTITUDE:;232,29
DATA DE FUNDACAO:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;985;985;983,9;;27,4;22,3;27,5;27,2;22,3;21,9;74;72;74;;;;
2020/01/01;0100 UTC;,2;985,5;985,5;985;;26,9;22;27,4;26,9;22,3;21,9;75;73;75;;;;
2020/01/01;0200 UTC;0;985,5;985,5;985,3;;26,5;21,8;26,9;26,5;22,1;21,6;76;74;75;;;;
2020/01/01;0300 UTC;0;985,3;985,5;985,3;;26,2;21,7;26,5;26,2;21,9;21,2;76;74;76;;;;
2020/01/01;0400 UTC;,2;985,2;985,4;985,2;;26;21,7;26,3;26;22;21,7;78;76;77;;;;
2020/01/01;0500 UTC;0;984,9;985,2;984,9;;25,8;21,7;26;25,8;21,9;21,5;78;76;78;;;;
2020/01/01;0600 UTC;,2;984,6;984,9;984,6;;25,4;21,8;25,8;25,4;21,8;21,6;80;78;80;;;;
2020/01/01;0700 UTC;0;984,3;984,6;984,3;;25,5;22,1;25,6;25,4;22,2;21,8;82;80;82;;;;
2020/01/01;0800 UTC;,2;984,4;984,4;984,3;;25,3;21,9;25,5;25,3;22,1;21,9;82;81;81;;;;
2020/01/01;0900 UTC;0;984,7;984,7;984,4;;25,3;22;25,4;25,3;22,2;21,9;83;81;82;;;;
2020/01/01;1000 UTC;0;985,5;985,5;984,7;155,8;25,7;22,4;25,7;25,2;22,4;22;83;82;82;;;;
2020/01/01;1100 UTC;,2;986,2;986,2;985,5;470,3;26,3;22,4;26,3;25,6;22,5;22,1;82;78;79;;;;
2020/01/01;1200 UTC;0;986,7;986,7;986,2;737,9;26,9;22,6;26,9;26,2;22,6;22,1;80;76;77;;;;
2020/01/01;1300 UTC;,2;986,6;986,8;986,6;1860,2;28,2;21,8;28,2;26,9;22,7;21,8;77;68;68;;;;
2020/01/01;1400 UTC;0;986,1;986,6;986,1;1475,3;28,4;21,2;28,4;27,7;22,1;20,9;70;64;65;;;;
2020/01/01;1500 UTC;,2;985;986,1;985;2528,9;30;21,9;30;28,4;22,6;20,5;67;58;62;;;;
2020/01/01;1600 UTC;0;984;985;983,9;2104,1;29,8;20,7;30;29,4;21,8;20,2;62;56;58;;;;
2020/01/01;1700 UTC;0;982,8;983,9;982,8;1913,9;30,2;20,3;30,3;29,2;21,1;19,7;61;53;56;;;;
2020/01/01;1800 UTC;,2;981,5;982,8;981,5;2253,7;31;20,7;31,3;30,2;21,7;19,8;59;51;54;;;;
2020/01/01;1900 UTC;0;981,2;981,5;981,2;694,6;29;22,3;31;28,8;22,3;19,3;67;50;67;;;;
2020/01/01;2000 UTC;0;981,1;981,2;981;1062,9;29,9;21,7;29,9;29;22,2;20,7;67;58;62;;;;
2020/01/01;2100 UTC;0;981,5;981,5;981,1;365,7;29,5;21,2;30,1;29,5;21,8;20,5;63;57;61;;;;
2020/01/01;2200 UTC;,2;982,1;982,1;981,4;17;29,3;21,5;29,5;29,3;22,2;20,9;65;60;63;;;;
2020/01/01;2300 UTC;0;982,9;982,9;982,1;;28,3;21,9;29,3;28,3;22,1;21,3;69;62;69;;;;
2020/01/02;0000 UTC;0;983,9;983,9;982,9;;27,9;22,3;28,3;27,8;22,3;21,4;72;67;72;;;;
2020/01/02;0100 UTC;0;984,5;984,5;983,9;;27,7;22,2;27,9;27,7;22,7;21,8;74;70;72;;;;
2020/01/02;0200 UTC;0;985,3;985,3;984,5;;26,7;22,7;27,7;26,7;22,7;22;78;71;78;;;;
2020/01/02;0300 UTC;,2;985,4;985,5;985,2;;25,1;22,3;26,7;25,1;22,9;22,3;84;78;84;;;;
2020/01/02;0400 UTC;0;984,8;985,4;984,8;;24,6;21,8;25,1;24,6;22,3;21,8;85;84;85;;;;
2020/01/02;0500 UTC;0;984,5;984,9;984,4;;24;21,3;24,6;24;21,8;21,3;85;84;85;;;;
2020/01/02;0600 UTC;,2;984,1;984,5;984,1;;23,7;21,2;24;23,7;21,3;21,1;86;85;86;;;;
2020/01/02;0700 UTC;0;984,5;984,6;984,1;;23,6;21,2;23,7;23,6;21,2;21,1;86;86;86;;;;
2020/01/02;0800 UTC;0;984,7;984,7;984,5;;23,7;21,2;23,7;23,6;21,3;21,1;86;86;86;;;;
2020/01/02;0900 UTC;,2;985,2;985,2;984,7;;23,4;21;23,7;23,4;21,3;21;87;86;86;;;;
2020/01/02;1000 UTC;0;985,8;985,8;985;32,2;23;20,7;23,4;23;20,9;20,6;87;86;87;;;;
2020/01/02;1100 UTC;0;986,7;986,7;985,8;109,8;23,2;20,9;23,2;23;20,9;20,6;87;86;87;;;;
2020/01/02;1200 UTC;,2;987,3;987,3;986,7;287;23,5;21,2;23,5;23,2;21,2;20,8;87;86;87;;;;
2020/01/02;1300 UTC;0;987,2;987,5;987,2;368,6;23,9;21,6;23,9;23,4;21,7;21,1;87;87;87;;;;
2020/01/02;1400 UTC;0;986,9;987,2;986,9;603,7;24,3;22;24,3;23,9;22,1;21,5;88;86;87;;;;
2020/01/02;1500 UTC;,2;986,5;986,9;986,5;1100,2;25,2;22,7;25,2;24,3;22,7;22;87;85;86;;;;
2020/01/02;1600 UTC;0;985,7;986,5;985,7;1913,5;26;22,2;26,2;25,2;23;22,2;86;79;80;;;;
2020/01/02;1700 UTC;,2;984,7;985,7;984,7;1259,7;26,9;22,3;26,9;25,8;22,6;22;80;75;76;;;;
2020/01/02;1800 UTC;0;983,5;984,7;983,5;1054,6;27,4;22,5;27,4;26,9;22,7;21,8;77;73;75;;;;
2020/01/02;1900 UTC;,2;982,5;983,5;982,5;1112,8;27,5;22,2;27,6;27,3;22,8;21,8;76;71;73;;;;
2020/01/02;2000 UTC;0;982,1;982,5;982;881,1;27,8;22,4;28,2;27,5;22,6;21,6;74;69;73;;;;
2020/01/02;2100 UTC;0;982,5;982,5;982;256,8;27,6;22,2;27,8;27,4;22,5;21,6;74;70;72;;;;
2020/01/02;2200 UTC;,2;984;984;982,5;13,4;27,5;23,1;27,7;27,4;23,4;22,1;78;72;77;;;;
2020/01/02;2300 UTC;,2;985,3;985,3;984;;27,3;23,3;27,6;27,3;23,3;23;79;77;79;;;;
2020/01/03;0000 UTC;0;986,1;986,1;985,3;;26,9;22,9;27,3;26,9;23,3;22,8;79;78;79;;;;
2020/01/03;0100 UTC;,2;986,9;986,9;986,1;;26,5;22,7;26,9;26,5;22,9;22,5;80;78;80;;;;
2020/01/03;0200 UTC;,2;986,4;986,9;986,4;;26,2;22,6;26,5;26,2;22,8;22,6;81;80;81;;;;
2020/01/03;0300 UTC;,2;986;986,4;986;;26;22,4;26,2;26;22,7;22,4;81;80;81;;;;
2020/01/03;0400 UTC;,2;985,7;986,2;985,7;;25,8;22,8;26;25,8;22,8;22,3;83;80;83;;;;
2020/01/03;0500 UTC;,2;985,1;985,7;985,1;;25,4;22,3;25,8;25,4;22,8;22,2;84;82;83;;;;
2020/01/03;0600 UTC;,2;984,6;985,1;984,6;;25,1;21,9;25,5;25,1;22,3;21,9;83;82;83;;;;
2020/01/03;0700 UTC;0;984,4;984,7;984,4;;25;21,9;25,1;25;22;21,8;83;82;83;;;;
2020/01/03;0800 UTC;,2;984,7;984,8;984,4;;24,9;22;25,1;24,9;22,1;21,9;84;83;84;;;;
2020/01/03;0900 UTC;,4;985,4;985,4;984,7;;24,7;21,9;24,9;24,7;22;21,9;85;84;84;;;;
2020/01/03;1000 UTC;,6;986,7;986,7;985,4;125,9;25,1;22,3;25,1;24,7;22,3;21,8;85;84;84;;;;
2020/01/03;1100 UTC;1,8;987,6;987,6;986,7;486,1;25,4;22,2;25,4;25;22,7;22;85;82;82;;;;
2020/01/03;1200 UTC;1,8;988,3;988,3;987,6;706,3;26,1;22,1;26,1;25,4;22,4;21,6;83;77;79;;;;
2020/01/03;1300 UTC;1,8;987,7;988,3;987,7;1711,8;27,8;22,1;27,9;26,1;22,9;21,7;78;70;71;;;;
2020/01/03;1400 UTC;2;987,5;987,7;987,5;2462,9;28,8;21,6;28,9;27,8;22,9;21,4;73;64;65;;;;
2020/01/03;1500 UTC;2,4;987;987,5;987;2499,9;29,9;21,9;30,1;28,7;22,4;20,4;68;59;62;;;;
2020/01/03;1600 UTC;2,6;986;987;986;1427,1;30;22,5;30;29,6;23,3;21,5;68;61;64;;;;
2020/01/03;1700 UTC;2,6;984,5;986;984,5;2644,8;30,7;21,3;31,2;30;22,6;21,1;65;56;58;;;;
2020/01/03;1800 UTC;2,4;983;984,5;983;2410,9;31,4;21,3;31,5;30,7;22,7;20,9;63;54;55;;;;
2020/01/03;1900 UTC;2,2;982,4;983;982,3;2043,3;31,5;22,1;31,8;31,2;22,6;19,8;59;50;57;;;;
2020/01/03;2000 UTC;2;982,4;982,5;982,3;835,1;29,4;23,1;31,5;29,1;23,6;22,2;70;57;69;;;;
2020/01/03;2100 UTC;1,6;983,2;983,2;982,3;203,3;29;22,2;29,5;29;23,5;22,2;71;66;67;;;;
2020/01/03;2200 UTC;1,4;984,4;984,4;983,2;3,5;28,4;23;29;28,4;23,5;22,4;74;67;73;;;;
2020/01/03;2300 UTC;1;985;985;984,4;;27,7;23,3;28,4;27,7;23,3;23;77;73;77;;;;
2020/01/04;0000 UTC;1,2;986,1;986,1;985;;27,3;23,5;27,7;27,2;23,5;23,2;80;77;80;;;;
2020/01/04;0100 UTC;1,2;986,6;986,7;986,1;;26,8;23,2;27,3;26,8;23,5;23,2;81;80;81;;;;
2020/01/04;0200 UTC;1;987;987;986,6;;26,7;23,2;26,8;26,6;23,3;23;81;80;81;;;;
2020/01/04;0300 UTC;,8;986,4;987;986,4;;26,5;23,3;26,7;26,5;23,3;23,1;82;81;82;;;;
2020/01/04;0400 UTC;,8;985,7;986,4;985,7;;25,8;22,7;26,5;25,8;23,3;22,7;83;82;83;;;;
2020/01/04;0500 UTC;,8;985,3;985,7;985,2;;25,3;22,5;25,8;25,3;22,7;22,5;85;83;84;;;;
2020/01/04;0600 UTC;,8;986,2;986,2;985,3;,8;24,1;21,9;25,3;24,1;22,5;21,8;87;84;87;;;;
2020/01/04;0700 UTC;,6;986,8;986,8;986,2;;23,9;21,7;24,1;23,9;21,9;21,6;88;87;87;;;;
2020/01/04;0800 UTC;,8;986,4;986,8;986,4;;24;21,8;24;23,9;21,8;21,7;88;87;87;;;;
2020/01/04;0900 UTC;,8;986,6;986,6;986,3;;24,1;21,8;24,2;24;21,9;21,7;87;87;87;;;;
2020/01/04;1000 UTC;1,2;987,5;987,5;986,6;35,3;23,8;21,5;24,1;23,7;21,8;21,5;87;87;87;;;;
2020/01/04;1100 UTC;1,6;988,3;988,3;987,5;157,3;23,9;21,7;23,9;23,8;21,7;21,5;87;87;87;;;;
2020/01/04;1200 UTC;11;988,9;988,9;988,3;654;24,7;22,3;24,7;23,9;22,3;21,7;88;86;87;;;;
2020/01/04;1300 UTC;43,4;989,1;989,2;988,9;1376,1;25,6;22,6;25,6;24,7;22,7;22,3;87;84;84;;;;
2020/01/04;1400 UTC;9,4;989;989,2;989;1127,5;25,7;22,2;25,7;25,5;22,6;21,8;84;80;81;;;;
2020/01/04;1500 UTC;,2;988,4;989;988,4;1555,2;26,9;22,3;26,9;25,7;22,6;22;81;75;76;;;;
2020/01/04;1600 UTC;0;987,3;988,4;987,3;1402,7;27,1;22,2;27,1;26,7;22,4;21,2;77;71;75;;;;
2020/01/04;1700 UTC;0;986,2;987,3;986,2;992,1;27,2;22,4;27,4;27,1;22,6;21,7;76;71;75;;;;
2020/01/04;1800 UTC;0;984,8;986,2;984,8;1063;27,3;22,2;27,4;27,1;22,6;21,9;76;72;74;;;;
2020/01/04;1900 UTC;0;984;984,8;984;1104,1;27,6;22,3;27,7;27,3;22,7;21,4;74;70;73;;;;
2020/01/04;2000 UTC;0;984,4;984,4;984;504,6;27;21,8;27,6;27;22,5;21,6;74;72;73;;;;
2020/01/04;2100 UTC;0;984,4;984,5;984,4;228,8;26,8;22,1;27;26,7;22,1;21,5;76;73;76;;;;
2020/01/04;2200 UTC;0;985,2;985,2;984,4;11,2;26,8;22,8;26,9;26,8;22,9;22,2;79;76;78;;;;
2020/01/04;2300 UTC;0;986,4;986,4;985,2;;26,3;22,4;26,8;26,2;22,8;22,2;79;78;79;;;;
2020/01/05;0000 UTC;0;987,4;987,4;986,4;;26;22,2;26,3;26;22,4;22,1;80;79;80;;;;
2020/01/05;0100 UTC;0;987,6;987,8;987,4;;25,8;22,4;26;25,7;22,4;22,1;82;80;82;;;;
2020/01/05;0200 UTC;0;987,4;987,6;987,3;;25,5;22,3;25,8;25,5;22,4;22,2;83;81;82;;;;
2020/01/05;0300 UTC;0;986,6;987,4;986,6;;25,4;22,3;25,5;25,4;22,3;22,2;83;82;83;;;;
2020/01/05;0400 UTC;0;985,8;986,6;985,8;;25,2;22,2;25,5;25,2;22,4;22,2;83;83;83;;;;
2020/01/05;0500 UTC;0;985,2;985,8;985,2;;25,1;22,1;25,2;25,1;22,2;22,1;84;83;84;;;;
2020/01/05;0600 UTC;0;985,1;985,4;985,1;;25;22;25,2;24,9;22,2;21,9;84;83;83;;;;
2020/01/05;0700 UTC;0;984,8;985,1;984,8;;24,8;22;25;24,8;22,1;21,9;84;83;84;;;;
2020/01/05;0800 UTC;0;984,7;984,8;984,6;;24,7;21,9;24,9;24,7;22;21,8;85;84;84;;;;
2020/01/05;0900 UTC;0;985,1;985,1;984,6;;24,5;21,7;24,7;24,4;21,9;21,7;85;84;85;;;;
2020/01/05;1000 UTC;0;985,6;985,6;985,1;131,9;24,8;22,2;24,8;24,4;22,2;21,7;85;85;85;;;;
2020/01/05;1100 UTC;0;986,5;986,5;985,6;776,3;26,1;22,9;26,1;24,8;23;22,2;86;83;83;;;;
2020/01/05;1200 UTC;0;987,2;987,2;986,5;1843;27;22,4;27;26,1;23;21,8;83;73;76;;;;
2020/01/05;1300 UTC;0;987,1;987,2;987;2625,9;28,9;21,8;28,9;27;22,8;21,8;76;66;66;;;;
2020/01/05;1400 UTC;0;986,5;987,1;986,5;2856,3;30,2;22,6;30,2;28,8;22,9;21,6;70;62;64;;;;
2020/01/05;1500 UTC;0;985,9;986,5;985,9;2280,4;30;22,3;30,3;29,9;22,8;21;65;58;64;;;;
2020/01/05;1600 UTC;0;984,8;985,9;984,8;2847,3;31,1;22,4;31,4;29,9;22,9;20,6;64;54;60;;;;
2020/01/05;1700 UTC;0;983,7;984,8;983,7;1644,6;31;22,8;31,4;30,9;23;21,2;63;56;62;;;;
2020/01/05;1800 UTC;0;982,6;983,7;982,6;2544;31,5;21,1;31,8;30,8;23,4;20,8;63;52;54;;;;
2020/01/05;1900 UTC;0;981,9;982,6;981,9;669,9;29,6;20,7;31,5;29,5;22,2;20,2;61;53;59;;;;
2020/01/05;2000 UTC;0;981,9;982;981,8;641,7;30;22,5;30;29,5;22,5;20,1;64;57;64;;;;
2020/01/05;2100 UTC;0;982,3;982,3;981,8;568;29,4;21,9;30;29,4;22,9;21,8;67;62;64;;;;
2020/01/05;2200 UTC;0;983,3;983,3;982,3;11,4;29,1;23,6;29,4;29,1;23,6;22,2;72;64;72;;;;
2020/01/05;2300 UTC;0;984;984;983,3;;28,8;23,6;29,1;28,7;23,8;23,2;74;71;74;;;;
2020/01/06;0000 UTC;0;984,7;984,7;984;;28,5;23,9;28,8;28,4;23,9;23,4;76;73;76;;;;
2020/01/06;0100 UTC;0;985,7;985,7;984,7;;27,8;23,1;28,6;27,8;24,1;23,1;77;75;76;;;;
2020/01/06;0200 UTC;0;985,9;986;985,7;;27,2;22,8;27,8;27,2;23,1;22,6;78;75;77;;;;
2020/01/06;0300 UTC;0;985,7;985,9;985,7;;26,5;22,8;27,2;26,5;23;22,6;80;77;80;;;;
2020/01/06;0400 UTC;,2;985,3;985,7;985,3;;25,7;22,6;26,5;25,7;22,8;22,5;83;80;83;;;;
2020/01/06;0500 UTC;,2;984,3;985,3;984,3;;25,2;22,4;25,7;25,2;22,6;22,4;84;83;84;;;;
2020/01/06;0600 UTC;0;984,1;984,3;983,9;;24,9;22,1;25,2;24,9;22,5;22,1;85;84;85;;;;
2020/01/06;0700 UTC;1,8;984,1;984,1;984;;24,6;21,9;24,9;24,6;22,2;21,8;85;85;85;;;;
2020/01/06;0800 UTC;1,8;985,3;985,3;984,1;;24,5;21,9;24,6;24,5;21,9;21,8;85;85;85;;;;
2020/01/06;0900 UTC;1;986,2;986,2;985,3;0;24,6;22;24,6;24,5;22,1;21,9;86;85;86;;;;
2020/01/06;1000 UTC;1,8;986;986,2;985,8;11,1;23,6;21,1;24,6;23,5;21,9;21;86;85;86;;;;
2020/01/06;1100 UTC;2,2;986,2;986,2;985,9;77;24,1;21,7;24,2;23,6;21,7;21,1;86;86;86;;;;
2020/01/06;1200 UTC;1;986,7;986,7;986,2;212,4;24,7;22,3;24,7;24,1;22,3;21,7;87;86;86;;;;
2020/01/06;1300 UTC;,4;987,1;987,1;986,4;876,8;25,8;23,5;25,8;24,6;23,5;22,2;87;86;87;;;;
2020/01/06;1400 UTC;0;987,5;987,5;987,1;756,7;25,5;22,8;25,9;25,4;23,4;22,7;87;85;85;;;;
2020/01/06;1500 UTC;0;987,4;987,7;987,4;962,4;26,2;22,9;26,3;25,4;23,2;22,8;86;82;82;;;;
2020/01/06;1600 UTC;0;986,3;987,4;986,3;697,2;26,6;22,7;26,6;26;22,9;22,5;82;79;79;;;;
2020/01/06;1700 UTC;0;985,2;986,3;985,2;942,9;27,1;22,6;27,2;26,5;23,1;22,4;79;76;76;;;;
2020/01/06;1800 UTC;0;984,1;985,2;984,1;1518;27,6;22,5;27,7;27,1;23;22,2;78;72;74;;;;
2020/01/06;1900 UTC;0;984;984,2;984;971,5;27,8;22,7;27,9;27,6;22,9;22,2;75;72;74;;;;
2020/01/06;2000 UTC;0;983,9;984;983,8;565,5;27,4;22,2;27,8;27,4;22,8;22,2;74;72;74;;;;
2020/01/06;2100 UTC;0;984,5;984,5;983,9;244,6;27,1;22,5;27,4;27,1;22,5;22,1;76;73;76;;;;
2020/01/06;2200 UTC;0;985;985;984,4;9,2;26,8;22,8;27,2;26,8;23;22,5;79;76;79;;;;
2020/01/06;2300 UTC;0;985,8;985,8;985;;26,4;22,3;26,9;26,4;22,8;22,3;79;78;78;;;;
2020/01/07;0000 UTC;0;986,8;986,8;985,8;;26,4;22,6;26,5;26,4;22,6;22,3;80;78;80;;;;
2020/01/07;0100 UTC;0;987,6;987,6;986,8;;26,3;22,7;26,5;26,3;22,8;22,5;81;79;81;;;;
2020/01/07;0200 UTC;,2;988,1;988,1;987,6;;26,4;23,2;26,5;26,3;23,2;22,7;83;81;83;;;;
2020/01/07;0300 UTC;,2;987,1;988,1;987,1;;25,9;22,9;26,4;25,9;23,2;22,9;84;82;84;;;;
2020/01/07;0400 UTC;0;987,2;987,3;987;;25,7;22,7;25,9;25,6;22,9;22,7;84;84;84;;;;
2020/01/07;0500 UTC;0;986,7;987,2;986,7;;25,5;22,6;25,7;25,5;22,8;22,6;84;84;84;;;;
2020/01/07;0600 UTC;1,6;986,8;986,9;986,6;;23,7;21;25,6;23,7;22,7;21;85;80;85;;;;
2020/01/07;0700 UTC;2;986,3;986,7;986,3;;23,3;20,8;23,7;23,3;21;20,7;86;85;86;;;;
2020/01/07;0800 UTC;0;986,7;986,7;986,3;;23,3;20,9;23,4;23,3;20,9;20,8;86;86;86;;;;
2020/01/07;0900 UTC;0;986,8;986,9;986,7;;23,3;20,8;23,4;23,3;20,9;20,8;86;86;86;;;;
2020/01/07;1000 UTC;0;987,3;987,3;986,8;98;23,3;21;23,4;23,3;21;20,8;87;86;87;;;;
2020/01/07;1100 UTC;0;987,9;987,9;987,2;415;23,8;21,5;23,8;23,3;21,5;21;87;87;87;;;;
2020/01/07;1200 UTC;0;988,3;988,3;987,9;1373,5;25;21,7;25;23,8;22;21,6;87;82;82;;;;
2020/01/07;1300 UTC;0;988,2;988,4;988,2;1679,8;26,2;22;26,2;25;22,4;21,6;83;76;78;;;;
2020/01/07;1400 UTC;0;987,8;988,3;987,6;1581,1;27,1;22,1;27,1;26,2;22,5;21,7;78;74;74;;;;
2020/01/07;1500 UTC;0;987,5;987,8;987,5;2773,5;29;22,9;29;27,1;23;21,8;76;68;70;;;;
2020/01/07;1600 UTC;0;986,3;987,5;986,3;3043,1;30,2;22,1;30,3;28,9;23,5;22,1;70;62;62;;;;
2020/01/07;1700 UTC;0;984,9;986,3;984,9;2313,3;30,4;22,1;30,5;29,3;23,2;21,6;69;60;62;;;;
2020/01/07;1800 UTC;0;983,5;984,9;983,5;2409;31;20,7;31;30,1;23,2;20,7;66;54;54;;;;
2020/01/07;1900 UTC;0;982,9;983,5;982,9;1567,6;30,4;21,4;31,1;30,4;22,9;20;63;52;59;;;;
2020/01/07;2000 UTC;0;983,1;983,1;982,9;932,5;30,3;21,9;30,7;30,3;22,3;20,1;62;54;61;;;;
