REGIAO:;SE
UF:;SP
ESTACAO:;SAO LUIS DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41694443
ALTITUDE:;862,3
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;913,5;913,6;912,7;;20,5;18,9;20,6;19,8;19,3;18,5;94;91;91;359;5;0;
2020/01/01;0100 UTC;;914,3;914,4;913,6;;19,8;18,1;21,3;19,8;19,2;18;93;83;90;48;0;0;
2020/01/01;0200 UTC;;914,5;914,5;914,3;;19,2;18,2;20,1;19,2;18,8;18,1;94;90;94;334;0;0;
2020/01/01;0300 UTC;;913,9;914,5;913,9;;19,1;18,3;19,5;19;18,5;18;95;94;95;279;0;0;
2020/01/01;0400 UTC;;913,3;913,9;913,3;;18,5;17,9;19,2;18,4;18,4;17,8;97;95;97;341;1,3;,4;
2020/01/01;0500 UTC;;913;913,3;913;;18,6;18;18,7;18,4;18,1;17,8;97;96;97;342;2,2;,5;
2020/01/01;0600 UTC;;912,7;913;912,7;;18,4;17,8;18,8;18,4;18,2;17,8;97;96;96;345;2,6;1,4;
2020/01/01;0700 UTC;;912,9;912,9;912,7;;18,6;17,8;18,7;18,4;17,9;17,6;96;95;95;329;3,3;1;
2020/01/01;0800 UTC;;913,2;913,2;912,9;;18,9;17,6;19;18,6;17,9;17,6;95;92;92;314;2,3;,1;
2020/01/01;0900 UTC;;913,5;913,5;913,2;67,8;19,1;17,7;19,1;18,6;17,8;17,4;93;92;92;353;3;1;
2020/01/01;1000 UTC;;913,5;913,6;913,5;708,5;20,8;18,2;20,8;19,1;18,4;17,6;92;85;85;325;3,5;2;
2020/01/01;1100 UTC;;913,7;913,8;913,5;1532,8;23,7;19,6;23,9;20,8;20;18,3;86;77;78;7;3,7;1,9;
2020/01/01;1200 UTC;;913,7;913,9;913,7;2262,8;24,5;18,1;24,6;23,4;19,7;17,8;78;67;68;269;5,2;2,7;
2020/01/01;1300 UTC;;913,6;913,8;913,6;2982,6;25,9;18,4;26;24,4;19,6;17,7;71;63;64;268;7,3;3,9;
2020/01/01;1400 UTC;;913,3;913,7;913,3;3751,3;28,2;19,4;28,2;25,7;19,6;17,5;64;56;59;231;7,7;3,2;
2020/01/01;1500 UTC;;912,7;913,3;912,7;3907,9;28,5;18,6;29,2;27,1;19,9;18;60;54;55;212;6,9;2,9;
