REGIAO:;SE
UF:;MG
ESTACAO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,909892
LONGITUDE:;-47,114259
ALTITUDE:;845
DATA DE FUNDACAO:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;915,9;915,9;915,2;0;22,2;19,1;23;22,2;19,7;17,3;84;72;82;157;1,8;1,1;
2020/01/01;0100 UTC;0;916,7;916,7;915,9;0;23;18,1;23;22,1;19,4;17,7;84;72;74;308;6,6;2,1;
2020/01/01;0200 UTC;0;917;917,2;916,6;0;22,5;19,1;23;22,5;19,2;18,1;82;74;81;263;4,1;1,2;
2020/01/01;0300 UTC;0;916,7;917,1;916,7;0;22;18,9;22,5;21,8;19,8;18,6;88;80;83;226;3,2;2,1;
2020/01/01;0400 UTC;0;916,3;916,7;916,2;0;21;18,4;22;20,4;19,5;15,7;88;74;86;219;5,9;1,4;
2020/01/01;0500 UTC;0;915,9;916,3;915,9;0;20,5;19;20,9;20,4;19;18,3;91;85;91;295;3;1,5;
2020/01/01;0600 UTC;0;915,9;915,9;915,7;0;19,8;18,7;20,5;19,8;19,2;18,7;94;91;94;255;2,4;,4;
2020/01/01;0700 UTC;0;916;916,1;915,9;0;19,4;18,7;19,8;19,2;18,9;18,5;96;94;96;204;1,5;,7;
2020/01/01;0800 UTC;0;916,3;916,4;916;0;19,2;18,2;19,6;19,2;18,8;18,2;96;94;94;126;2,4;1,2;
2020/01/01;0900 UTC;0;916,7;916,7;916,3;26,9;19,2;17,9;19,4;19,2;18,4;17,9;94;92;92;143;2,3;1,1;
2020/01/01;1000 UTC;0;917,1;917,1;916,7;545,2;21,1;18;21,2;19,2;18,5;17,8;93;82;83;133;3,1;1,5;
2020/01/01;1100 UTC;0;917,1;917,2;917;1022,1;22,8;18,6;22,8;21,1;19,2;17,9;84;77;77;111;3,1;1,3;
2020/01/01;1200 UTC;0;917,1;917,3;917,1;2330,7;25;17,3;25,4;22,8;19,3;17,3;78;62;62;102;3,5;1,5;
2020/01/01;1300 UTC;0;916,7;917,1;916,7;3057,7;27,4;19;27,9;24,9;19,7;17,5;66;58;60;21;3,2;1,3;
2020/01/01;1400 UTC;0;916,1;916,7;916,1;3319;29,1;19,3;29,1;27;19,8;18,6;63;53;55;315;5,3;2,3;
2020/01/01;1500 UTC;0;915,7;916,1;915,7;3837,8;29,9;17,3;30,5;28,5;19,5;17,3;57;46;47;287;5,3;2,2;
2020/01/01;1600 UTC;0;915;915,7;915;3154,7;30,8;18,3;31;28,7;19,7;17,2;57;45;47;319;6;3,3;
2020/01/01;1700 UTC;0;913,9;915;913,9;2425,5;31,1;17,7;31,4;29,7;18,7;17,1;52;43;45;;5,8;;
2020/01/01;1800 UTC;0;912,8;913,9;912,7;2774,7;30,6;18,4;31,9;30,4;18,7;15;48;37;48;319;;2,3;
2020/01/01;1900 UTC;0;912,2;912,9;912,1;2285,7;32,1;16,2;32,3;29,9;18,2;15,6;49;37;39;263;6,7;3,1;
2020/01/01;2000 UTC;0;913,2;913,2;912,2;780,3;22,7;18,7;32,3;22,7;19,9;16,1;78;38;78;112;7,6;2,3;
2020/01/01;2100 UTC;0;914,4;914,5;912,9;64,2;20,6;19,6;22,7;20,5;19,6;18,4;94;78;94;105;9,9;1,6;
2020/01/01;2200 UTC;0;913,5;914,4;913,3;20,4;19,9;18,5;20,6;19,9;19,8;18,5;96;92;92;154;7,4;2,1;
2020/01/01;2300 UTC;0;914,8;914,8;913,5;0;19,8;18,9;20,1;19,8;19,1;18,5;94;92;94;23;3,4;,7;
2020/01/02;0000 UTC;0;915,5;915,5;914,8;0;19,9;19,1;20,1;19,8;19,2;18,9;95;94;95;144;2,2;1,2;
2020/01/02;0100 UTC;0;915,9;915,9;915,5;0;19,6;18,9;19,9;19,6;19,1;18,9;96;95;96;153;2,9;1,4;
2020/01/02;0200 UTC;0;915,8;916;915,8;0;19,5;18,7;19,7;19,5;18,9;18,7;96;95;95;178;2,1;,7;
2020/01/02;0300 UTC;0;915,3;915,8;915,3;0;19,3;18,6;19,6;19,3;18,8;18,6;96;95;96;158;1,3;,4;
2020/01/02;0400 UTC;0;914,8;915,3;914,8;0;19,5;18,8;19,6;19,3;19;18,6;96;96;96;188;,8;,5;
2020/01/02;0500 UTC;0;914,4;914,8;914,4;0;19,3;18,7;19,5;19,3;18,9;18,6;96;96;96;146;1,6;,7;
2020/01/02;0600 UTC;0;914;914,4;914;0;19,4;18,8;19,5;19,2;18,8;18,5;96;96;96;157;1,8;1,3;
2020/01/02;0700 UTC;0;913,9;914;913,8;0;19,3;18,7;19,4;19,3;18,8;18,6;96;96;96;140;1,9;,9;
2020/01/02;0800 UTC;0;914,4;914,4;913,9;0;19,7;18,7;19,7;19,3;18,9;18,6;96;94;94;152;2,3;1,5;
2020/01/02;0900 UTC;0;914,9;914,9;914,4;30,8;19,9;18,8;19,9;19,6;18,9;18,6;95;94;94;158;2,6;1,4;
2020/01/02;1000 UTC;0;915,7;915,7;915;216;20,2;18,6;20,3;19,9;18,9;18,6;94;90;91;141;3,2;1,5;
2020/01/02;1100 UTC;0;916,3;916,3;915,7;167,1;20,2;19,1;20,5;20,2;19,1;18,2;93;87;93;157;3,3;1,3;
2020/01/02;1200 UTC;0;916,4;916,5;916,3;490,2;21,1;19,8;21,1;20,1;19,9;19;95;92;92;145;2,8;1,5;
2020/01/02;1300 UTC;0;917,1;917,1;916,4;1335,1;22,2;20,1;22,4;21,1;20,6;19,1;92;84;88;3;2,6;1,2;
2020/01/02;1400 UTC;0;917,3;917,3;917;308,1;21,1;19,9;22,3;21,1;20,3;19,2;92;86;92;322;6,9;1,6;
2020/01/02;1500 UTC;0;917,3;917,5;917,3;121,3;20,7;19,9;21,2;20,5;20,2;19,5;95;92;95;54;6,2;1,6;
