REGIAO:;N
UF:;PA
ESTACAO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,1736111
ALTITUDE:;203
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;986,6;986,6;985,8;;23,9;22,4;24,2;23,9;22,4;22,2;91;90;91;328;2,3;,4;
2020/01/01;0100 UTC;0;987,2;987,2;986,6;;23,9;22,4;24;23,8;22,4;22,3;91;91;91;297;,7;,1;
2020/01/01;0200 UTC;0;987,4;987,4;987,2;;23,8;22,4;23,9;23,7;22,4;22,3;92;91;92;335;,9;,2;
2020/01/01;0300 UTC;0;987,3;987,4;987,3;;23,6;22,2;23,9;23,6;22,4;22,2;92;92;92;324;1,9;1;
2020/01/01;0400 UTC;0;987;987,3;987;;23,6;22,2;23,7;23,6;22,3;22,2;92;92;92;344;1,9;,1;
2020/01/01;0500 UTC;0;986,4;987;986,4;;23,4;22,1;23,6;23,4;22,2;22,1;92;92;92;356;2;1,2;
2020/01/01;0600 UTC;0;986,3;986,5;986,3;;23,3;22;23,4;23,3;22,1;22;92;92;92;300;2;,2;
2020/01/01;0700 UTC;0;986,2;986,3;986,2;;23,2;21,9;23,3;23,2;22;21,9;93;92;93;336;3,2;1,4;
2020/01/01;0800 UTC;0;986,4;986,4;986,2;;23,1;21,8;23,2;23;21,9;21,8;93;93;93;284;2,3;0;
2020/01/01;0900 UTC;0;986,5;986,5;986,3;;22,8;21,6;23,1;22,8;21,8;21,6;93;93;93;316;1,2;,2;
2020/01/01;1000 UTC;0;987;987;986,5;127,1;23;21,7;23,1;22,7;21,9;21,5;93;93;93;326;2,3;1,3;
2020/01/01;1100 UTC;0;987,7;987,7;987;257,2;22,9;21,4;23,1;22,9;21,9;21,4;93;91;91;347;2,5;,9;
2020/01/01;1200 UTC;,4;988,3;988,3;987,7;350,3;23,4;21,7;23,4;22,8;21,8;21,3;92;90;90;28;1,9;,4;
2020/01/01;1300 UTC;0;988,3;988,4;988,2;928,4;24,1;21,7;24,1;23,1;22,1;21,2;91;86;87;96;3;1,3;
