REGIAO:;NE
UF:;BA
ESTACAO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21527777
ALTITUDE:;89,67
DATA DE FUNDACAO:;02/07/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1003;1003,1;1002,3;;21,9;20,8;22,4;21,9;21,2;20,6;94;92;94;156;2,2;,6;
2020/01/01;0100 UTC;0;1003,2;1003,3;1003;;21,6;20,7;22;21,6;21,1;20,7;95;94;94;70;1,4;,3;
2020/01/01;0200 UTC;0;1002,8;1003,3;1002,8;;21;20,2;21,6;21;20,7;20,1;95;94;95;102;2,1;,2;
2020/01/01;0300 UTC;0;1002,3;1002,8;1002,3;;20,7;19,9;21;20,7;20,2;19,9;96;95;95;226;1;,3;
2020/01/01;0400 UTC;0;1001,9;1002,3;1001,9;;20,6;19,9;21,2;20,3;20,5;19,6;96;95;96;194;1,2;,3;
2020/01/01;0500 UTC;0;1001,2;1001,9;1001,1;;20,6;19,9;20,8;20,3;20,1;19,6;96;96;96;237;1,3;,3;
2020/01/01;0600 UTC;0;1001;1001,2;1000,9;;20;19,3;20,8;20;20,2;19,3;96;96;96;222;1;,6;
2020/01/01;0700 UTC;0;1001,2;1001,2;1000,9;;19,7;19,1;20,2;19,6;19,6;19;96;96;96;160;,9;,6;
2020/01/01;0800 UTC;0;1001,6;1001,6;1001,2;;20;19,4;20;19,5;19,4;18,9;96;96;96;272;,9;,5;
2020/01/01;0900 UTC;0;1001,7;1001,8;1001,6;145,7;21;20,4;21;19,6;20,5;19;97;96;96;237;1,1;,7;
2020/01/01;1000 UTC;0;1002;1002,1;1001,7;728,3;24,2;22,9;24,7;21;23,6;20,5;97;92;93;43;1,5;,6;
2020/01/01;1100 UTC;0;1002,1;1002,1;1001,9;1348,1;26,6;22,5;26,9;24,2;23,8;22;93;77;78;17;2,6;1,3;
2020/01/01;1200 UTC;0;1002,8;1002,8;1002,1;2173,8;27,8;22,4;28,1;26,5;23;21,6;79;70;73;24;4,6;2,2;
2020/01/01;1300 UTC;0;1002,3;1002,8;1002,3;2488,5;27,8;22,2;29,5;27,2;23,1;21,7;75;66;72;16;4,9;2,4;
2020/01/01;1400 UTC;0;1001,7;1002,3;1001,6;3200,2;30,1;21,9;30,2;27,8;23,3;21,4;74;62;62;23;6,3;2,8;
2020/01/01;1500 UTC;0;1001,1;1001,7;1001,1;3174,5;31,4;22,7;31,4;29,8;23,7;21,2;66;58;60;25;6,1;3,1;
2020/01/01;1600 UTC;0;999,5;1001,1;999,5;3467,1;32;21,9;32,6;30,5;23,1;20,3;60;51;55;51;6,7;2,4;
2020/01/01;1700 UTC;0;998,6;999,5;998,6;1555;31,7;22,8;32;30,2;23,6;21,2;66;55;59;48;7;2,4;
2020/01/01;1800 UTC;0;998,4;998,6;998,1;1235,9;28,9;23,3;32,3;28,6;23,5;22,4;72;58;72;35;9,7;4,5;
2020/01/01;1900 UTC;0;998,2;998,4;998,1;2141,3;28,2;22,4;29,6;28;24,1;22,2;78;68;71;35;8,2;3,8;
2020/01/01;2000 UTC;0;998,2;998,4;997,9;1174,7;27,8;22,1;28,7;27,8;23;22;72;69;71;37;8,4;4,4;
2020/01/01;2100 UTC;0;999,5;999,6;998,2;273,6;26,2;22,4;27,9;26,2;22,4;22;80;71;80;42;9,5;2,5;
2020/01/01;2200 UTC;0;1000,1;1000,1;999,4;,5;25,7;22,6;26,2;25,7;22,6;22,4;83;80;83;36;9,4;3,8;
2020/01/01;2300 UTC;0;1001,2;1001,2;1000;;25,3;22,7;25,7;25,1;22,8;22,5;86;83;86;34;6,9;2,8;
2020/01/02;0000 UTC;0;1001,5;1001,6;1001,1;;24,7;22,5;25,3;24,7;22,7;22,5;88;86;88;35;5,9;3;
2020/01/02;0100 UTC;0;1001,1;1001,5;1001;;24,4;22,5;24,7;24,3;22,6;22,3;89;88;89;38;5,5;2,5;
2020/01/02;0200 UTC;0;1001,8;1001,9;1001;;24,1;22,4;24,5;24,1;22,6;22,4;90;89;90;337;5,6;1,3;
2020/01/02;0300 UTC;0;1000,9;1001,9;1000,9;;23,6;22,2;24,1;23,6;22,5;22,2;92;90;92;19;3,2;1,5;
2020/01/02;0400 UTC;0;1000,5;1000,9;1000,5;;22,9;21,7;23,6;22,9;22,2;21,7;93;92;93;34;2,5;1,1;
2020/01/02;0500 UTC;0;1000,5;1000,5;1000,4;;22,2;21,2;23;22,2;21,9;21,2;94;93;94;10;1,9;,4;
2020/01/02;0600 UTC;0;1000;1000,5;1000;;22,4;21,5;22,5;22,1;21,6;21,2;95;94;95;20;1,6;,8;
2020/01/02;0700 UTC;0;1000;1000,1;999,9;;21,9;21,1;22,4;21,8;21,6;20,9;95;95;95;30;2;1,1;
2020/01/02;0800 UTC;0;1001;1001;1000;;22,5;21,7;22,5;21,9;21,7;21,1;95;95;95;18;2,3;1,3;
2020/01/02;0900 UTC;0;1001,4;1001,7;1001;79,6;23,1;22,4;23,1;22,4;22,4;21,6;96;95;96;60;2,3;,6;
2020/01/02;1000 UTC;0;1001,7;1001,7;1001,5;816,8;25,1;23,1;25,1;23,1;23,8;22,3;96;89;89;20;5,3;2,9;
2020/01/02;1100 UTC;0;1002,1;1002,1;1001,7;1538,4;27,3;23,5;27,3;25,1;23,6;22,7;89;79;80;353;5,5;1,6;
2020/01/02;1200 UTC;0;1002,2;1002,3;1002;2310,7;28,5;22,6;28,9;26,9;23,8;22;80;68;70;358;8,3;2,6;
2020/01/02;1300 UTC;0;1002,1;1002,3;1002,1;3012,7;29,8;22,8;30,1;28,5;23,3;21,9;71;63;66;27;8,8;3;
2020/01/02;1400 UTC;0;1001,4;1002,1;1001,4;2745,2;30,9;22,5;30,9;29,4;23,4;21,7;69;60;61;19;7,5;2,7;
2020/01/02;1500 UTC;0;1000,9;1001,4;1000,8;2546,1;30,3;23,1;31,7;30,1;23,3;21,5;66;57;66;39;8;4;
2020/01/02;1600 UTC;0;1000,1;1000,9;1000,1;2608,4;30,7;23,7;30,9;29,9;24,2;22,9;69;63;67;47;8;3,7;
2020/01/02;1700 UTC;0;999,3;1000,1;999,3;3088,5;30,4;23,5;31,4;30;24,1;22,9;68;63;67;28;9,6;4,7;
2020/01/02;1800 UTC;0;998,7;999,3;998,6;2479,3;30,5;22;31,1;29,5;23,7;21,9;67;60;61;26;9,9;4,9;
2020/01/02;1900 UTC;0;998,4;998,7;998,3;1513,2;29,7;21,8;30,5;29,4;22,5;21,3;64;59;63;39;10,5;4,5;
2020/01/02;2000 UTC;0;998,5;998,7;998,3;828;27,9;22;30;27,9;22,1;21,3;70;61;70;36;10,2;3,4;
2020/01/02;2100 UTC;0;999,4;999,5;998,5;81,7;26,7;22,3;27,9;26,7;22,4;22;77;70;77;29;7,8;3,4;
2020/01/02;2200 UTC;0;999,8;1000;999,4;,3;25,8;22,7;26,7;25,8;22,7;22,3;83;77;83;32;9,2;4,3;
2020/01/02;2300 UTC;0;1000,8;1000,8;999,8;;25,5;23,1;25,8;25,5;23,1;22,8;86;83;86;19;9,2;3,5;
2020/01/03;0000 UTC;0;1001,6;1001,6;1000,8;;25,4;23;25,5;25,4;23,1;23;87;86;87;13;7,2;3,2;
2020/01/03;0100 UTC;0;1002,4;1002,4;1001,6;;25,4;22,9;25,5;25,4;23;22,9;87;86;86;14;6,8;2,9;
2020/01/03;0200 UTC;0;1001,8;1002,4;1001,8;;24,9;23;25,5;24,9;23;22,9;89;86;89;11;5,6;2,1;
2020/01/03;0300 UTC;0;1001,3;1001,8;1001,3;;25;23;25;24,9;23,1;23;90;89;89;21;4,8;2,3;
2020/01/03;0400 UTC;0;1000,8;1001,3;1000,7;;24,7;22,8;25;24,7;23,1;22,8;89;88;89;7;4,1;1,3;
2020/01/03;0500 UTC;0;1000,4;1000,8;1000,4;;24,3;22,6;24,7;24,3;22,8;22,6;90;89;90;344;2,7;,7;
2020/01/03;0600 UTC;0;1000,3;1000,4;1000,2;;23,9;22,5;24,3;23,9;22,7;22,5;92;90;92;343;1,8;,6;
2020/01/03;0700 UTC;0;1000,6;1000,6;1000,3;;23,2;22;23,9;23,2;22,5;22;93;92;93;149;1,1;,5;
2020/01/03;0800 UTC;0;1001,4;1001,4;1000,6;;22,9;21,9;23,2;22,8;22;21,8;94;93;94;296;1;,2;
2020/01/03;0900 UTC;0;1002,1;1002,1;1001,4;91,3;23,4;22,5;23,5;22,7;22,5;21,8;95;94;95;358;,8;,3;
2020/01/03;1000 UTC;0;1002,1;1002,2;1002;870,7;26,9;23,5;26,9;23,4;24,3;22,4;95;81;82;355;4,1;1,6;
2020/01/03;1100 UTC;0;1002,5;1002,5;1002,1;1395,2;27,9;22,7;27,9;26,6;23,3;22,5;82;73;73;347;6,8;1,7;
2020/01/03;1200 UTC;0;1002,4;1002,6;1002,4;2074,3;29,6;21,2;29,9;27,8;23,3;21;73;60;61;8;8,1;2,9;
2020/01/03;1300 UTC;0;1002,2;1002,5;1002,2;2755,9;30,6;21,9;31,4;29,6;22,6;20,9;63;55;60;7;8,1;3,2;
2020/01/03;1400 UTC;0;1001,8;1002,2;1001,8;3248,2;31,9;22,3;31,9;30,6;22,6;21,1;61;55;57;4;8,7;3,9;
2020/01/03;1500 UTC;0;1001,2;1001,8;1001,2;2852,3;32;21,3;33,3;30,7;23,4;20,9;59;53;53;17;9,6;3,5;
2020/01/03;1600 UTC;0;1000,1;1001,2;1000,1;2541,8;31,2;23,5;32,5;30,9;24,1;21,3;65;53;64;25;9,6;4,9;
2020/01/03;1700 UTC;3,2;999,6;1000,1;999,6;1901,4;27,3;24,6;31,4;26,6;24,6;22,6;86;62;85;33;9,6;4,3;
2020/01/03;1800 UTC;0;998,5;999,9;998,5;1417,5;27,3;23,4;28;26,6;25;23,4;85;78;79;18;10;3,9;
2020/01/03;1900 UTC;0;999,1;999,1;998,4;824,6;26;22;27,9;26;24,1;22;82;78;78;19;8,5;4;
2020/01/03;2000 UTC;0;999,2;999,3;999,1;235;24,5;21,5;26;24,4;21,8;21,4;85;78;84;25;8,5;3,4;
2020/01/03;2100 UTC;0;999,3;999,4;999;111,6;24,1;21;24,5;24,1;21,6;21;85;82;83;6;6,5;2,9;
2020/01/03;2200 UTC;0;1000,3;1000,3;999,3;,5;23,7;21,5;24,1;23,7;21,5;21;87;83;87;12;6,8;3,1;
2020/01/03;2300 UTC;0;1001;1001;1000,3;;23,7;21,9;23,9;23,7;21,9;21,6;90;87;90;17;5,9;2,1;
2020/01/04;0000 UTC;0;1001,8;1001,8;1001;;23,9;22,4;23,9;23,7;22,4;22;91;90;91;21;5;2,9;
2020/01/04;0100 UTC;0;1001,7;1001,9;1001,7;;24;22,5;24,1;23,9;22,5;22,3;91;91;91;26;5,8;3;
2020/01/04;0200 UTC;0;1001,6;1001,8;1001,6;;24;22,6;24,1;24;22,6;22,5;92;91;92;9;4,9;1,7;
2020/01/04;0300 UTC;0;1001,3;1001,6;1001,3;;24,1;22,8;24,1;24;22,8;22,6;92;92;92;3;4,5;1,3;
2020/01/04;0400 UTC;0;1000,8;1001,3;1000,8;;23,9;22,6;24,2;23,9;22,8;22,6;92;92;92;1;3,2;,8;
2020/01/04;0500 UTC;0;1000,6;1000,8;1000,6;;24;22,6;24;23,8;22,7;22,5;93;92;92;340;2,8;,9;
2020/01/04;0600 UTC;0;1000,7;1000,7;1000,5;;23,7;22,3;23,9;23,7;22,6;22,2;92;91;92;291;2,2;,9;
2020/01/04;0700 UTC;,2;1000,8;1000,8;1000,7;;23,4;22,2;23,7;23,4;22,4;22,2;93;92;93;9;1,6;,4;
2020/01/04;0800 UTC;0;1001,1;1001,1;1000,8;;23,6;22,4;23,6;23,4;22,4;22,2;93;93;93;7;1,8;,8;
2020/01/04;0900 UTC;0;1001,3;1001,3;1001;47,1;24;22,8;24;23,6;22,8;22,4;93;93;93;354;2,2;1,1;
2020/01/04;1000 UTC;0;1001,9;1001,9;1001,3;415,4;25,1;23,2;25,2;24;23,4;22,8;93;89;89;5;3,1;1,2;
2020/01/04;1100 UTC;0;1002,3;1002,3;1001,9;1249,1;27,1;23,8;27,1;25,1;24;23,1;89;82;82;20;7;3,3;
2020/01/04;1200 UTC;0;1002,3;1002,5;1002,2;2038,1;28,5;23,6;28,7;27,1;24,4;23,2;82;74;75;6;8,3;3,5;
2020/01/04;1300 UTC;0;1002,1;1002,5;1002,1;1859,5;29,3;23,5;29,4;28,5;24;23,1;76;70;71;3;8,3;2,8;
2020/01/04;1400 UTC;0;1001,7;1002,2;1001,7;1613,3;30,2;23,6;30,5;28,9;24,1;23,1;72;67;68;23;7,7;3,8;
2020/01/04;1500 UTC;0;1001,1;1001,7;1001,1;2202,8;31,3;24,3;31,6;29,6;25,1;22,7;71;63;66;16;9,4;3,8;
2020/01/04;1600 UTC;0;1000,4;1001,2;1000,4;1623,4;29,5;23,6;32,6;29,5;24,4;23;71;59;70;38;9,5;4,1;
2020/01/04;1700 UTC;0;999,2;1000,4;999,2;2801;31,4;23,9;31,5;29,5;24,2;23;71;63;65;36;10;5;
2020/01/04;1800 UTC;0;998,8;999,3;998,7;1621,6;29,2;22,9;31,4;29,1;23,7;22,5;69;63;69;37;10,2;4,1;
2020/01/04;1900 UTC;0;999,7;999,7;998,8;447,9;28,3;22,6;29,2;28,3;23,1;22,5;71;69;71;39;9;3,2;
2020/01/04;2000 UTC;0;1000,5;1000,5;999,7;183,3;27,4;23;28,3;27,4;23,1;22,5;77;71;77;35;8;3,5;
2020/01/04;2100 UTC;0;1001,1;1001,1;1000,5;54,4;26,8;22,9;27,4;26,8;23,3;22,9;80;77;79;17;7,6;3,3;
2020/01/04;2200 UTC;0;1001,3;1001,4;1001,1;;26,3;22,9;26,8;26,3;23;22,8;82;79;82;14;5,8;2;
