REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;80,41
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;998,1;998,2;997,7;;23,4;22;23,7;23,2;22,3;21,9;93;91;92;14;3,5;1,4;
2020/01/01;0100 UTC;0;998;998,3;998;;23,2;21,9;23,5;23;22;21,8;93;91;93;4;2,5;1;
2020/01/01;0200 UTC;0;997,5;998;997,5;;22,5;21,4;23,2;22,5;21,9;21,4;94;93;94;173;3,1;,9;
2020/01/01;0300 UTC;0;997,1;997,6;997,1;;22,5;21,4;22,6;22,4;21,6;21,3;94;93;93;181;3,4;1,1;
2020/01/01;0400 UTC;0;996,8;997,2;996,7;;22,6;21,5;22,8;22,4;21,7;21,3;94;93;94;76;3;1,4;
2020/01/01;0500 UTC;0;996,5;996,8;996,3;;22,8;21,6;23,2;22,4;22;21,3;94;93;93;164;5,4;1,5;
2020/01/01;0600 UTC;0;996,3;996,5;996,3;;22,7;21,6;22,9;22,6;21,8;21,5;94;93;94;60;3,1;1,6;
2020/01/01;0700 UTC;0;996,3;996,5;996,2;;22,9;21,8;23,1;22,7;22;21,6;94;94;94;26;2,9;1,3;
2020/01/01;0800 UTC;0;996,5;996,6;996,3;;23;22;23;22,8;22;21,8;94;94;94;42;2,5;1,2;
2020/01/01;0900 UTC;0;996,7;996,7;996,5;15,8;23,1;22;23,2;22,9;22,1;21,8;94;93;93;199;3;1,5;
