REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,085958
LONGITUDE:;-44,016036
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;958,3;958,3;957;;25,1;18,4;26;25,1;18,8;18,4;67;64;66;45;3,9;1,4;
2020/01/01;0100 UTC;0;959,3;959,3;958,3;;25;17,3;25,4;25;18,4;17,2;67;61;62;23;4,6;1,5;
2020/01/01;0200 UTC;0;959,5;959,6;959,2;;24,1;17,6;25;24,1;17,6;17,2;67;62;67;21;4,2;,8;
2020/01/01;0300 UTC;0;959,7;959,8;959,5;;22,7;18,1;24,1;22,7;18,1;17,6;75;67;75;95;3;,3;
2020/01/01;0400 UTC;0;959,5;959,7;959,2;;22,6;17,8;22,7;22,5;18,3;17,8;77;74;74;54;2,9;1,1;
2020/01/01;0500 UTC;0;959,8;959,8;959,5;;22;18;22,6;22;18;17,7;78;74;78;109;2,9;,2;
2020/01/01;0600 UTC;0;959,6;959,8;959,6;;22,8;18,1;22,9;22;18,2;18;78;74;75;349;1,8;,3;
2020/01/01;0700 UTC;0;959,3;959,7;959,2;;22,4;18,5;22,8;22,3;18,5;18,1;79;75;79;48;2,7;,1;
2020/01/01;0800 UTC;0;959,5;959,5;959,3;;21,9;18,4;22,4;21,6;18,6;18,4;82;79;80;50;1,8;,1;
2020/01/01;0900 UTC;0;960,4;960,5;959,4;62,5;22,5;18,7;22,5;21,6;18,7;18,3;82;79;79;10;1,7;0;
2020/01/01;1000 UTC;0;960,3;960,5;960,3;717,3;24,6;18,6;24,8;22,5;18,9;18,1;79;67;69;44;2,3;1,1;
2020/01/01;1100 UTC;0;960,6;960,6;960,3;1517,4;26,1;19,1;26,9;24,5;19,6;18,4;70;63;65;334;3,7;1,8;
2020/01/01;1200 UTC;0;960,6;960,7;960,5;2413,9;29,3;18,9;29,3;26,1;19,9;18,4;66;53;54;340;4,2;1,6;
2020/01/01;1300 UTC;0;960;960,6;960;3161,5;30,7;18;30,7;28,5;18,8;17,4;55;46;47;350;6,1;2;
2020/01/01;1400 UTC;0;959,2;960;959,2;3586,8;31,7;16,5;32,4;30,3;18,4;16,5;47;40;40;9;6;3,2;
2020/01/01;1500 UTC;0;958,4;959,2;958,4;3538,9;33;16,2;33,7;31,5;17,8;16;42;36;37;27;6;2,3;
2020/01/01;1600 UTC;0;957,9;958,4;957,9;2386,8;28,9;15,4;34;28,7;17,1;15,3;49;34;44;280;12,9;6,3;
2020/01/01;1700 UTC;0;956,9;957,9;956,9;1925;30,6;18,2;31,8;28,3;19;15,1;51;40;48;286;12,1;2,6;
2020/01/01;1800 UTC;0;955,7;956,9;955,7;1372,6;31,9;15,5;31,9;29,9;19,2;15,5;52;37;37;301;5,1;,8;
2020/01/01;1900 UTC;0;955;955,7;955;969;31,2;17,3;31,9;30,8;17,3;14,5;44;36;43;321;5,1;1,9;
2020/01/01;2000 UTC;0;955;955;954,7;784;30;19,6;31,4;30;19,6;17,2;54;43;54;335;6,6;1,5;
2020/01/01;2100 UTC;0;955,4;955,5;955;266;29,6;19;30;29,6;19,9;18,6;55;51;53;4;4,3;,6;
2020/01/01;2200 UTC;0;956;956;955,4;16,9;28,1;16,9;29,6;28,1;19,1;16,7;55;48;51;296;6,1;2,3;
2020/01/01;2300 UTC;0;957;957,1;956;;27,2;18,4;28,1;27,2;18,4;16,9;59;51;59;306;6,7;3;
2020/01/02;0000 UTC;0;957,6;957,6;956,9;;26,6;18,5;27,2;26,6;18,5;18,2;61;58;61;289;6,7;1,6;
2020/01/02;0100 UTC;0;959,1;959,1;957,6;;26,3;18,4;26,7;26,3;19,1;18,3;65;60;62;224;4;,8;
2020/01/02;0200 UTC;0;959,7;959,7;959,1;;25,4;18,4;26,5;25,4;18,6;18,3;65;61;65;112;6,1;2,2;
2020/01/02;0300 UTC;0;959,3;959,7;959,2;;24;18,6;25,4;24;18,7;18,4;72;65;72;99;6,8;2,2;
2020/01/02;0400 UTC;0;959;959,3;959;;23,5;18,8;24;23,5;18,8;18,6;75;72;75;29;5,1;1,8;
2020/01/02;0500 UTC;0;959,4;959,5;958,9;;22,8;19,5;23,5;22,8;19,5;18,8;81;75;81;27;7,9;2,7;
2020/01/02;0600 UTC;0;959,5;959,7;959,3;;22,3;18,6;22,8;22,3;19,4;18,4;81;79;79;15;7;2,2;
2020/01/02;0700 UTC;0;959,6;959,6;959,3;;22,3;18,1;22,5;22,3;18,6;18;79;76;77;27;8,7;4,4;
2020/01/02;0800 UTC;0;960,1;960,1;959,6;;22;18,4;22,3;22;18,5;18,1;80;77;80;23;9,1;3,2;
2020/01/02;0900 UTC;0;960,4;960,4;960,1;14,7;22,1;17,8;22,2;21,9;18,4;17,8;81;76;76;19;6,6;1,8;
2020/01/02;1000 UTC;0;961,5;961,5;960,4;207,3;22,1;18,6;22,5;21,9;18,8;17,8;82;76;81;333;4,8;1,6;
2020/01/02;1100 UTC;,6;962,1;962,1;961,5;268;21,5;19,1;22,2;21,5;19,2;18,6;86;80;86;325;5,2;1,1;
2020/01/02;1200 UTC;,8;962,3;962,4;962,1;513,7;22,4;20;22,4;21,5;20,2;19,1;88;85;86;343;4;,9;
2020/01/02;1300 UTC;0;961,8;962,3;961,8;1912,1;25,6;20,1;25,6;22,4;21,1;19,7;86;72;72;342;6;2,8;
2020/01/02;1400 UTC;0;961,5;961,8;961,5;2212,9;26,2;19;26,2;25,2;20;18,7;71;65;65;338;8,2;3,6;
2020/01/02;1500 UTC;0;960,7;961,5;960,7;2281;28,1;18,9;28,1;25,9;19,6;18;66;57;58;317;8,2;2,2;
2020/01/02;1600 UTC;0;959,3;960,7;959,3;2494,9;29,6;18,2;29,9;27,7;19,6;17,9;58;49;50;296;5,5;1,8;
2020/01/02;1700 UTC;0;958;959,3;958;2870,4;30,9;16,5;32,3;29,6;19,1;16;52;39;42;262;4,8;,9;
2020/01/02;1800 UTC;0;956,8;958;956,8;2429,2;32,4;17,1;32,6;30,8;17,9;15,9;44;38;40;304;6,3;1,8;
2020/01/02;1900 UTC;0;956,2;956,8;956,2;1644,5;31,7;14,9;33,2;31,2;17,2;14,5;43;33;36;286;5,5;2,7;
2020/01/02;2000 UTC;0;956,3;956,3;956;735,9;30,8;17;32,5;30,8;17,1;14,6;44;34;44;23;5,9;2,6;
2020/01/02;2100 UTC;0;957;957;956,3;168,8;29,3;18,3;30,8;29,3;18,5;16,8;51;44;51;352;6,9;2,1;
2020/01/02;2200 UTC;,2;958,6;958,6;957;5,9;25,1;19,7;29,3;25,1;19,7;17,7;72;51;72;237;6,8;2;
2020/01/02;2300 UTC;0;959,6;959,6;958,6;;26,3;19,8;26,3;24,8;21,3;19,6;78;67;68;19;4;1,2;
2020/01/03;0000 UTC;0;960,2;960,2;959,5;;26,6;19,5;26,7;26,3;20;19,3;68;64;65;18;3,8;,6;
2020/01/03;0100 UTC;0;960,8;960,9;960,2;;26;20;26,6;26;20;19,2;69;64;69;336;3,5;1,1;
2020/01/03;0200 UTC;0;960,7;961,3;960,7;;23,9;18,8;26,5;23,9;20;18,2;73;65;73;269;10,4;2,6;
2020/01/03;0300 UTC;2,8;960,8;960,9;960,7;;22,3;20,2;23,9;22,3;20,2;18,8;88;73;88;1;7,4;,1;
2020/01/03;0400 UTC;,8;960,3;960,8;960,3;;21,9;20,2;22,3;21,9;20,4;20;90;88;90;143;2,4;,2;
2020/01/03;0500 UTC;,2;960;960,3;960;;21,9;20,3;22;21,8;20,4;20,1;91;90;91;100;2,2;,6;
2020/01/03;0600 UTC;0;959,8;960;959,7;;21,8;20,2;22;21,8;20,5;20,2;91;91;91;60;2,3;,7;
2020/01/03;0700 UTC;0;960,3;960,3;959,8;;21,8;20,2;21,8;21,7;20,3;20;91;90;91;84;2,2;,3;
2020/01/03;0800 UTC;0;960,6;960,6;960,3;;21,8;20,3;21,9;21,7;20,3;20,1;91;91;91;203;1,6;,1;
