REGIAO:;NE
UF:;PE
ESTACAO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,4336111
LONGITUDE:;-37,05555555
ALTITUDE:;683,95
DATA DE FUNDACAO:;20/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;937,5;937,5;936,9;;21,1;18,9;21,2;20,2;19,1;18,8;92;88;88;144;9,7;3,3;
2020/01/01;0100 UTC;0;937,7;937,8;937,4;;21;19;21,3;21;19,1;18,8;88;87;88;172;5,7;1,2;
2020/01/01;0200 UTC;0;937,9;938,1;937,7;;21,2;19,4;21,3;20,9;19,5;19;90;88;89;13;4,3;1,5;
2020/01/01;0300 UTC;,2;937;937,9;937;;21;19,3;21,3;21;19,4;19,1;90;89;90;334;2,9;0;
2020/01/01;0400 UTC;,2;935,8;937;935,8;;21;19,4;21;20,8;19,4;19,1;91;90;91;159;,4;0;
2020/01/01;0500 UTC;0;935,9;935,9;935,6;;20,9;19,4;21;20,8;19,4;19,3;91;91;91;2;2,3;1,5;
2020/01/01;0600 UTC;0;936;936;935,9;;21,2;19,6;21,2;20,9;19,6;19,4;91;91;91;319;2,3;,9;
2020/01/01;0700 UTC;0;936,1;936,1;935,8;;21,2;19,7;21,2;21,1;19,7;19,5;91;91;91;286;2,2;1,1;
2020/01/01;0800 UTC;0;936,4;936,4;936,1;;20,9;19,6;21,2;20,9;19,7;19,6;92;91;92;210;2,7;0;
2020/01/01;0900 UTC;0;937,3;937,3;936,4;71,9;21,4;20;21,4;20,9;20;19,6;92;92;92;330;2,4;1,1;
2020/01/01;1000 UTC;0;937,5;937,7;937,3;345,3;22,2;20,5;22,2;21,4;20,5;19,9;92;89;90;334;2,3;,6;
2020/01/01;1100 UTC;0;937,6;937,7;937,5;1105,7;24,1;19,7;24,7;22,2;21,2;19,7;90;76;76;335;3,9;,7;
2020/01/01;1200 UTC;0;937,4;937,7;937,4;1070,6;24,9;19,8;24,9;23,8;20,2;19,3;77;72;73;272;3;1,4;
2020/01/01;1300 UTC;0;937,2;937,4;937,2;1136,6;26,2;19,5;26,6;24,9;20,4;19;74;66;67;165;3,8;2,3;
2020/01/01;1400 UTC;0;936,8;937,2;936,7;2423,9;27,7;19;28,7;26,1;20,1;18,7;67;57;59;155;5,6;2,6;
2020/01/01;1500 UTC;0;935,8;936,8;935,8;2148,2;28,1;18,9;29,5;27,5;19,9;18,4;60;54;57;182;5,5;3,3;
2020/01/01;1600 UTC;,4;935,3;935,8;935,3;792,2;24,2;19,3;29,4;24,2;19,5;18,2;74;53;74;141;7,6;4;
2020/01/01;1700 UTC;,2;934,7;935,3;934,6;755,3;24,6;19,6;24,8;23,8;20,3;19;77;73;74;100;7,7;2,4;
2020/01/01;1800 UTC;0;934,3;934,7;934,3;460,5;24,8;19,9;25;23,9;20,2;18,9;77;73;75;96;7;3,2;
2020/01/01;1900 UTC;,4;934,1;934,3;933,9;230,5;23,3;20;24,8;23,2;20;19,1;82;71;81;74;8,4;3;
2020/01/01;2000 UTC;0;934,4;934,4;934,1;181;23,6;19,6;23,7;23,3;20,1;19,1;82;77;78;76;5,7;3,6;
2020/01/01;2100 UTC;0;934,9;934,9;934,4;17,6;23,9;19,5;24;23,6;19,6;19,1;79;75;76;115;5,9;1,4;
2020/01/01;2200 UTC;0;935,6;935,6;934,8;;22,9;19,8;23,9;22,9;20,3;19,5;85;76;83;108;6,8;,4;
2020/01/01;2300 UTC;0;936,4;936,4;935,6;;22,5;19,3;22,9;22,5;19,8;19,2;83;81;82;154;7,4;4,3;
2020/01/02;0000 UTC;0;936,8;936,9;936,4;;22,1;19,4;22,6;22,1;19,4;19;85;80;85;167;7,4;3,3;
2020/01/02;0100 UTC;0;937,4;937,4;936,8;;22;19,8;22,1;21,9;19,8;19,4;88;85;88;215;5,6;1,2;
2020/01/02;0200 UTC;,4;936,3;937,4;936,3;;21,6;19,7;22;21,5;19,9;19,6;89;87;89;181;2,6;1;
2020/01/02;0300 UTC;0;936,1;936,3;936;;22;19,9;22,5;21,5;20,4;19,6;90;87;88;145;3,9;1,2;
2020/01/02;0400 UTC;0;935,8;936,2;935,8;0;21,7;19,3;22,2;21,7;20,1;19,3;88;86;86;98;5,9;2,8;
2020/01/02;0500 UTC;0;935,8;935,9;935,7;;21,4;18,7;21,7;21,4;19,3;18,7;86;85;85;120;5,9;2;
2020/01/02;0600 UTC;0;935,4;935,8;935,3;;21,3;18,5;21,4;21,2;18,7;18,4;85;84;84;84;4,2;,6;
2020/01/02;0700 UTC;0;935,7;935,7;935,3;;20,8;18,5;21,3;20,8;18,6;18,4;86;84;86;183;3,1;1,3;
2020/01/02;0800 UTC;0;936,6;936,6;935,7;;20,7;18,5;21,1;20,7;18,8;18,5;87;86;87;146;3,2;1,4;
2020/01/02;0900 UTC;0;937;937;936,6;161,2;21,4;19,1;21,4;20,7;19,2;18,6;88;87;87;187;3,4;,9;
2020/01/02;1000 UTC;0;937,3;937,3;936,9;404,9;22,5;19,1;22,5;21,4;19,5;18,9;87;81;81;83;3,4;1,2;
2020/01/02;1100 UTC;0;937,5;937,5;937,3;1016,6;24,8;18,9;24,8;22,5;19,3;18,6;81;70;70;99;5,2;3;
2020/01/02;1200 UTC;0;937,6;937,6;937,5;1907,3;27;17;27,4;24,8;19,3;17;70;54;55;117;6,5;3,2;
2020/01/02;1300 UTC;0;937,3;937,6;937,2;2003,6;27,6;16,7;27,9;26,5;18,1;16,4;57;52;52;113;7,6;3,6;
2020/01/02;1400 UTC;0;936,9;937,3;936,9;1817,6;28,5;17,2;28,7;27,3;18,1;16,6;54;49;51;99;5,9;2,6;
2020/01/02;1500 UTC;0;936,5;937;936,5;2029,9;29,4;17,7;29,8;28,4;17,8;16,9;51;47;49;135;6,2;2,2;
2020/01/02;1600 UTC;0;935,7;936,5;935,7;2209,3;30,5;17;31,2;29,1;18;16,4;49;43;45;119;8,2;2,6;
2020/01/02;1700 UTC;0;934,8;935,7;934,7;1649,4;30,6;15,9;32;29,7;17,4;15,6;46;40;41;135;7;2,1;
2020/01/02;1800 UTC;0;934,3;934,8;934,3;1190,8;31,3;16,5;31,4;29,9;17;15,9;45;40;41;172;7;1,6;
2020/01/02;1900 UTC;0;934,1;934,3;934,1;789,4;30,2;16,1;31,3;30,2;16,3;14,8;43;38;42;139;4,9;2,6;
2020/01/02;2000 UTC;0;934,2;934,2;934;365,2;29,7;15,6;30,3;29,7;16,2;15,5;43;41;42;98;5;2,7;
2020/01/02;2100 UTC;0;934,8;934,8;934,2;38,3;27,9;16,5;29,7;27,9;16,5;15,5;50;42;50;93;4;2,2;
2020/01/02;2200 UTC;0;935,1;935,2;934,8;;27,1;17;27,9;27;17,1;16,3;55;50;54;94;3,6;2,4;
2020/01/02;2300 UTC;0;935,9;935,9;935,1;;26,5;18,1;27,1;26,5;18,1;16,8;60;54;60;85;5,8;3,8;
2020/01/03;0000 UTC;0;936,7;936,7;935,9;;25,3;19,5;26,5;25,3;19,5;18,2;70;60;70;83;9,3;5,8;
