REGIAO:;SE
UF:;ES
ESTACAO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,27083332
LONGITUDE:;-40,30583333
ALTITUDE:;9
DATA DE FUNDACAO:;31/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1012,4;1012,4;1012,1;0;24,4;21,7;24,6;24,4;21,8;21,7;85;84;85;340;3,5;1;
2020/01/01;0100 UTC;0;1012,8;1012,8;1012,4;0;24,9;20,8;24,9;24,4;21,8;20,8;85;78;78;335;4,5;1,9;
2020/01/01;0200 UTC;0;1012,6;1012,8;1012,6;0;23,8;21,4;24,9;23,8;21,4;20,7;86;78;86;325;4,5;1,1;
2020/01/01;0300 UTC;0;1012,2;1012,6;1012,2;0;23,7;21,3;23,9;23,7;21,7;21,3;88;86;86;306;3;1,1;
2020/01/01;0400 UTC;0;1011,9;1012,2;1011,8;0;22,5;21,2;23,7;22,5;21,4;21,2;93;87;93;317;2,6;,6;
2020/01/01;0500 UTC;0;1011,3;1011,9;1011,3;0;22,1;21,3;22,5;22,1;21,4;21,2;95;93;95;312;1,2;,5;
2020/01/01;0600 UTC;0;1011,1;1011,4;1011;0;22,3;21,7;22,3;21,9;21,7;21,2;96;95;96;263;1,4;,5;
2020/01/01;0700 UTC;0;1010,9;1011,1;1010,9;0;21,6;21;22,3;21,6;21,7;21;96;96;96;347;1,4;,4;
2020/01/01;0800 UTC;0;1011,3;1011,3;1010,9;4,9;21,2;20,7;21,6;21,2;20,9;20,6;97;96;97;95;1,6;,3;
2020/01/01;0900 UTC;0;1011,6;1011,6;1011,3;337,3;23,9;23,1;23,9;21,2;23,1;20,7;97;95;95;292;1,6;,7;
2020/01/01;1000 UTC;0;1011,7;1011,8;1011,5;1177,9;26,7;20,2;26,7;23,9;23,5;20,2;95;68;68;30;3,2;1,5;
2020/01/01;1100 UTC;0;1011,7;1011,9;1011,7;2045,6;29,4;20,5;29,4;26,6;21;19,3;69;56;59;318;5,1;2,3;
2020/01/01;1200 UTC;0;1011,3;1011,7;1011,3;2346,1;30,4;19,6;30,7;28;20,8;19,1;62;51;53;322;6,3;2,8;
2020/01/01;1300 UTC;0;1010,9;1011,3;1010,8;3379,9;31,6;20,4;31,6;30;21,7;18,6;59;49;52;14;6,3;2,7;
2020/01/01;1400 UTC;0;1010,5;1010,9;1010,4;3737,4;31,8;20,2;32,2;30,8;20,9;18,4;53;45;50;9;7,1;2,5;
2020/01/01;1500 UTC;0;1009,9;1010,5;1009,9;3661,1;30,9;20,9;31,8;30,6;21,7;19,7;58;50;55;56;10,2;4,1;
