REGIAO:;SE
UF:;MG
ESTACAO:;PAMPULHA
CODIGO (WMO):;A521
LATITUDE:;-19,883945
LONGITUDE:;-43,969397
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;915,4;915,4;914,4;;23,6;16;24,4;23,6;16,2;15,9;63;60;62;101;6,3;2,1;
2020/01/01;0100 UTC;0;916;916;915,4;;23,2;15,7;23,9;23,1;16;15,7;64;61;63;95;6,7;2,7;
2020/01/01;0200 UTC;0;916,1;916,2;916;;22,8;15,4;23,4;22,8;15,7;15,4;63;62;63;99;5,7;2,2;
2020/01/01;0300 UTC;0;915,9;916,1;915,9;;22,3;15;22,9;22,2;15,4;14,9;64;62;63;95;4,9;2,1;
2020/01/01;0400 UTC;0;915,5;915,9;915,5;;21,9;14,8;22,4;21,9;15;14,8;64;63;64;100;4,6;1,9;
2020/01/01;0500 UTC;0;915,2;915,6;915,1;;21,5;14,9;22,1;21,4;14,9;14,7;66;64;66;102;5,1;2;
2020/01/01;0600 UTC;0;915;915,2;914,9;;21,1;15,1;21,5;21;15,1;14,9;69;66;68;102;4,6;2,3;
2020/01/01;0700 UTC;0;915,2;915,2;915;;20,5;15,4;21,1;20,4;15,4;15;73;68;73;95;5,7;2,1;
2020/01/01;0800 UTC;0;915,3;915,3;915,2;;20;15,8;20,5;20;15,8;15,4;77;73;77;96;6,5;2,4;
2020/01/01;0900 UTC;0;915,9;915,9;915,3;60,3;20,1;16,1;20,1;19,8;16,1;15,8;79;76;78;95;5,8;2,5;
2020/01/01;1000 UTC;0;916,1;916,2;915,9;595,2;21,8;16,2;21,8;20,1;16,6;16;78;71;71;90;5,5;2,7;
2020/01/01;1100 UTC;0;916,5;916,5;916,1;1449;24,4;17,5;24,4;21,7;17,5;16,3;72;62;65;72;6,1;1,1;
2020/01/01;1200 UTC;0;916,4;916,6;916,4;2249,5;24,9;16,2;25,5;23,9;17,8;15,7;65;56;59;49;4,5;,8;
2020/01/01;1300 UTC;0;916,1;916,5;916,1;2820;26,1;17,6;26,4;24,9;18,2;15,4;64;53;59;17;5,1;1,6;
2020/01/01;1400 UTC;0;915,7;916,1;915,6;3281,6;27,5;18,4;28,2;26,1;18,9;16;60;49;58;355;5,5;1,9;
2020/01/01;1500 UTC;0;915;915,7;915;2735;27,9;17,7;29,1;26,1;18,9;15,9;58;49;54;359;5,6;1,9;
2020/01/01;1600 UTC;0;914,2;915;914,2;2712,1;29,2;17,3;29,9;27,9;19,4;16,5;59;46;49;38;4,4;1,4;
2020/01/01;1700 UTC;0;913,2;914,2;913,2;2972,5;29,7;17,2;30,1;28,7;19,3;14,4;54;40;47;54;4,9;1,3;
2020/01/01;1800 UTC;0;912,1;913,2;912,1;2624,8;28,6;15,7;30,6;28,3;18,9;15,3;54;41;45;4;6,1;1,6;
2020/01/01;1900 UTC;0;911,1;912,1;911,1;2068;29,6;15,7;30,8;28,5;18,8;15;53;41;43;321;4,5;1,8;
2020/01/01;2000 UTC;0;910,9;911,1;910,9;1567,9;29,6;15,9;30,7;28,9;17,3;14,1;48;37;44;333;4,5;1,4;
