REGIAO:;CO
UF:;MT
ESTACAO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-9,970586
LONGITUDE:;-55,827543
ALTITUDE:;293,71
DATA DE FUNDACAO:;09/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;976,7;976,7;975,4;;24,3;21,1;24,6;23,6;21,1;20,2;82;79;82;55;0;0;
2020/01/01;0100 UTC;0;977,7;977,7;976,7;;23,8;21,1;24,3;23,3;21,1;20,3;85;82;85;119;0;0;
2020/01/01;0200 UTC;0;978,4;978,4;977,7;;23,8;21,2;24;23,5;21,5;21;86;85;86;72;0;0;
2020/01/01;0300 UTC;0;977,9;978,4;977,9;;23,2;20,8;23,8;23,2;21,2;20,8;87;86;87;219;0;0;
2020/01/01;0400 UTC;0;977,8;978;977,8;;22,8;20,8;23,2;22,8;20,9;20,6;88;87;88;112;0;0;
2020/01/01;0500 UTC;0;976,9;977,8;976,9;;23,1;21,2;23,3;22,8;21,4;20,8;89;88;89;71;0;0;
2020/01/01;0600 UTC;0;976,3;976,9;976,3;;22,7;20,9;23,1;22,7;21,2;20,9;90;89;90;139;0;0;
2020/01/01;0700 UTC;0;976,4;976,5;976,3;;22,9;21,2;22,9;22,6;21,2;20,9;91;90;90;58;0;0;
2020/01/01;0800 UTC;0;976,4;976,4;976,3;;22,6;21,1;22,9;22,5;21,2;21;91;90;91;231;0;0;
2020/01/01;0900 UTC;0;976,5;976,5;976,4;;22,4;21;22,6;22,4;21,1;21;92;91;92;293;0;0;
2020/01/01;1000 UTC;0;977,3;977,3;976,5;35,7;22,5;21,2;22,5;22,3;21,3;21;93;92;93;298;0;0;
2020/01/01;1100 UTC;,2;977,9;977,9;977,3;301,1;22,9;21,7;23;22,5;21,9;21,2;93;93;93;316;0;0;
2020/01/01;1200 UTC;0;978,7;978,7;977,9;520,3;23,2;22;23,3;22,9;22,1;21,7;93;93;93;333;0;0;
2020/01/01;1300 UTC;0;979,1;979,1;978,7;913,2;23,7;22,3;23,7;23,2;22,4;21,9;93;91;92;333;0;0;
2020/01/01;1400 UTC;0;978,9;979,2;978,9;1158,5;24,2;22,5;24,6;23,7;23;22,2;92;90;90;328;0;0;
2020/01/01;1500 UTC;1,4;978,5;978,9;978,5;923,7;23,1;21,5;24,8;22,9;23;21,2;91;89;91;56;3,8;0;
2020/01/01;1600 UTC;0;977,4;978,5;977,4;1384,3;25,4;23,5;25,4;23,1;23,6;21,5;91;89;89;22;4,4;,1;
2020/01/01;1700 UTC;0;976,5;977,5;976,5;1832,8;26,4;23,7;26,5;25,4;24,4;23,2;91;85;85;16;5,6;2,2;
2020/01/01;1800 UTC;0;975,3;976,5;975,3;2426,4;26,3;22,2;27,9;26,1;24,4;22;86;78;79;14;7,7;4,5;
2020/01/01;1900 UTC;0;974,2;975,3;974,2;2630,3;27,5;22,2;27,8;26,2;23,3;21,7;79;73;73;33;7,7;2,5;
2020/01/01;2000 UTC;0;974,1;974,2;973,8;1791,9;27,2;21,3;28,4;26,9;22,4;20,5;73;68;70;12;7,9;3,4;
2020/01/01;2100 UTC;0;974,5;974,5;974,1;636,4;25,3;20,3;27,4;25,1;21,5;19,6;74;67;74;358;7,2;0;
2020/01/01;2200 UTC;0;975;975;974,5;230,9;24,4;20,6;25,3;24,4;20,6;19,8;79;74;79;5;3,9;0;
2020/01/01;2300 UTC;0;975,9;975,9;975;;24,5;21;24,5;24,3;21,1;20,5;81;79;81;45;0;0;
2020/01/02;0000 UTC;0;976,6;976,6;975,9;;23,6;20,7;24,5;23,6;21;20,7;84;81;84;1;0;0;
2020/01/02;0100 UTC;0;977,6;977,6;976,6;;23,4;21;23,7;23,4;21,1;20,7;86;84;86;353;3,5;,1;
2020/01/02;0200 UTC;0;978,2;978,2;977,6;;23,1;20,9;23,4;23,1;21;20,9;87;86;87;345;3,3;0;
2020/01/02;0300 UTC;0;978,3;978,4;978,1;;22,7;20,7;23,2;22,7;20,9;20,6;88;87;88;311;3;,1;
2020/01/02;0400 UTC;0;978,1;978,3;978,1;;22,4;20,6;22,7;22,4;20,7;20,6;90;88;90;319;3;0;
2020/01/02;0500 UTC;0;977,5;978,1;977,5;;22;20,4;22,4;22;20,6;20,3;91;90;91;318;3,2;0;
2020/01/02;0600 UTC;,4;977,2;977,6;977,2;;21,5;20,1;22;21,5;20,4;20;92;91;92;298;4,2;0;
2020/01/02;0700 UTC;,2;977,1;977,2;977;;21,2;19,9;21,5;21,2;20,1;19,9;92;92;92;307;1,7;0;
2020/01/02;0800 UTC;1,4;977;977,1;977;;21;19,9;21,2;21;19,9;19,8;93;92;93;339;0;0;
2020/01/02;0900 UTC;1,2;977,5;977,5;977;;21;19,9;21;21;19,9;19,8;93;93;93;3;0;0;
2020/01/02;1000 UTC;,2;978,2;978,2;977,5;18,1;21;20;21;20,9;20;19,8;94;93;94;344;,8;0;
