REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,152394
LONGITUDE:;-45,829745
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;927;927;926,3;;21,7;19,5;22,6;21,7;19,6;19,2;87;81;87;341;3,2;,7;
2020/01/01;0100 UTC;0;927,6;927,6;926,9;;21,5;19,8;21,7;21,3;19,8;19,5;90;88;90;15;3,8;1;
2020/01/01;0200 UTC;0;927,3;927,7;927,2;;21,2;19,9;21,5;21,2;20;19,8;92;90;92;291;3;,2;
2020/01/01;0300 UTC;0;927,3;927,3;927;;21,2;20;21,3;21,1;20;19,9;93;92;93;296;2,8;,3;
2020/01/01;0400 UTC;0;927;927,4;927;;21,3;20;21,4;21,2;20;19,9;93;92;92;309;2;,4;
2020/01/01;0500 UTC;0;927;927,1;926,9;;21,1;20,1;21,4;21,1;20,1;19,9;94;92;94;329;2;0;
2020/01/01;0600 UTC;0;926,7;927;926,6;;20,9;20;21,1;20,9;20,1;19,9;94;94;94;88;2,1;0;
2020/01/01;0700 UTC;0;926,5;926,7;926,4;;20,5;19,8;21;20,4;20,1;19,7;96;94;96;315;1,5;,4;
2020/01/01;0800 UTC;0;926,6;926,7;926,5;;20,4;20;20,6;20,3;20,1;19,8;98;96;98;41;1,6;,3;
2020/01/01;0900 UTC;0;927,2;927,2;926,6;10,4;20,2;20,1;20,4;19,8;20,1;19,5;99;98;99;78;2,1;,3;
2020/01/01;1000 UTC;0;927,4;927,4;927,1;255,1;21,3;20,9;21,4;20,2;21;20,1;100;97;97;354;2,6;1,2;
2020/01/01;1100 UTC;0;928,1;928,1;927,4;631,7;23,1;21;23,1;21,3;21,2;20,6;97;88;88;317;4,7;1,6;
2020/01/01;1200 UTC;0;928,5;928,5;928,1;772,1;23,7;20,4;24,1;23,1;21,3;20,3;88;81;82;298;4,7;,7;
2020/01/01;1300 UTC;0;928,4;928,6;928,4;1143,6;25,1;21,1;25,3;23,7;21,2;20,3;82;76;79;9;4,5;1;
