REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;983,2;983,2;982,2;;24,3;21,1;25,1;24,2;22,2;20,9;84;81;83;36;4,4;1,7;
2020/01/01;0100 UTC;0;983,4;983,4;983,2;;23,3;20,8;24,3;23,3;21,2;20,7;86;81;86;119;4,3;2;
2020/01/01;0200 UTC;0;983;983,5;983;;23;21,1;23,3;23;21,1;20,8;89;86;89;122;3,1;1,1;
2020/01/01;0300 UTC;0;982,3;983;982,3;;23,1;20,3;23,1;23;21,1;20,2;89;84;84;140;2,2;,6;
2020/01/01;0400 UTC;0;981,3;982,3;981,3;;22,6;20,1;23,1;22,6;20,3;19,7;86;82;86;334;2,1;1,2;
2020/01/01;0500 UTC;0;981,3;981,4;981,2;;22,9;19,6;22,9;22,6;20,3;19,5;87;81;82;334;2,2;,7;
2020/01/01;0600 UTC;0;981,4;981,5;981,3;;22,9;19,7;22,9;22,6;20,2;19,5;86;81;82;50;2,1;1,1;
2020/01/01;0700 UTC;0;981,9;981,9;981,4;;22,8;19,6;23;22,6;19,9;19,6;85;82;83;16;2,4;,6;
2020/01/01;0800 UTC;0;982;982;981,9;;22,7;20,1;22,9;22,6;20,3;19,5;87;82;86;73;1,8;1,3;
2020/01/01;0900 UTC;0;982,9;983;982;46,3;22,7;20,1;22,8;22,6;20,5;19,9;87;84;85;74;2,8;1,7;
