REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;952,1;952,1;951,5;;25,7;17,7;26,1;25,6;18,3;17,5;63;60;61;147;2;,8;
2020/01/01;0100 UTC;0;952,9;952,9;952,1;;26,2;16,8;26,4;24,9;18,5;16,8;67;56;56;122;2;,9;
2020/01/01;0200 UTC;0;953,1;953,1;952,9;;26,3;16,1;26,9;25,7;17;15,6;58;50;54;115;2,4;1;
2020/01/01;0300 UTC;0;953,1;953,2;953;;26,7;16,1;26,8;25,5;17,5;16;61;51;52;110;3,5;1,7;
2020/01/01;0400 UTC;0;953,1;953,3;953,1;;26,8;15,8;27,1;26,7;16,1;15,6;52;50;51;88;3,9;1,7;
2020/01/01;0500 UTC;0;953,1;953,1;953;;26,4;15,8;27,1;26,2;16,1;15,5;54;49;52;94;7,6;1,8;
2020/01/01;0600 UTC;0;953,2;953,3;953,1;;26,4;15,9;26,6;26,3;16;15,7;53;51;52;103;4,2;1,7;
2020/01/01;0700 UTC;0;952,9;953,2;952,9;;25;16;26,6;24,8;16;15,6;58;51;57;45;4,2;1,5;
2020/01/01;0800 UTC;0;953,3;953,3;952,8;;23,4;16,5;25;23,4;16,5;15,9;66;57;65;17;3,6;1,3;
2020/01/01;0900 UTC;0;953,9;953,9;953,3;63,1;24,3;17,1;24,3;23,1;17,2;16,5;69;64;64;62;2,6;1,4;
