REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,1;1007,1;1005,7;0;27,2;22,8;28,4;27,2;22,8;21,8;77;67;77;346;5;1,8;
2020/01/01;0100 UTC;0;1007,7;1007,7;1007,1;0;26,4;22,6;27,2;26,4;22,8;22,5;80;76;80;329;4,6;,7;
2020/01/01;0200 UTC;0;1007,8;1008,1;1007,7;0;26,1;22,6;26,4;26,1;22,7;22,6;81;80;81;354;2,6;,1;
2020/01/01;0300 UTC;0;1008,1;1008,1;1007,8;0;25,9;22,9;26,1;25,8;22,9;22,6;84;81;84;101;1,6;0;
2020/01/01;0400 UTC;0;1007,8;1008,1;1007,7;0;25,9;22,6;26,1;25,8;22,8;22,4;84;81;82;16;,7;0;
2020/01/01;0500 UTC;0;1007,1;1007,8;1007,1;0;25,8;22,7;26;25,8;22,7;22,4;83;81;83;291;,7;0;
2020/01/01;0600 UTC;0;1006,4;1007,1;1006,4;0;25,5;23,3;25,8;25,4;23,4;22,7;88;83;88;150;2,4;,9;
2020/01/01;0700 UTC;0;1006,2;1006,4;1006,2;0;25,7;23,3;25,7;25,4;23,4;23,2;88;86;86;113;2,4;0;
2020/01/01;0800 UTC;9,6;1006,2;1006,2;1005,9;,2;24,5;23;25,9;24,5;23,4;22,9;91;84;91;96;7,9;3;
2020/01/01;0900 UTC;12,8;1007,4;1007,4;1006,2;,5;23,5;22,3;24,5;23,4;22,9;22,2;93;91;93;24;9,4;2,8;
2020/01/01;1000 UTC;4,4;1007,8;1007,9;1007,4;3,7;23,3;22;23,5;23,3;22,4;21,9;93;92;92;38;8;2,6;
2020/01/01;1100 UTC;2,8;1008,3;1008,5;1007,9;43,9;23,4;22;23,5;23,3;22,1;22;92;92;92;40;7,3;2,2;
2020/01/01;1200 UTC;1;1008,9;1009;1008,3;349,2;24,1;22,1;24,2;23,4;22,4;21,7;92;88;89;36;8,4;1,4;
2020/01/01;1300 UTC;0;1009,2;1009,2;1008,9;708,3;25;22,3;25,4;24;22,9;22,2;90;84;85;46;4,2;1;
