REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,950924
LONGITUDE:;-48,762031
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008,2;1008,3;1007,7;;25;21,3;25;24,8;21,3;20,9;80;79;80;37;3,2;1,8;
2020/01/01;0100 UTC;0;1008,4;1008,5;1008,2;;25,2;21,6;25,2;25;21,6;21,3;80;80;80;63;3;,8;
2020/01/01;0200 UTC;0;1007,9;1008,4;1007,9;;25,1;21,7;25,2;25,1;21,8;21,5;82;80;82;357;2,2;,7;
2020/01/01;0300 UTC;0;1007;1007,9;1007;;24,7;21,7;25,1;24,6;21,8;21,5;83;82;83;348;2,2;,8;
2020/01/01;0400 UTC;0;1006,2;1007;1006,2;;24,6;21,7;24,8;24,6;21,8;21,7;84;83;84;30;2,7;1,5;
2020/01/01;0500 UTC;0;1006;1006,3;1006;;24,7;21,8;24,7;24,6;21,9;21,7;84;84;84;36;2,7;,6;
2020/01/01;0600 UTC;0;1005,3;1006;1005,3;;24,7;21,9;24,7;24,5;22;21,7;85;84;85;283;1,5;0;
2020/01/01;0700 UTC;0;1005,2;1005,5;1005,2;;24,5;21,8;24,7;24,4;22,1;21,7;85;85;85;92;1,1;0;
2020/01/01;0800 UTC;0;1005,4;1005,4;1005,2;;24,4;22;24,7;24,4;22,3;21,8;87;85;87;230;1,7;,8;
2020/01/01;0900 UTC;0;1005,5;1005,5;1005,4;68,8;24,5;22,3;24,6;24,4;22,3;22;87;87;87;248;1,7;0;
2020/01/01;1000 UTC;0;1006;1006,1;1005,4;293,6;24,8;22,5;24,8;24,4;22,5;22,2;87;87;87;229;2,6;,4;
2020/01/01;1100 UTC;0;1006;1006;1005,8;822,9;25,7;23;25,8;24,8;23,2;22,5;87;85;85;234;3,4;1,8;
2020/01/01;1200 UTC;0;1005,7;1006;1005,7;1524,2;27,4;23,8;27,5;25,7;24;23;85;81;81;255;4,7;2,3;
2020/01/01;1300 UTC;0;1005;1005,7;1005;2540,2;28,5;24,1;28,8;27,1;24,4;23,4;81;76;77;268;5,3;2,1;
2020/01/01;1400 UTC;0;1004,5;1005;1004,4;2671,8;30;24,8;30,1;28,3;24,8;23,7;77;72;74;257;4,6;1,3;
2020/01/01;1500 UTC;0;1003,6;1004,5;1003,6;3535,9;31,5;24,6;31,7;29,9;25,4;24,4;74;67;67;279;3,6;,9;
