REGIAO:;CO
UF:;MS
ESTACAO:;SELVIRIA
CODIGO (WMO):;S717
LATITUDE:;-20,351444
LONGITUDE:;-51,430222
ALTITUDE:;374
DATA DE FUNDACAO:;05/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;965,4;965,4;964,7;;29,1;19,4;30,6;29,1;19,4;17,5;56;46;56;;;;
2020/01/01;0100 UTC;0;966,2;966,2;965,4;;27,4;19,5;29,1;27,2;20,8;17,9;67;54;62;;;;
2020/01/01;0200 UTC;0;966,8;966,8;966,2;;27;21,5;28,1;25,9;21,6;18,9;73;59;72;;;;
2020/01/01;0300 UTC;0;966,8;966,9;966,8;;26,5;21,7;27;26,4;21,8;21,2;75;72;75;;;;
2020/01/01;0400 UTC;0;966,6;966,8;966,5;;26,3;20,8;26,6;25,7;22,3;20,8;81;72;72;;;;
2020/01/01;0500 UTC;0;966,3;966,6;966,2;;25;20,4;26,3;24,8;20,8;20;76;72;76;;;;
2020/01/01;0600 UTC;0;965,6;966,3;965,6;;24,3;20,8;25;24,3;20,8;20,4;81;76;81;;;;
2020/01/01;0700 UTC;0;965,7;965,7;965,6;;24,3;20,8;24,4;24,2;20,8;20,8;82;80;81;;;;
2020/01/01;0800 UTC;0;965,8;965,9;965,5;;23,7;20,8;24,3;23,7;20,9;20,8;84;81;84;;;;
2020/01/01;0900 UTC;0;966,1;966,2;965,8;3,1;23,6;20,9;23,7;23,1;20,9;20,8;87;84;85;;;;
2020/01/01;1000 UTC;0;966,8;966,8;966,1;242,2;24,5;21,2;24,5;23,5;21,2;20,9;85;81;82;;;;
2020/01/01;1100 UTC;0;967;967,1;966,8;855,9;26,4;21,7;26,4;24,5;21,7;21;82;75;75;;;;
2020/01/01;1200 UTC;0;967,2;967,2;967;2101,5;28,4;22,4;28,7;26,5;22,9;21,3;75;69;70;;;;
2020/01/01;1300 UTC;0;967,1;967,3;967,1;2932,8;30,7;22,6;30,8;28,4;23,2;22;71;60;62;;;;
2020/01/01;1400 UTC;0;967;967,2;967;3560,2;32,9;22,3;32,9;30,4;23,2;21,2;63;52;54;;;;
2020/01/01;1500 UTC;0;966,6;967;966,6;3977,3;34,2;21,7;34,2;32,6;23,4;21;57;47;48;;;;
2020/01/01;1600 UTC;0;965,7;966,6;965,7;3270,2;35;19,9;35,2;33,5;22,2;19,5;49;41;41;;;;
2020/01/01;1700 UTC;0;964,4;965,7;964,4;2943,7;35;19,6;35,9;34,2;20,3;17,7;43;36;41;;;;
2020/01/01;1800 UTC;0;963,2;964,4;963,2;2364,6;34,6;18,6;36,1;34,6;20,1;18,2;41;36;39;;;;
2020/01/01;1900 UTC;0;962,3;963,2;962,3;922,5;34,4;18,4;34,7;32;21,8;17,9;52;38;39;;;;
2020/01/01;2000 UTC;0;961,8;962,3;961,8;1529,7;36,1;20,1;36,1;34,4;20,4;18;41;36;40;;;;
2020/01/01;2100 UTC;0;961,7;961,8;961,6;883,6;33,5;21,4;36;33,5;22,1;18,9;50;37;49;;;;
2020/01/01;2200 UTC;0;962,5;962,5;961,7;217,9;31,9;21,8;33,5;31,9;21,9;20,1;55;45;55;;;;
2020/01/01;2300 UTC;0;963,8;963,8;962,5;;30,8;21,4;32,2;30,8;22,7;20,9;61;51;57;;;;
2020/01/02;0000 UTC;0;965,3;965,3;963,8;;30;22,1;30,8;29,8;22,6;21,2;64;57;63;;;;
2020/01/02;0100 UTC;0;966,3;966,3;965,2;;27,4;21,4;30;26,7;22,6;20,3;76;60;70;;;;
2020/01/02;0200 UTC;4,2;967,1;967,1;966,2;3,5;24,8;21,7;27,4;24,6;23,1;21,2;88;69;83;;;;
2020/01/02;0300 UTC;,2;967,2;967,4;967;12,1;24,7;22;24,9;24,4;22,3;21,6;88;82;85;;;;
2020/01/02;0400 UTC;0;966,8;967,2;966,6;3,7;24,1;22,8;24,7;24,1;23;21,8;93;84;92;;;;
2020/01/02;0500 UTC;,2;965,9;966,8;965,9;;23,5;21,7;24,2;23,4;22,9;21,3;93;86;89;;;;
2020/01/02;0600 UTC;0;966;966,3;965,8;;23,5;22;23,7;23,3;22,5;21,5;93;88;91;;;;
2020/01/02;0700 UTC;,2;964,1;966;964,1;;22,9;21,2;23,6;22,9;22,2;20,6;92;85;90;;;;
2020/01/02;0800 UTC;0;964,8;964,8;964,1;;22,6;21,1;23,2;22,5;21,5;21,1;93;88;91;;;;
2020/01/02;0900 UTC;0;965,7;965,7;964,8;3,6;22,6;21,6;22,6;22,3;21,6;21,1;95;91;94;;;;
2020/01/02;1000 UTC;0;966,7;966,7;965,7;262,8;24;22,1;24;22,6;22,3;21,3;94;88;89;;;;
2020/01/02;1100 UTC;0;967,4;967,4;966,7;857,4;25;22,8;25,2;23,9;23,1;22;91;86;88;;;;
2020/01/02;1200 UTC;0;967,7;967,7;967,4;2059,7;27,2;22,8;27,2;24,8;23,5;22,2;89;76;77;;;;
2020/01/02;1300 UTC;0;967,8;967,9;967,7;2991,1;29,2;21,7;29,3;27,1;23,5;21,4;78;64;64;;;;
2020/01/02;1400 UTC;0;967,6;967,8;967,6;3689,7;30,6;21,7;31,3;29,1;23,1;21;67;58;59;;;;
2020/01/02;1500 UTC;0;967;967,6;967;4070,9;32,3;21,5;32,3;30,5;22,5;20,4;59;51;53;;;;
2020/01/02;1600 UTC;0;965,9;967;965,9;3804,2;32,7;20,9;33,6;32;22,2;20,2;54;48;50;;;;
2020/01/02;1700 UTC;0;964,6;965,9;964,6;3899,8;34,5;20,8;34,8;32,7;22,3;20;53;45;45;;;;
2020/01/02;1800 UTC;0;963,8;964,6;963,7;2231,9;33;21,6;34,5;32,6;22,9;19,9;55;44;51;;;;
2020/01/02;1900 UTC;0;963,9;964;963,3;1461;29,2;22;33,9;29,2;23;21,1;65;50;65;;;;
2020/01/02;2000 UTC;0;965;965;963,9;1273,2;27;22,9;29,2;26,3;23,6;22,1;83;66;79;;;;
2020/01/02;2100 UTC;0;964,8;965,2;964,7;1069,9;27,6;23,1;27,6;26,6;23,4;22,5;80;76;77;;;;
2020/01/02;2200 UTC;0;965,5;965,5;964,8;453,2;27;23,2;27,7;26,8;23,3;22,9;81;76;80;;;;
2020/01/02;2300 UTC;0;965,5;965,6;965,4;4;26,1;23;27;26;23,3;22,8;84;79;83;;;;
2020/01/03;0000 UTC;0;965,5;965,5;965,4;;25,9;23,5;26,1;25,9;23,5;23;87;83;86;;;;
2020/01/03;0100 UTC;0;966,6;966,6;965,5;;25,7;23,7;26,1;25,7;23,8;23,5;89;86;89;;;;
2020/01/03;0200 UTC;0;967;967;966,6;;25,7;23,8;25,7;25,5;24;23,6;91;89;90;;;;
2020/01/03;0300 UTC;0;966,7;967;966,6;;25,6;22,9;25,9;25,4;23,9;22,9;90;84;85;;;;
2020/01/03;0400 UTC;0;966,4;966,7;966,4;;25,1;23,2;25,6;25;23,6;23;92;85;90;;;;
2020/01/03;0500 UTC;0;966;966,4;966;;24,6;23,1;25,3;24,6;23,5;23,1;92;89;91;;;;
2020/01/03;0600 UTC;0;965,4;966;965,4;;24,5;23;24,8;24,5;23,1;22,9;91;90;91;;;;
2020/01/03;0700 UTC;0;965,6;965,7;965,4;;24,3;23;24,5;24,2;23;22,6;93;90;93;;;;
2020/01/03;0800 UTC;0;965,8;965,8;965,6;;23,7;22,3;24,4;23,7;23;22,3;93;92;92;;;;
2020/01/03;0900 UTC;0;966,4;966,4;965,8;;23,4;22,5;23,7;23,3;22,5;22,2;95;92;95;;;;
2020/01/03;1000 UTC;0;967,1;967,1;966,4;281,1;24,4;22,3;24,4;23,4;22,6;22;95;88;88;;;;
2020/01/03;1100 UTC;0;967,5;967,5;967,1;1174,8;26,3;22,5;26,4;24,4;22,9;22,1;89;79;79;;;;
2020/01/03;1200 UTC;0;968;968;967,5;1219,1;27;22,6;27,3;25,9;23;22,1;81;75;77;;;;
2020/01/03;1300 UTC;0;967,8;968,1;967,8;2975,4;29,1;22,7;30,2;26,7;23,6;22,3;79;65;69;;;;
2020/01/03;1400 UTC;0;967,9;967,9;967,8;2986,8;30,6;22,9;31,2;28,8;23,7;21,7;70;61;64;;;;
2020/01/03;1500 UTC;1;967,6;967,9;967,6;1044,7;25,9;24;30,9;25,7;24,1;21,8;89;59;89;;;;
2020/01/03;1600 UTC;4;967,6;967,6;967,3;927,6;25,3;23,2;27,1;24,3;24,8;22,8;95;80;88;;;;
2020/01/03;1700 UTC;5,2;966,1;967,6;966;2478,3;29,8;24,4;30,2;23,7;24,7;21,7;95;67;73;;;;
2020/01/03;1800 UTC;,6;965,5;966,1;965,1;1790,6;26,5;23,5;30,6;25,3;24,9;22,8;90;64;84;;;;
2020/01/03;1900 UTC;1;964,8;965,5;964,5;699,1;25,7;23,6;26,5;24,8;23,7;22,2;91;79;89;;;;
2020/01/03;2000 UTC;0;964,5;964,8;964,2;896,4;25,1;22,5;26,8;24,7;23,8;21,4;92;77;85;;;;
2020/01/03;2100 UTC;0;964,4;964,5;964,1;1314,7;27,4;23,3;28,4;25,1;24,4;22,5;89;75;78;;;;
2020/01/03;2200 UTC;0;965,1;965,1;964,3;106;26,8;23,1;27,5;26,7;23,4;22,9;82;77;80;;;;
2020/01/03;2300 UTC;0;966,3;966,3;965,1;9,4;26,7;22,8;26,9;26,5;23,4;22,7;82;78;79;;;;
2020/01/04;0000 UTC;0;966,8;966,8;966,2;;26,3;23,3;26,8;26,3;23,7;22,7;85;79;84;;;;
2020/01/04;0100 UTC;0;967;967;966,6;;25,7;23,7;26,3;25,6;23,7;23,3;89;84;89;;;;
2020/01/04;0200 UTC;0;967;967,2;966,9;;25,3;23,2;25,7;25,3;23,9;23,1;91;88;88;;;;
2020/01/04;0300 UTC;0;967,1;967,3;966,8;;24,9;23,1;25,3;24,8;23,2;22,8;90;87;90;;;;
2020/01/04;0400 UTC;0;966,3;967,2;966,3;;24,3;23,4;24,9;24,3;23,6;23,1;95;90;95;;;;
2020/01/04;0500 UTC;0;965,9;966,5;965,9;;24,4;23,1;24,8;24,3;23,3;22,8;95;90;92;;;;
2020/01/04;0600 UTC;0;965,6;965,9;965,6;;24,4;23,2;24,6;24,3;23,4;23,1;94;91;93;;;;
2020/01/04;0700 UTC;0;965,4;965,6;965,4;;24;23,1;24,4;24;23,4;23,1;95;93;95;;;;
2020/01/04;0800 UTC;0;965,6;965,6;965,4;;23,9;23,1;24,1;23,9;23,3;23,1;96;95;95;;;;
2020/01/04;0900 UTC;0;966;966;965,5;3,5;23,8;23,2;23,9;23,7;23,2;23,1;97;95;96;;;;
2020/01/04;1000 UTC;0;966,4;966,4;966;67,9;23,9;22,4;23,9;23,7;23,3;22,4;97;92;92;;;;
2020/01/04;1100 UTC;0;966,7;966,7;966,4;230,5;24,7;22,6;24,8;23,9;23,2;22,4;93;88;88;;;;
2020/01/04;1200 UTC;0;967,1;967,1;966,7;818,8;25,5;22,9;25,5;24,7;23,3;22,7;91;86;86;;;;
2020/01/04;1300 UTC;0;967,1;967,2;967;1662,4;26,8;22,2;27;25,5;23,4;22,1;87;76;76;;;;
2020/01/04;1400 UTC;0;967;967,2;967;1130,7;27,1;23;27,2;26,3;23,1;22;81;76;79;;;;
2020/01/04;1500 UTC;0;966,6;967;966,6;3373,4;28,6;22,4;29,8;27,1;24,4;22,4;80;66;69;;;;
2020/01/04;1600 UTC;0;965,9;966,5;965,9;3247,9;29,5;22,7;30,8;28,6;24,2;22,2;72;63;67;;;;
2020/01/04;1700 UTC;0;964,7;965,9;964,7;2043;30,8;23,4;30,8;29,2;23,8;22,1;69;62;65;;;;
2020/01/04;1800 UTC;0;963,9;964,7;963,9;3353,1;31,6;22,7;32;30,4;24,1;21,7;66;57;59;;;;
2020/01/04;1900 UTC;0;962,8;963,9;962,8;3152,5;30,8;21,9;32,4;30,8;23;21,7;59;55;59;;;;
2020/01/04;2000 UTC;0;963,3;963,3;962,5;232;23,4;22,2;30,8;23,4;22,7;21,2;93;59;93;;;;
2020/01/04;2100 UTC;1,6;962,8;963,6;962,6;974,7;26,1;23,8;26,3;23,3;24,6;22,2;96;85;87;;;;
2020/01/04;2200 UTC;0;963,4;964;962,8;142;25,1;21,3;26,1;25,1;23,2;21,3;88;79;80;;;;
2020/01/04;2300 UTC;0;964,5;964,5;963,1;,1;24,2;21,6;25,1;24;22,1;21,2;87;79;85;;;;
2020/01/05;0000 UTC;0;965,3;965,3;964,4;;24;21,1;24,3;23,8;21,8;21;87;83;84;;;;
2020/01/05;0100 UTC;0;966;966,1;965,3;1,6;23,9;20,3;24,1;23,9;21,2;20,3;84;80;80;;;;
2020/01/05;0200 UTC;0;965,9;966,2;965,9;;23,8;20,9;24;23,7;20,9;20,1;84;79;84;;;;
2020/01/05;0300 UTC;0;965,6;965,9;965,5;;23,5;20,9;23,8;23,5;21;20,6;86;82;85;;;;
2020/01/05;0400 UTC;0;965;965,7;965;;23,3;21,6;23,6;23,2;21,6;20,8;91;85;90;;;;
2020/01/05;0500 UTC;0;964;965;963,9;;22,8;21,4;23,3;22,8;21,8;21,3;92;89;92;;;;
2020/01/05;0600 UTC;0;963,6;964;963,5;;22,5;21,3;23;22,5;21,6;21,2;93;91;93;;;;
2020/01/05;0700 UTC;0;963,6;963,7;963,5;;22,3;21,4;22,5;22,2;21,4;21,3;95;93;95;;;;
2020/01/05;0800 UTC;0;963,9;963,9;963,5;;22,3;21,4;22,3;22,1;21,5;21,3;96;94;95;;;;
2020/01/05;0900 UTC;0;964,1;964,2;963,9;1,4;22,1;21,4;22,3;22;21,4;21,3;96;95;96;;;;
2020/01/05;1000 UTC;0;965;965;964,1;227,6;23,1;21,9;23,1;22;21,9;21,3;96;92;93;;;;
2020/01/05;1100 UTC;0;965,9;965,9;965;881;25,4;22,7;25,5;23,1;23;21,8;93;84;85;;;;
2020/01/05;1200 UTC;0;966,3;966,3;965,8;1010,8;25,8;22,7;26,8;25,3;23,7;22,2;87;80;83;;;;
2020/01/05;1300 UTC;0;966,2;966,3;966,1;1483,1;26,6;22,7;27,1;24,8;24;22,5;91;78;79;;;;
2020/01/05;1400 UTC;0;965,7;966,2;965,7;3189,1;27,8;22,4;29;26,6;24,3;22,2;81;71;73;;;;
2020/01/05;1500 UTC;0;965,3;965,7;965,1;2105,9;26,6;19,4;29,5;26,6;23,7;19,4;77;64;65;;;;
2020/01/05;1600 UTC;3;965,8;966;965;443,7;22,1;19,9;26,6;21,9;20,8;18,9;89;64;87;;;;
2020/01/05;1700 UTC;0;964,5;965,8;964,4;964,9;24,4;21,6;24,6;22;22,1;19,2;90;77;84;;;;
2020/01/05;1800 UTC;0;963,6;964,5;963,6;3218,6;25,8;22,1;27;24,4;23,3;20,6;86;71;80;;;;
2020/01/05;1900 UTC;,2;963,9;963,9;962,9;1470,5;25,5;21,5;27,8;25,5;22,3;20,3;82;68;79;;;;
2020/01/05;2000 UTC;7,6;963,5;963,9;963,3;831;25,4;23;25,4;22,9;23,6;20,8;95;79;86;;;;
2020/01/05;2100 UTC;0;963,1;963,6;962,9;1387,6;26,2;22,3;26,6;25,4;23,5;21,6;87;74;79;;;;
