REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,408228
LONGITUDE:;-44,404123
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;951,5;951,5;950,3;;25,3;20,4;26,4;24,3;21,5;19,5;83;66;74;45;3,4;1,7;
2020/01/01;0100 UTC;0;952,4;952,4;951,5;;23,9;20,9;25,3;23,8;21,2;20,1;85;73;84;40;3;1,5;
2020/01/01;0200 UTC;0;952,4;952,7;952,4;;23,7;20,4;24,1;23,1;20,9;20,4;86;81;82;345;2,2;1,9;
2020/01/01;0300 UTC;0;952,4;952,5;952,3;;23,6;20,9;24,2;23,6;21,2;19,7;86;76;85;6;2,6;,5;
2020/01/01;0400 UTC;0;952,2;952,4;952,2;;23,1;20,2;23,8;23,1;21,1;20,2;86;81;84;330;1,5;,8;
2020/01/01;0500 UTC;0;952,5;952,5;952,1;;22,4;20,2;23,1;22,4;20,9;20,1;88;84;87;353;1,4;,4;
2020/01/01;0600 UTC;0;952,4;952,6;952,4;;22,2;20,3;22,6;22,2;20,9;20,1;90;87;89;326;2,3;1,3;
2020/01/01;0700 UTC;0;952,1;952,5;952;;22,4;20,3;22,5;22,2;20,6;20,2;89;87;88;18;2,3;,7;
2020/01/01;0800 UTC;0;952,1;952,2;952,1;;22,1;19,8;22,8;22,1;20,4;19,6;89;82;87;316;2,1;,9;
2020/01/01;0900 UTC;0;952,6;952,6;952,1;32,5;22,4;20,2;22,5;22;20,2;19,7;88;87;87;252;1,2;,4;
2020/01/01;1000 UTC;0;952,9;952,9;952,6;299,4;23,5;20,3;23,5;22,4;20,5;20,2;88;82;82;96;2,1;,4;
