REGIAO:;N
UF:;TO
ESTACAO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,190744
LONGITUDE:;-48,301811
ALTITUDE:;291,87
DATA DE FUNDACAO:;17/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;978,5;978,5;977;;26,2;21,4;26,3;26,1;21,7;21,1;77;73;75;7;2,8;,9;
2020/01/01;0100 UTC;0;979;979;978,5;;25,7;21,7;26,2;25,6;21,9;21,4;80;75;79;7;2,4;1,2;
2020/01/01;0200 UTC;0;978,9;979,1;978,9;;25,4;21,8;25,7;25,2;22;21,6;82;78;80;9;2,9;1,1;
2020/01/01;0300 UTC;0;979,2;979,2;978,9;;25,6;22;25,6;25,4;22;21,5;80;79;80;7;3,4;1,3;
2020/01/01;0400 UTC;0;978,8;979,2;978,8;;25,1;21,8;25,6;25,1;22,2;21,8;82;80;82;330;6,8;2,3;
2020/01/01;0500 UTC;0;978,2;978,8;978,1;;24,7;21,8;25,1;24,7;21,9;21,8;84;82;84;355;4,3;2;
2020/01/01;0600 UTC;0;978,1;978,2;977,9;;24,5;21,5;24,8;24,5;21,8;21,5;85;84;84;355;4,3;1,2;
2020/01/01;0700 UTC;0;978;978,1;977,9;;24,5;21,4;24,6;24,5;21,5;21,4;84;83;83;336;4,3;2,2;
2020/01/01;0800 UTC;0;978,1;978,1;977,9;;24,4;21,5;24,5;24,3;21,6;21,4;84;83;84;2;4,1;1,6;
2020/01/01;0900 UTC;0;978,5;978,5;978,1;;24,4;21,6;24,4;24,2;21,7;21,5;86;84;85;332;3,8;1,6;
2020/01/01;1000 UTC;0;978,8;978,8;978,5;149,1;24,6;21,8;24,7;24,4;21,8;21,6;85;83;84;29;3,1;1,3;
2020/01/01;1100 UTC;0;979,1;979,1;978,8;280,3;25,3;21,8;25,3;24,6;21,9;21,7;84;81;81;336;3,2;1,6;
2020/01/01;1200 UTC;0;979,8;979,8;979,1;947,2;26,5;21,6;26,7;25,3;22,3;21,5;81;74;74;7;3,6;1,4;
2020/01/01;1300 UTC;0;979,9;980,1;979,8;964,9;27,4;22,3;27,4;26,4;22,6;21,4;77;72;74;341;4,9;1,9;
2020/01/01;1400 UTC;0;979,4;980;979,4;2079,6;28,5;21,5;29,2;27,5;23;21,4;74;65;66;337;4,8;2,7;
2020/01/01;1500 UTC;0;978,6;979,4;978,6;2538,2;29,6;21,5;30,2;28,5;22,2;21,2;67;59;62;308;5,9;2,4;
2020/01/01;1600 UTC;0;977,7;978,6;977,7;1936,7;29,6;21,8;30,3;29,2;21,8;20,8;63;59;63;341;7,5;3,7;
2020/01/01;1700 UTC;0;976,6;977,7;976,6;2495,5;30,8;21,2;30,8;29,2;22,5;20,7;65;56;56;1;6,9;2,3;
2020/01/01;1800 UTC;0;975,5;976,6;975,5;2063;28;23,2;31,5;28;23,2;20,9;75;54;75;78;6,6;3,8;
2020/01/01;1900 UTC;2;975;975,6;975;551,4;26,3;23,3;28;25,8;23,6;21,4;83;75;83;114;6,6;1,2;
2020/01/01;2000 UTC;0;975,2;975,2;974,9;516,3;27,1;23,4;27,3;26,3;24,1;22,5;85;76;80;169;3,7;1,6;
2020/01/01;2100 UTC;0;975,8;975,8;975,1;195,4;26,2;22,7;27,3;26,2;23,7;21,9;81;75;81;264;5,4;2,6;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;0;977,4;977,4;977;;24,1;22,4;24,4;24,1;22,7;22,3;90;90;90;72;1,4;0;
2020/01/02;0100 UTC;0;978;978;977,4;;24,1;22,4;24,6;24;22,8;22,2;90;90;90;79;2,2;1,4;
2020/01/02;0200 UTC;0;978,5;978,5;978;;24,3;22,4;24,3;23,9;22,4;22;90;89;89;270;2,4;1;
2020/01/02;0300 UTC;0;978,6;978,7;978,4;;23,7;22,3;24,3;23,7;22,5;22,2;92;89;92;104;1,8;,3;
2020/01/02;0400 UTC;0;977,9;978,6;977,9;;23,7;22,1;23,8;23,7;22,4;22,1;92;91;91;35;,9;,1;
2020/01/02;0500 UTC;0;977,3;977,9;977,3;;23,6;22,1;23,8;23,6;22,3;21,9;92;90;92;34;1,5;0;
2020/01/02;0600 UTC;0;977,1;977,3;977;;23,6;22;23,6;23,4;22,2;21,9;92;91;91;342;1,2;,1;
2020/01/02;0700 UTC;0;977,1;977,2;977;;23,6;21,7;23,7;23,4;21,9;21,7;91;89;89;33;1,4;,6;
2020/01/02;0800 UTC;,2;977,6;977,6;977,1;;23,8;22,1;24;23,6;22,3;21,7;90;89;90;41;1,7;,6;
2020/01/02;0900 UTC;0;978,2;978,2;977,6;;24,3;22,8;24,3;23,7;22,8;22;92;90;91;1;2,2;1,2;
2020/01/02;1000 UTC;0;978,9;979;978,2;125,6;24,4;21,8;24,4;24,1;22,8;21,8;92;86;86;45;2,2;,5;
2020/01/02;1100 UTC;0;979,6;979,6;978,9;415,8;26;22,6;26;24,4;23;21,6;86;80;82;101;1,9;,6;
2020/01/02;1200 UTC;0;980,2;980,2;979,6;422,9;25,9;22,2;26;25,8;22,6;21,7;82;78;80;36;2,2;1,2;
2020/01/02;1300 UTC;0;979,9;980,2;979,9;1266;28,2;22,6;28,3;25,8;23,1;22,2;81;70;72;348;5,1;2,4;
2020/01/02;1400 UTC;0;979,3;980;979,3;2106,4;29;21,9;29,5;27,7;22,8;21,8;73;63;66;344;6,8;3,5;
2020/01/02;1500 UTC;0;978,8;979,3;978,8;3163,7;30,8;21,7;30,8;29;22,6;21,1;66;58;58;334;7,4;3,7;
2020/01/02;1600 UTC;0;978,4;978,8;978,4;1790,2;28;22,7;31,1;27,9;22,8;21,2;74;56;73;275;7,9;3;
2020/01/02;1700 UTC;0;978,4;978,4;977,8;603,5;27;22,8;28;27;22,8;22,2;78;72;78;218;6,8;2;
2020/01/02;1800 UTC;0;977,8;978,4;977,7;325,4;26,3;23,1;27;26,2;23,5;22,9;84;78;83;216;4,4;2,5;
2020/01/02;1900 UTC;1,8;977,7;977,9;977,6;136,6;23,8;21,9;26,3;23,8;23,1;21;90;78;89;151;5,3;1,5;
