REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;914,8;914,8;914,2;0;22,4;17,6;22,6;21,8;17,9;17,4;78;73;74;279;4,3;3,2;
2020/01/01;0100 UTC;0;915,9;915,9;914,8;0;21,6;18,1;22,4;21,5;18,3;17,6;82;74;81;276;4,1;2,8;
2020/01/01;0200 UTC;0;915,9;916,2;915,8;0;20,9;17,2;21,8;20,9;18,3;17;81;77;79;299;4,8;2,5;
2020/01/01;0300 UTC;0;915,8;916,1;915,7;0;20,8;18,1;21,1;20,8;18,1;17,2;84;79;84;329;4,2;1,3;
2020/01/01;0400 UTC;0;915;915,8;915;0;21,1;18,8;21,1;20,6;18,8;18,1;88;85;87;222;2,4;,3;
2020/01/01;0500 UTC;0;914,7;915;914,7;0;20,6;18,3;21,1;20,6;18,8;18,3;87;86;87;246;2,1;,9;
2020/01/01;0600 UTC;0;914,4;914,8;914,4;0;20,5;18;21,1;20,1;18,3;17,8;88;84;86;330;2,2;0;
2020/01/01;0700 UTC;0;914,3;914,6;914,3;0;19;17,3;20,5;19;18;17,3;90;86;90;348;2,4;,7;
2020/01/01;0800 UTC;0;914,7;914,7;914,2;0;18,8;17,1;19,2;18,8;17,6;17,1;90;90;90;284;2,5;1,6;
2020/01/01;0900 UTC;0;914,9;915;914,7;,2;19,2;17,6;19,3;18,6;17,7;17;91;90;90;273;3;1,5;
2020/01/01;1000 UTC;0;915,3;915,3;914,9;183,6;20,6;18,7;20,6;19;18,7;17,2;90;89;89;199;3;0;
2020/01/01;1100 UTC;0;915,6;915,6;915,3;806,6;22,7;19,2;22,7;20,6;19,4;18,4;89;80;81;169;2,6;1,6;
2020/01/01;1200 UTC;0;915,9;915,9;915,6;1824,2;25,4;19,3;25,6;22,6;20,2;18,9;82;68;69;177;3,2;,7;
2020/01/01;1300 UTC;0;916,2;916,2;915,9;2389;27,5;19,2;27,6;25,4;20,6;18,4;72;58;61;172;2,9;,7;
2020/01/01;1400 UTC;0;916,1;916,2;916,1;2800,7;27,8;17,5;28,6;26,4;19,5;17,5;64;53;54;287;4,1;2;
2020/01/01;1500 UTC;0;915,4;916,1;915,4;3684,7;28,6;18,5;29,8;26,9;19,4;17,2;58;51;55;241;6,6;2,5;
2020/01/01;1600 UTC;0;914,6;915,4;914,6;3954,1;30,2;18,9;30,8;28,1;20,3;18;60;50;51;265;6;2,7;
2020/01/01;1700 UTC;0;913,7;914,6;913,7;3224,4;29,7;18,6;30,3;28,3;20,6;17,8;58;50;51;241;7,3;4,5;
2020/01/01;1800 UTC;0;912,6;913,7;912,5;3617;30,4;18,1;30,5;29,3;20;17,9;55;48;48;238;9,3;4,3;
