REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;994;994;993,3;;23,9;21,5;24,1;23,8;22;21,5;89;87;87;73;5,5;2,3;
2020/01/01;0100 UTC;0;994;994,1;994;;24,1;21,1;24,2;23,9;21,6;21;87;83;83;59;5,5;2,9;
2020/01/01;0200 UTC;0;993,8;994;993,8;;24;21;24,1;24;21,1;20,9;84;83;83;55;6,1;2,2;
2020/01/01;0300 UTC;0;993,4;993,8;993,3;;24,1;21,2;24,1;23,8;21,2;20,8;84;83;84;358;4,2;1,1;
2020/01/01;0400 UTC;1,8;992,8;993,4;992,8;;23,9;21,6;24,1;23,2;21,8;21,1;90;84;87;342;4,4;1,5;
2020/01/01;0500 UTC;0;992,5;992,9;992,4;;24,1;21,5;24,2;23,9;21,7;21,5;87;85;85;346;4,6;1,7;
2020/01/01;0600 UTC;0;992,3;992,5;992,3;;24,1;21;24,2;23,9;21,6;20,9;86;82;83;322;3,9;,9;
2020/01/01;0700 UTC;0;992,6;992,6;992,3;;23,8;21,1;24,1;23,7;21,1;20,9;85;83;85;292;2,9;1;
2020/01/01;0800 UTC;0;992,6;992,7;992,4;;23,9;21,1;23,9;23,7;21,2;21;85;84;85;293;3,5;2,2;
2020/01/01;0900 UTC;0;993,2;993,2;992,6;68,7;24,4;21,5;24,4;23,4;21,5;21;87;84;84;290;4,1;2,7;
2020/01/01;1000 UTC;0;993,7;993,7;993,2;633,2;25,7;22,2;25,7;24,4;22,3;21,4;84;80;81;286;5,5;3,6;
2020/01/01;1100 UTC;0;994,3;994,3;993,7;1178,5;26,5;22,4;27,1;25,7;23;22,2;81;78;78;284;7,3;4,3;
2020/01/01;1200 UTC;0;994,1;994,3;994,1;1452,9;28,2;23,3;28,2;26,5;23,8;22,5;81;75;75;293;7,2;3,7;
2020/01/01;1300 UTC;0;994;994,1;994;2254,8;29,7;22,6;29,7;27,6;23,5;21,8;75;65;66;281;7,7;4,4;
2020/01/01;1400 UTC;0;993,6;994;993,6;3176,8;31,3;21,8;31,9;29,6;23,2;21,3;67;56;57;276;9,2;4;
2020/01/01;1500 UTC;0;993,4;993,6;993,4;2792,4;31;22,3;32,3;29,7;23,1;20,8;64;53;60;279;8,9;4,3;
2020/01/01;1600 UTC;0;992,8;993,4;992,8;3506,2;31,9;20,8;32,5;30,2;23,1;20,5;60;50;52;276;10;5,8;
2020/01/01;1700 UTC;0;992,4;992,8;992,4;3211,3;33,2;20,4;33,8;31,8;22,4;19,1;54;44;47;257;10,1;5,6;
