REGIAO:;SE
UF:;MG
ESTACAO:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,52055554
LONGITUDE:;-46,44055555
ALTITUDE:;950
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;905,9;905,9;905,2;;21,6;18,7;22,9;21,6;18,8;17,6;83;74;83;310;3,1;,7;
2020/01/01;0100 UTC;0;906,2;906,2;905,9;;22;18,4;22,2;21,6;18,9;18,3;83;79;80;175;1,8;,8;
2020/01/01;0200 UTC;0;906,9;906,9;906,2;;21,6;18,6;22;20,8;19,1;18,2;89;79;83;216;3,5;1,7;
2020/01/01;0300 UTC;0;906,4;906,9;906,4;;21,4;18,7;21,6;21;18,9;18,6;87;83;85;232;3,2;,4;
2020/01/01;0400 UTC;0;906,2;906,4;906,1;;21;18,9;21,5;21;18,9;18,5;88;83;88;70;1,9;1;
2020/01/01;0500 UTC;0;905,9;906,2;905,9;;20,7;19;21,4;20,6;19;18,7;90;85;90;131;1,8;,2;
2020/01/01;0600 UTC;0;905,4;905,9;905,4;;20,6;18,8;21,8;20,6;19,1;17,9;91;79;90;276;2,6;,9;
2020/01/01;0700 UTC;0;905,3;905,5;905,3;;20,8;18,8;21,4;20,5;19,1;18,1;91;82;88;285;2,6;,5;
2020/01/01;0800 UTC;1,4;905,2;905,6;905,2;;20,2;18,5;20,8;20,2;18,9;18,5;92;87;90;111;3,2;1,7;
2020/01/01;0900 UTC;3,2;905,7;905,7;905,2;14,5;19,4;17,2;20,2;19;18,6;17,2;93;87;87;110;5,3;1,2;
2020/01/01;1000 UTC;0;906,4;906,4;905,7;273,8;20,7;19,2;20,7;19,3;19,2;17,1;92;86;91;356;5;1,3;
2020/01/01;1100 UTC;0;906,5;906,6;906,4;1702,8;23,9;19,2;23,9;20,7;19,7;18,4;91;75;75;40;4;1,6;
2020/01/01;1200 UTC;0;906,8;906,8;906,5;2390,8;25,2;18,5;25,3;23,9;19,9;17,3;77;63;66;37;6,6;3,8;
2020/01/01;1300 UTC;,2;906,5;906,8;906,5;3095,1;26,6;19,2;26,7;25,2;19,3;17,9;67;60;64;22;7;3,7;
2020/01/01;1400 UTC;0;906,3;906,5;906,2;3097,4;26,4;18,3;27,9;25,9;20,2;17,8;67;58;61;14;7;3,4;
