REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,1;1007,1;1006,2;;24,5;19,5;26;24;20,7;18,7;74;70;74;279;2,9;1,2;
2020/01/01;0100 UTC;0;1007,5;1007,5;1007,1;;24,6;20,3;24,9;24,1;20,6;19,4;77;74;77;123;2,1;,9;
2020/01/01;0200 UTC;0;1007,7;1007,7;1007,5;;23,5;19,9;24,9;22,9;20,8;19;81;76;80;156;1,9;1,1;
2020/01/01;0300 UTC;0;1007,5;1007,7;1007,5;;23,5;19,9;23,9;22,9;20,3;19,3;81;80;80;133;1,9;,4;
2020/01/01;0400 UTC;0;1006,9;1007,5;1006,9;;23,4;20,5;23,7;22,8;20,5;19,5;83;80;83;67;1,8;1,4;
2020/01/01;0500 UTC;0;1006,2;1006,9;1006,2;;23,2;20,8;23,6;23;20,9;20,3;86;83;86;42;2,8;2,1;
2020/01/01;0600 UTC;0;1006;1006,2;1005,9;;23,1;20,9;23,2;22,7;20,9;20,3;88;86;87;21;4;2,7;
2020/01/01;0700 UTC;0;1006;1006;1005,9;;24,3;21,6;24,3;23,1;21,8;20,9;87;85;85;38;4,9;3,2;
2020/01/01;0800 UTC;0;1006,3;1006,3;1005,8;;24,2;20,8;24,3;23,9;21,6;20,8;85;82;82;20;5,7;3,3;
2020/01/01;0900 UTC;0;1006,3;1006,4;1006,3;123,6;26;20,9;26;24,2;21,1;20,8;82;73;73;12;7,2;4,5;
