REGIAO:;SE
UF:;SP
ESTACAO:;CRIOSFERA
CODIGO (WMO):;C891
LATITUDE:;-84
LONGITUDE:;-79,49416666
ALTITUDE:;1285
DATA DE FUNDACAO:;09/01/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;844,2;844,6;844;1000;-13,3;-16,5;-13,1;-13,4;-16,1;-16,6;78;77;77;190;8,5;7;
2020/01/01;0100 UTC;;844;844,4;843,8;920;-13,4;-16,6;-13,3;-13,5;-16,3;-16,7;78;77;77;194;8;6,5;
2020/01/01;0200 UTC;;843,2;844;843,2;820;-13,8;-17,1;-13,5;-13,8;-16,6;-17,2;77;76;76;196;8;7,5;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;842,8;843;842,6;640;-14,5;-18,9;-14,2;-14,6;-17,9;-19,2;74;68;69;194;8,5;6,5;
2020/01/01;0500 UTC;;842,4;842,8;842,2;620;-14,7;-19,5;-14,5;-14,7;-19;-19,6;69;66;67;197;8;6,5;
2020/01/01;0600 UTC;;842,2;842,4;842;640;-15,2;-20,3;-14,7;-15,2;-19,4;-20,6;67;63;65;195;9,5;8;
2020/01/01;0700 UTC;;842;842,4;841,8;720;-16,3;-21,5;-15,2;-16,4;-20,2;-21,9;66;62;64;204;11;9,5;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;841;841,4;841;1200;-16,5;-22,6;-16,2;-16,6;-22,2;-23;60;57;59;223;9,5;5,5;
2020/01/01;1000 UTC;;840,8;841;840,4;1260;-16,7;-22,6;-16,5;-16,8;-22,6;-22,8;61;58;60;237;7,5;6;
2020/01/01;1100 UTC;;840;840,8;840;1360;-16,1;-22,1;-16;-16,7;-22;-22,7;60;59;60;232;7;6;
2020/01/01;1200 UTC;;840;840;840;1480;-16,4;-22,4;-15,4;-16,5;-21,6;-22,4;61;59;60;248;6;4;
2020/01/01;1300 UTC;;839,6;840;839,4;1600;-16,6;-22,2;-16,5;-17;-22;-22,8;63;60;62;243;5;4,5;
2020/01/01;1400 UTC;;839;840;839;1700;-16;-21,1;-15,9;-16,6;-21;-22;65;62;65;231;6;4;
2020/01/01;1500 UTC;;838,8;839;838,8;1800;-15,7;-20,6;-15,5;-15,9;-20,3;-21,1;66;64;66;214;6,5;5;
2020/01/01;1600 UTC;;838,6;838,8;838,4;1880;-15,8;-20,9;-15,6;-15,9;-20,3;-21,1;68;65;65;204;6;5,5;
2020/01/01;1700 UTC;;838,4;838,6;838,2;1920;-15,7;-20,8;-15,6;-15,9;-20,4;-21;67;64;65;197;6,5;5;
2020/01/01;1800 UTC;;838,6;838,8;838,4;1940;-15,8;-20,7;-15,6;-15,9;-20,4;-21;67;65;66;188;5,5;4;
2020/01/01;1900 UTC;;838,8;838,8;838,4;1920;-15,6;-20,3;-15,4;-15,8;-20,1;-20,7;68;66;67;148;4;2,5;
2020/01/01;2000 UTC;;838,6;838,8;838,4;1900;-14,8;-20,3;-14,6;-15,6;-19,8;-20,5;67;63;63;111;2,5;2;
2020/01/01;2100 UTC;;838,8;838,8;838,4;1880;-14,3;-19,8;-14,2;-15;-19,6;-20,3;65;62;63;99;2,5;1,5;
2020/01/01;2200 UTC;;838,6;839,2;838,2;2160;-13,6;-18,8;-12,7;-14,4;-18,3;-19,9;66;56;65;57;4;3;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;;839;839,2;839;1180;-14,2;-16,9;-14;-14,2;-16,6;-17,3;81;77;80;58;4,5;3,5;
2020/01/02;0100 UTC;;839,2;839,6;838,8;1000;-14,1;-16,9;-14;-14,2;-16,6;-17,3;81;77;79;75;3,5;2;
2020/01/02;0200 UTC;;839;839,2;839;900;-14,2;-17,2;-14;-14,5;-17;-17,6;80;77;78;111;4,5;3;
2020/01/02;0300 UTC;;839;839;839;820;-14,7;-17,5;-14,4;-14,7;-17,3;-17,6;79;78;79;129;4,5;2,5;
2020/01/02;0400 UTC;;839,2;839,6;839;800;-14,5;-17,5;-14,5;-14,6;-17,4;-17,6;79;78;78;154;4,5;3,5;
2020/01/02;0500 UTC;;839;839;839;760;-14,7;-17,5;-14,5;-14,8;-17,4;-17,6;79;78;79;172;6;5;
2020/01/02;0600 UTC;;838,8;839;838,8;680;-14,7;-17,5;-14,6;-14,7;-17,4;-17,6;79;79;79;173;7;6;
2020/01/02;0700 UTC;;838,8;839;838,6;760;-14,7;-17,5;-14,6;-14,8;-17,4;-17,7;79;79;79;181;8;6,5;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;838,6;838,8;838,6;940;-14,3;-17,1;-14,2;-14,7;-17;-17,4;80;79;79;182;8;6,5;
2020/01/02;1000 UTC;;838,4;838,8;838;1100;-14,4;-17,4;-14,1;-14,4;-16,9;-17,4;79;78;78;181;8,5;6,5;
2020/01/02;1100 UTC;;838,4;838,6;838,4;1300;-14,4;-17,5;-14,3;-14,5;-17,2;-17,6;79;77;77;180;7,5;6;
2020/01/02;1200 UTC;;838,4;838,6;838,2;1340;-14,4;-17,4;-14,2;-14,6;-17,3;-17,7;78;76;78;181;7;6;
2020/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1400 UTC;;837,8;838;837,6;1460;-13,4;-16,4;-13,3;-13,9;-16,3;-17;79;78;78;180;7;5,5;
2020/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1600 UTC;;837,6;837,8;837,4;1780;-13,2;-16,2;-13;-13,4;-16;-16,5;78;77;78;170;8,5;7,5;
2020/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1800 UTC;;837,8;837,8;837,6;1800;-13,1;-16,3;-13,1;-13,3;-16,3;-16,6;78;77;77;173;8;7;
2020/01/02;1900 UTC;;838;838;837,6;1740;-13,4;-17,2;-13;-13,6;-16,2;-17,4;77;72;73;170;8;7;
2020/01/02;2000 UTC;;837,8;838;837,6;1960;-13;-17,3;-13;-13,4;-17;-17,6;73;69;70;180;8;6;
2020/01/02;2100 UTC;;837,8;838;837,6;1720;-13,4;-17,9;-12,9;-13,5;-17,1;-18,1;71;68;69;182;8;7;
2020/01/02;2200 UTC;;838,2;838,6;837,6;1640;-13,2;-18;-13,2;-13,5;-17,7;-18,3;70;66;67;184;7,5;6;
2020/01/02;2300 UTC;;837,8;838;837,6;1500;-13,2;-17,9;-13,2;-13,4;-17,8;-18,3;69;67;68;191;7,5;6,5;
2020/01/03;0000 UTC;;837,8;838;837,6;1460;-13,7;-18,7;-13,1;-13,8;-17,5;-19,2;70;63;66;182;8;6,5;
2020/01/03;0100 UTC;;837,8;838;837,6;1120;-14,4;-19,7;-13,7;-14,6;-18,6;-19,9;69;63;64;192;8;7;
2020/01/03;0200 UTC;;837,8;838;837,8;1160;-14,9;-19,7;-14,4;-15,1;-19,6;-20;67;63;67;205;7,5;6,5;
2020/01/03;0300 UTC;;837,8;837,8;837,6;1260;-15;-19,9;-14,5;-15,1;-19,4;-20;68;65;66;202;7,5;6;
2020/01/03;0400 UTC;;837,8;837,8;837,6;940;-16,1;-20,5;-15;-16,2;-20;-20,6;69;65;69;213;6,5;5,5;
2020/01/03;0500 UTC;;838;838;837,8;1100;-16,3;-21,2;-15,6;-16,5;-20,6;-21,4;69;64;66;218;6,5;5,5;
2020/01/03;0600 UTC;;838,2;838,2;838;1000;-15,8;-21,1;-15,7;-16,6;-20,9;-21,5;66;64;64;216;6,5;6;
2020/01/03;0700 UTC;;838,6;838,8;838,2;1020;-16,6;-22;-15,8;-16,7;-21,2;-22;64;62;63;221;6,5;5,5;
2020/01/03;0800 UTC;;838,6;838,6;838,4;1100;-17,1;-22,3;-16,4;-17,3;-21,9;-22,4;65;62;64;233;6,5;6;
2020/01/03;0900 UTC;;838,6;838,6;838,6;1160;-17,5;-22,3;-16,9;-17,7;-22,2;-22,6;66;63;66;236;6;5,5;
2020/01/03;1000 UTC;;838,8;839,2;838,4;1260;-17;-22;-16,9;-17,8;-22;-22,6;66;64;65;226;6;5,5;
2020/01/03;1100 UTC;;838,8;839;838,6;1340;-16,5;-21,5;-16,4;-17;-21,4;-22,1;65;64;65;224;6;5,5;
2020/01/03;1200 UTC;;839;839,2;838,8;1480;-16,9;-21,9;-15,6;-17;-20,8;-22;65;64;65;225;6,5;6;
2020/01/03;1300 UTC;;839;839,6;838,6;1600;-16,6;-21,8;-16,5;-17,5;-21,6;-22,4;66;64;64;220;7;6;
2020/01/03;1400 UTC;;839,4;839,4;839,2;1700;-15,6;-20,7;-15,5;-16,5;-20,6;-21,7;65;62;65;216;7;6;
