REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,009468
LONGITUDE:;-39,616881
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;969,2;969,2;968,3;;23;21,5;23;22,8;21,5;21,3;91;91;91;147;0;0;
2020/01/01;0100 UTC;0;969,7;969,7;969,2;;22,9;21,4;23;22,9;21,5;21,4;91;91;91;143;0;0;
2020/01/01;0200 UTC;0;969,2;969,8;969,2;;22,7;21,4;23;22,7;21,5;21,3;92;91;92;165;0;0;
2020/01/01;0300 UTC;0;968,9;969,4;968,9;;22,7;21,3;22,7;22,6;21,4;21,3;92;92;92;96;0;0;
2020/01/01;0400 UTC;0;968;968,9;968;;22,4;21,1;22,7;22,4;21,3;21,1;92;92;92;150;0;0;
2020/01/01;0500 UTC;0;967,2;968;967,2;;22,2;21;22,5;22,2;21,2;21;93;92;93;229;0;0;
2020/01/01;0600 UTC;0;967,4;967,4;967,2;;21,9;20,8;22,2;21,8;21;20,7;93;93;93;221;0;0;
2020/01/01;0700 UTC;0;967,9;967,9;967,4;;21,7;20,6;21,9;21,6;20,8;20,6;94;93;94;209;0;0;
2020/01/01;0800 UTC;0;967,8;967,9;967,8;;21,9;20,8;21,9;21,6;20,8;20,5;94;94;94;339;0;0;
2020/01/01;0900 UTC;0;968,3;968,3;967,8;63,7;21,8;20,8;22,1;21,8;21;20,7;94;93;94;182;0;0;
2020/01/01;1000 UTC;0;968,8;968,8;968,3;494,3;22,8;21,4;23,1;21,8;22;20,7;94;92;92;232;0;0;
2020/01/01;1100 UTC;0;969,2;969,2;968,8;866,8;24,8;21,5;24,9;22,8;22,6;21,4;92;82;82;59;0;0;
2020/01/01;1200 UTC;0;969,4;969,4;969,3;1364,8;26,1;20,8;26,4;24,8;21,7;20,4;82;72;73;41;0;0;
2020/01/01;1300 UTC;1,2;969,5;969,6;969,2;858,4;23,6;21,1;26,7;23,6;21,3;20,1;86;69;86;322;4,1;0;
2020/01/01;1400 UTC;1;968,6;969,5;968,6;2656,6;27,4;22,1;27,4;23,1;23,5;20,9;90;73;73;179;0;0;
2020/01/01;1500 UTC;0;967,9;968,7;967,9;3993,8;27,3;19;29,8;27,3;22,9;18,6;74;58;61;7;2,7;0;
2020/01/01;1600 UTC;0;966,9;967,9;966,9;2620,2;28,4;20,8;29,7;26,3;21,8;19,1;72;56;63;358;2,7;0;
2020/01/01;1700 UTC;0;965,8;966,9;965,8;2674,9;30;20,5;30,2;28,3;21,7;19,6;66;55;57;340;5,1;0;
2020/01/01;1800 UTC;0;965;965,8;965;2894,9;31,2;19,1;31,9;29,8;20,4;16,8;56;43;48;311;0;0;
2020/01/01;1900 UTC;0;964,7;965;964,7;1999,4;31,6;17,1;31,9;30,1;19;17,1;49;42;42;82;4,6;0;
2020/01/01;2000 UTC;,4;964,9;965;964,7;550,6;25,3;22,4;32;25,3;22,5;17,2;84;42;84;125;9,9;4,4;
2020/01/01;2100 UTC;0;966,2;966,3;964,7;75,9;24,4;21,8;25,4;24,4;22,7;21,8;87;84;85;88;9,2;4,6;
2020/01/01;2200 UTC;0;967,3;967,5;966;;22,6;19,2;24,5;22,6;21,8;19,1;85;78;81;81;9,2;1,3;
2020/01/01;2300 UTC;0;967,8;967,8;967,3;;22,2;19,4;22,8;22,1;19,5;18,8;84;79;84;194;5,6;0;
2020/01/02;0000 UTC;,2;968,5;968,8;967,9;;21,7;19,9;22,3;21,7;20;19,4;89;84;89;170;0;0;
2020/01/02;0100 UTC;1,8;968,9;968,9;968,3;;21,8;20,4;22;21,7;20,4;19,9;92;89;92;196;0;0;
2020/01/02;0200 UTC;,4;968,7;969,1;968,7;;21,9;20,5;22;21,8;20,6;20,4;92;92;92;120;0;0;
2020/01/02;0300 UTC;0;968,1;968,7;968,1;;21,9;20,7;22;21,8;20,7;20,5;93;92;93;199;0;0;
2020/01/02;0400 UTC;0;967,5;968,1;967,5;;21,8;20,5;22;21,8;20,7;20,5;93;93;93;230;0;0;
2020/01/02;0500 UTC;0;967;967,5;967;;20,9;19,7;21,8;20,9;20,6;19,7;93;93;93;317;0;0;
2020/01/02;0600 UTC;0;966,7;967;966,6;;21;19,7;21,2;20,8;20;19,5;93;92;93;249;0;0;
2020/01/02;0700 UTC;0;966,8;966,8;966,5;;20,8;19,3;21;20,6;19,7;19,2;93;91;91;273;0;0;
2020/01/02;0800 UTC;0;967,7;967,7;966,8;;20,7;19,2;21;20,7;19,4;19,1;91;91;91;39;0;0;
2020/01/02;0900 UTC;0;968,5;968,5;967,7;99,3;21,2;19,9;21,2;20,6;19,9;19,2;92;91;92;219;0;0;
2020/01/02;1000 UTC;0;969;969;968,5;864,5;24,1;21,4;24,1;21,1;21,6;19,7;92;85;85;352;0;0;
2020/01/02;1100 UTC;0;969,5;969,5;968,9;1384,9;24,6;20,5;25;23,9;21,2;19,8;85;75;78;350;4,5;0;
2020/01/02;1200 UTC;0;969,9;969,9;969,4;548,8;24,4;20,3;24,8;24,3;20,7;20,1;79;77;78;354;5,6;,1;
2020/01/02;1300 UTC;0;969,7;969,9;969,7;709,3;25,1;20,6;25,5;24,4;20,9;20,2;79;74;76;20;4,3;0;
2020/01/02;1400 UTC;0;969,3;969,7;969,3;653,2;25,5;20,6;25,8;25;20,8;20,1;77;72;74;3;0;0;
2020/01/02;1500 UTC;0;968,6;969,3;968,6;1967,5;28,3;20,9;28,3;25,4;21,1;20,2;74;63;64;48;0;0;
2020/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1700 UTC;0;967;967,8;967;2289,1;28,5;20,3;29,8;27,5;21,5;20;67;58;61;83;3,6;0;
2020/01/02;1800 UTC;,2;966,5;967;966,4;890,3;28,5;20,5;28,7;27,9;20,8;19,9;64;60;62;121;4;0;
2020/01/02;1900 UTC;0;965,9;966,5;965,8;910,7;27,9;20,4;28,9;27,9;20,6;19,9;64;59;64;108;5,6;,1;
2020/01/02;2000 UTC;0;966;966,1;965,8;485,1;26,4;21,6;27,9;26,4;21,7;20,4;75;64;75;104;7,4;0;
2020/01/02;2100 UTC;0;967,1;967,1;966;77,2;25,2;20,9;26,4;25,2;21,6;20,7;77;74;77;123;4,5;0;
2020/01/02;2200 UTC;0;967,8;967,8;966,9;;24,9;21,2;25,4;24,9;21,5;20,9;80;77;80;114;0;0;
2020/01/02;2300 UTC;0;968,8;968,8;967,8;;24,1;20,8;24,9;24,1;21,2;20,7;82;79;82;91;0;0;
2020/01/03;0000 UTC;,4;969,8;969,8;968,8;;23,3;21,2;24,1;23,2;21,2;20,8;88;82;88;23;0;0;
2020/01/03;0100 UTC;0;969,7;969,9;969,6;;22,7;19,6;23,5;22,7;21,2;19,6;88;81;82;9;0;0;
2020/01/03;0200 UTC;,2;969,4;969,8;969,4;;22,1;19,9;22,8;22,1;20;19,6;87;82;87;246;0;0;
2020/01/03;0300 UTC;0;968,5;969,4;968,5;;21,8;19,9;22,1;21,6;20,1;19,7;89;87;89;254;0;0;
2020/01/03;0400 UTC;0;967,9;968,5;967,9;;21,7;20,1;21,9;21,7;20,2;19,9;90;89;90;222;0;0;
2020/01/03;0500 UTC;0;967,7;968;967,7;;21,9;20,2;21,9;21,6;20,2;20;91;90;90;220;0;0;
2020/01/03;0600 UTC;0;967,6;967,7;967,6;;21,7;20,1;21,9;21,6;20,3;20;91;90;91;242;0;0;
2020/01/03;0700 UTC;0;967,8;967,8;967,6;;21,5;19,9;21,8;21,5;20,3;19,9;91;91;91;246;0;0;
2020/01/03;0800 UTC;0;968,6;968,6;967,8;;21,6;20;21,7;21,5;20,1;19,9;91;90;91;249;0;0;
2020/01/03;0900 UTC;0;969,6;969,6;968,5;56,4;21,7;20,2;21,7;21,3;20,2;19,8;91;91;91;165;0;0;
2020/01/03;1000 UTC;0;970,1;970,1;969,6;509,9;23,7;21,3;23,7;21,6;21,4;20,1;91;86;87;205;0;0;
2020/01/03;1100 UTC;0;970,8;970,8;970,1;774,6;24,6;20,8;24,7;23,7;21,6;20,4;87;79;80;318;0;0;
2020/01/03;1200 UTC;0;971,2;971,2;970,8;541,4;24,8;21,3;24,8;24,3;21,3;20,3;81;78;81;309;0;0;
2020/01/03;1300 UTC;0;970,7;971,2;970,7;1393,7;26,8;20,4;26,8;24,7;21,6;19,7;81;67;68;299;1,2;0;
2020/01/03;1400 UTC;0;970,1;970,7;970,1;1700,5;26,8;19,7;27,1;26,3;20,6;19,2;69;64;65;275;4,2;0;
2020/01/03;1500 UTC;0;969,6;970,1;969,6;1366,6;27,5;20,8;27,5;26,4;20,9;19,5;70;64;67;12;0;0;
2020/01/03;1600 UTC;,2;969,1;969,6;969,1;1961,5;27,8;20,4;27,9;26,8;20,8;19,6;67;63;64;315;0;0;
2020/01/03;1700 UTC;0;968,1;969,1;968,1;2268,6;27,9;19,6;28,5;27,5;20,7;19;65;59;61;16;1,8;0;
2020/01/03;1800 UTC;0;967,3;968,1;967,3;1734,3;29;19,6;29,3;27,9;20,5;19,5;62;57;57;350;0;0;
2020/01/03;1900 UTC;0;966,3;967,3;966,3;1723,1;29,4;19,9;30,3;28,7;20,3;19,1;58;53;57;54;0;0;
2020/01/03;2000 UTC;0;966,4;966,4;966,1;610,4;27,8;21,1;29,3;27,8;21,1;19,5;67;57;67;103;1,7;0;
2020/01/03;2100 UTC;0;966,9;966,9;966,4;186,6;26,4;21,7;27,7;26,4;21,9;21,1;76;67;75;92;1,9;0;
2020/01/03;2200 UTC;0;967,7;967,7;966,9;;25,5;22,3;26,4;25,5;22,3;21,7;83;75;83;124;0;0;
2020/01/03;2300 UTC;0;968,3;968,3;967,7;;24,3;21,9;25,5;24,3;22,5;21,9;87;83;87;128;0;0;
2020/01/04;0000 UTC;0;969,1;969,1;968,3;;24;21,9;24,3;24;22;21,9;88;87;88;123;0;0;
2020/01/04;0100 UTC;0;968,9;969,1;968,8;;23,7;21,9;24;23,7;21,9;21,8;90;88;90;152;0;0;
2020/01/04;0200 UTC;0;968,8;968,9;968,6;;23,4;21,7;23,7;23,4;22;21,7;90;90;90;160;0;0;
2020/01/04;0300 UTC;0;968,4;968,8;968,4;;23,3;21,8;23,5;23,3;21,9;21,7;91;90;91;199;0;0;
2020/01/04;0400 UTC;0;967,9;968,5;967,9;;23,1;21,6;23,3;23,1;21,8;21,6;91;91;91;191;0;0;
2020/01/04;0500 UTC;0;967,8;967,9;967,6;;22,8;21,5;23,1;22,8;21,6;21,4;92;91;92;167;0;0;
