REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;928,9;928,9;927,5;;23,7;17,7;23,7;22,8;18,4;17,7;74;69;69;311;5,6;2;
2020/01/01;0100 UTC;0;929,4;929,4;929;;22,2;18,3;23,6;21,4;18,3;17,1;81;70;78;18;7,6;2,1;
2020/01/01;0200 UTC;0;929,7;929,7;929,3;;21,7;18,7;22,2;21,5;18,8;18,4;84;78;83;3;6,4;1,5;
2020/01/01;0300 UTC;0;929,3;929,8;929,3;;21,3;19;21,7;21,3;19;18,7;87;83;87;335;3,8;1,1;
2020/01/01;0400 UTC;0;928,5;929,3;928,5;;21,3;19,1;21,5;21,3;19,3;19;88;87;88;149;2;,9;
2020/01/01;0500 UTC;0;927,7;928,5;927,6;;20,8;19,1;21,3;20,8;19,2;19;90;87;90;255;2,3;1,1;
2020/01/01;0600 UTC;0;927,3;927,7;927,2;;20,5;18,8;20,8;20,5;19,3;18,7;91;89;90;175;2;1;
2020/01/01;0700 UTC;0;927,4;927,5;927,2;;20,7;18,8;21;20,6;19,1;18,7;90;88;89;281;3,2;1,1;
2020/01/01;0800 UTC;0;928,2;928,2;927,4;;20,3;18,6;20,7;20,1;19,1;18,5;92;89;90;204;1,8;,9;
2020/01/01;0900 UTC;0;928,1;928,2;928;9;20,3;18,8;20,6;20,1;19;18,4;91;89;91;334;1,9;,4;
2020/01/01;1000 UTC;0;928,4;928,5;928,1;395,6;22,4;19,7;22,4;20,3;19,7;18,9;91;84;85;348;1,9;,6;
2020/01/01;1100 UTC;0;928,8;928,8;928,4;1071,6;25,2;19,3;25,2;22,4;19,7;19;85;69;70;245;2,4;,3;
2020/01/01;1200 UTC;0;929,1;929,2;928,8;1981,2;26,6;19,5;26,6;24,8;19,6;18,4;70;63;65;342;3,1;1,4;
2020/01/01;1300 UTC;0;929,1;929,3;929,1;2565,9;28,1;20,2;28,7;26,2;20,7;18,8;66;60;62;349;3,9;1,9;
2020/01/01;1400 UTC;0;928,7;929,1;928,7;1352,8;27,6;20;28,8;27,1;20,8;19,6;66;59;63;254;4,7;1,5;
2020/01/01;1500 UTC;0;928,2;928,7;928,2;1876;27,7;20,8;30,5;27,5;21,4;19,9;66;54;66;339;4,7;2,1;
2020/01/01;1600 UTC;0;927,1;928,2;927,1;2412,6;28,2;21,2;30,3;27,5;21,9;19,9;69;57;66;25;4,1;1,6;
2020/01/01;1700 UTC;0;926,3;927,1;926,3;2186,1;29,2;19,8;31,2;28,2;22,3;19,1;67;50;57;336;3,7;1,4;
2020/01/01;1800 UTC;0;925,4;926,3;925,4;627;23,8;21,3;29,3;23,5;21,5;18,6;86;56;86;336;10,6;1,9;
2020/01/01;1900 UTC;8,2;925,7;925,7;924,9;346,9;22,7;21,1;24,7;22,6;22,7;20,9;91;86;91;115;8,2;3,5;
2020/01/01;2000 UTC;2,2;924,7;925,7;924,5;118,9;21,6;19,8;22,7;21,5;21,2;18,3;91;79;89;284;11,4;1,6;
2020/01/01;2100 UTC;1,2;924,5;925;924,4;183;22,7;20,9;22,7;21,5;21;19,6;91;89;89;248;4,7;,8;
2020/01/01;2200 UTC;0;925,5;925,5;924,5;118,4;22,5;20,9;23,1;22,5;21,4;20,7;91;87;91;102;2,6;,2;
2020/01/01;2300 UTC;0;926,6;926,6;925,5;;22,4;20,9;22,6;22,4;21,2;20,8;92;91;91;154;1;,2;
2020/01/02;0000 UTC;0;927,9;928;926,6;;22,1;20,6;22,4;22,1;20,9;20,6;92;91;91;244;2,3;,9;
2020/01/02;0100 UTC;0;928,8;928,8;927,9;;22;20,3;22,1;21,8;20,6;20,2;91;90;90;270;3,4;,3;
2020/01/02;0200 UTC;0;928,5;928,9;928,5;;22,1;20,6;22,3;22;20,7;20,3;91;89;91;358;1,9;1;
2020/01/02;0300 UTC;0;928,1;928,5;928,1;;21,9;20,5;22,1;21,9;20,7;20,5;92;91;92;91;1,9;0;
2020/01/02;0400 UTC;0;927,4;928,1;927,3;;21,8;20,5;22,2;21,8;20,9;20,5;92;92;92;325;1,9;,4;
2020/01/02;0500 UTC;0;926,9;927,4;926,8;;22,2;20,9;22,2;21,8;20,9;20,5;92;92;92;103;1,6;0;
2020/01/02;0600 UTC;,2;926,9;926,9;926,5;;22,2;20,8;22,3;22,1;20,9;20,7;92;92;92;42;1,8;,5;
2020/01/02;0700 UTC;,2;926,7;927;926,7;,1;22;20,8;22,3;22;21;20,8;93;92;93;63;2,5;,3;
2020/01/02;0800 UTC;0;927,3;927,3;926,6;;22,4;21,1;22,5;22;21,2;20,7;93;92;92;314;2,3;,9;
2020/01/02;0900 UTC;2,4;928,1;928,1;927,3;2;21,3;20;22,4;21,2;21,1;19,7;93;91;93;261;7;,9;
2020/01/02;1000 UTC;,8;928,9;928,9;928,1;86;21,5;20,1;21,5;21,3;20,2;20,1;93;92;92;222;2,9;1,2;
2020/01/02;1100 UTC;1,8;929,6;929,6;928,9;117,5;21,1;19,7;21,5;21,1;20,1;19,7;92;91;92;309;2,9;1,2;
2020/01/02;1200 UTC;2,4;930,7;930,7;929,6;319,7;21,5;19,9;21,6;21,1;20,1;19,7;92;90;91;7;2,6;,8;
2020/01/02;1300 UTC;,8;930,5;930,7;930,5;493;22,1;20,3;22,1;21,5;20,5;19,9;91;90;90;339;3,7;1,8;
2020/01/02;1400 UTC;0;930,2;930,5;930,1;1312,7;23,8;20,9;23,8;22;21,2;20,1;91;83;83;337;6;2,9;
2020/01/02;1500 UTC;0;929,1;930,2;929,1;2820,2;26;19,8;26,7;23,8;21,3;19,8;84;68;69;268;7;3,5;
2020/01/02;1600 UTC;0;928,1;929,1;928,1;3549,5;28,4;21,1;29;25,8;21,2;19,4;72;58;65;284;7;2,7;
2020/01/02;1700 UTC;0;927,1;928,1;927,1;3012,9;28,2;20,5;29,5;27,5;21,2;19,1;65;58;63;276;6,8;2,8;
2020/01/02;1800 UTC;0;926,1;927,1;926,1;1899,5;27,6;19,8;28,9;27,6;21,2;19,4;65;59;63;277;6,1;2,5;
2020/01/02;1900 UTC;0;926;926,1;925,3;1621,6;28;19,7;29,2;27,5;21,5;19,4;67;60;61;287;6,2;3,1;
2020/01/02;2000 UTC;0;926;926,1;925,7;1386,9;27,7;20,2;28,9;27,3;20,9;19,4;66;59;64;267;6,2;2,4;
2020/01/02;2100 UTC;0;926,1;926,2;926;556;26,3;19,6;27,9;26,3;20,6;19,2;67;63;67;270;4,9;1,4;
2020/01/02;2200 UTC;0;927;927,1;926,1;95,4;25,2;20,6;26,3;25,1;20,6;19,7;76;66;76;335;2,6;,6;
2020/01/02;2300 UTC;0;927,8;927,8;927;;24,5;20,7;25,2;24,5;20,9;20,5;80;76;80;272;2,4;,8;
2020/01/03;0000 UTC;0;928,7;928,7;927,8;;24,1;20,8;24,6;24,1;20,9;20,7;82;79;82;313;2,2;,4;
2020/01/03;0100 UTC;0;929;929;928,7;;23,8;20,7;24,2;23,8;21,3;20,7;84;82;83;321;2,6;1,6;
2020/01/03;0200 UTC;0;929,2;929,2;928,8;;23,3;20,4;23,8;23,3;20,7;20,4;84;82;83;313;3,3;,8;
2020/01/03;0300 UTC;0;929;929,3;929;;22,3;20,6;23,5;22,3;20,7;20,3;90;83;90;345;2,9;1,5;
2020/01/03;0400 UTC;0;928,4;929;928,4;;22;20,7;22,3;22;20,7;20,6;92;90;92;351;2,5;,9;
2020/01/03;0500 UTC;0;928,1;928,4;928,1;;21,9;20,7;22;21,8;20,8;20,5;93;92;93;62;2,3;,7;
2020/01/03;0600 UTC;0;927,7;928,1;927,7;;21,6;20,5;21,9;21,5;20,7;20,4;94;93;94;59;2,1;,8;
2020/01/03;0700 UTC;0;927,5;927,7;927,5;;21,2;20,2;21,6;21,2;20,5;20,2;94;94;94;31;1,8;1,1;
2020/01/03;0800 UTC;,2;927,8;927,8;927,5;;21;20,1;21,4;21;20,4;20;94;94;94;331;3;1;
2020/01/03;0900 UTC;0;928,5;928,5;927,8;2,8;21;20,1;21,1;20,8;20,2;19,9;94;94;94;2;2,9;,6;
2020/01/03;1000 UTC;0;929,4;929,4;928,5;175,1;21,4;20,5;21,5;20,9;20,5;20;94;94;94;6;2,6;,9;
2020/01/03;1100 UTC;0;929,5;929,5;929,4;250;21,8;20,9;21,8;21,4;20,9;20,4;94;94;94;353;5,6;3;
2020/01/03;1200 UTC;0;930;930;929,5;787,9;22,7;21,4;22,9;21,7;21,7;20,7;94;93;93;358;7,3;2,8;
2020/01/03;1300 UTC;0;930,5;930,5;930;1546,9;23,9;20,4;25;22,7;22,3;19,9;93;77;81;347;6,5;2,9;
2020/01/03;1400 UTC;0;930;930,5;930;2541,4;26;20,4;27;23,8;21,6;20;81;68;71;4;6;2,9;
2020/01/03;1500 UTC;0;929,3;930;929,3;3599,9;27,4;20,2;28,2;26;21,5;19,9;72;62;65;354;6,7;3,1;
2020/01/03;1600 UTC;1,8;928,9;929,3;928,9;2404,1;23,4;21;29,4;22,5;21,6;19,1;90;60;86;336;8,5;3,4;
2020/01/03;1700 UTC;,4;927,7;928,9;927,7;1646,9;25,8;20,5;26,4;23,4;22,2;19,9;86;71;73;314;7;2,7;
2020/01/03;1800 UTC;0;926,4;927,7;926,4;2704,5;28,6;20,4;28,8;25,6;21,8;19,7;75;59;61;348;5,2;1,7;
2020/01/03;1900 UTC;0;926;926,4;925,9;2269,5;27,7;19,6;28,9;27,3;20,7;18,9;64;57;61;351;6,6;3;
2020/01/03;2000 UTC;0;926;926,2;925,7;1321,8;24,1;20,3;29,3;24,1;21,2;19;79;58;79;342;10,2;5,3;
2020/01/03;2100 UTC;,8;925,9;926,5;925,9;315,2;22,8;20,4;24,1;22,4;20,5;19,6;87;79;86;273;10,2;3;
2020/01/03;2200 UTC;0;926,5;926,5;925,9;125,5;22,7;20,4;22,8;22,5;20,5;20,2;88;86;87;18;5,8;,9;
2020/01/03;2300 UTC;0;927,3;927,3;926,5;;22,4;20,3;22,7;22,4;20,7;20,3;89;87;88;58;2,6;,7;
2020/01/04;0000 UTC;0;928,3;928,3;927,3;;22,2;20,3;22,4;22,1;20,4;20,2;90;88;89;357;2;,9;
2020/01/04;0100 UTC;0;929;929;928,3;;22,3;20,6;22,3;22;20,6;20,2;91;89;90;29;2,6;,7;
2020/01/04;0200 UTC;0;928,6;929;928,6;;22,3;20,6;22,3;22,2;20,6;20,4;90;90;90;265;2;,4;
