REGIAO:;CO
UF:;MS
ESTACAO:;SANTA RITA DO PARDO
CODIGO (WMO):;S716
LATITUDE:;-21,305889
LONGITUDE:;-52,820375
ALTITUDE:;383
DATA DE FUNDACAO:;19/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;965,6;965,7;964,9;;27,1;21,2;29;27,1;21,3;21;71;63;70;216;10,7;2,6;
2020/01/01;0100 UTC;0;966,3;966,3;965,6;;26;20,8;27,1;26;21,3;20,7;73;69;73;261;7;2,2;
2020/01/01;0200 UTC;0;966,7;966,7;966,3;;24,8;21,3;26,3;24,8;21,3;20,7;81;72;81;273;4,7;2,3;
2020/01/01;0300 UTC;0;966,6;966,7;966,4;;24,7;21,2;24,9;24,3;21,3;21,1;83;80;81;284;4,6;2,5;
2020/01/01;0400 UTC;0;966;966,6;966;;23,5;21,4;24,7;23,5;21,5;21,1;88;81;88;232;4,4;,9;
2020/01/01;0500 UTC;0;965,7;966;965,7;;22,8;21,6;23,6;22,4;21,7;21,4;95;88;93;263;2,8;1,7;
2020/01/01;0600 UTC;0;965,2;965,7;965,2;;22,5;21,5;23,5;22,5;21,6;21,4;94;88;94;251;2,9;1,2;
2020/01/01;0700 UTC;0;964,8;965,2;964,8;;22,4;21,6;22,8;22,1;21,6;21,4;96;93;95;270;3,1;1,4;
2020/01/01;0800 UTC;0;964,9;964,9;964,8;;22,2;21,5;22,5;22,1;21,6;21,4;97;94;96;264;2,4;,4;
2020/01/01;0900 UTC;0;965,4;965,4;964,8;6,5;20,6;20,6;22,2;20,6;21,6;20,6;100;96;100;187;1,4;,6;
2020/01/01;1000 UTC;0;966;966;965,4;375;24;22,2;24;20,6;22,2;20,7;100;89;90;249;1,9;1;
2020/01/01;1100 UTC;0;966,2;966,3;966;1181,5;26,3;22,3;26,3;24;22,8;22;90;78;79;250;3,6;2,2;
2020/01/01;1200 UTC;0;966,3;966,3;966,1;2056,7;28,3;22,5;28,4;26,3;22,8;21,7;79;69;70;216;4,9;2;
2020/01/01;1300 UTC;0;966,2;966,4;966,2;2353,8;29,7;23,2;30;27,9;23,5;21,8;73;66;68;252;4,9;1,8;
2020/01/01;1400 UTC;0;966,2;966,3;966,1;3401,9;31,3;22,8;31,7;29,3;23,9;22,3;69;59;61;233;4,8;2,8;
2020/01/01;1500 UTC;0;965,6;966,2;965,6;3698,1;33;22,1;33,5;30,9;23,8;21,7;62;51;53;298;5,3;2,2;
2020/01/01;1600 UTC;0;964,7;965,6;964,7;3733,4;34,8;21,7;35,2;32,9;23,3;21,5;56;46;47;;5,8;;
2020/01/01;1700 UTC;0;963,2;964,7;963,2;3331,9;35,1;20,6;36,3;33,8;22,7;20,6;51;42;43;297;7,2;3,4;
2020/01/01;1800 UTC;0;962,1;963,2;962,1;2483,5;33,4;19,5;36,2;33,4;21,7;19,5;45;41;44;335;10,4;3,9;
2020/01/01;1900 UTC;0;961,3;962,1;961,3;1972,5;35,2;20,6;36,5;33,4;22;19,7;47;39;43;261;10,4;3;
2020/01/01;2000 UTC;0;960,7;961,3;960,7;1203,5;33,7;20,1;36,2;33,7;21;19,5;46;39;45;241;7,3;4,1;
2020/01/01;2100 UTC;0;961,4;961,4;960,7;571,5;32,1;21;33,7;32,1;21,2;20,1;52;45;52;225;7,3;3,5;
2020/01/01;2200 UTC;0;962,5;962,5;961,4;128;30,7;21,7;32,1;30,7;21,7;20,9;59;52;59;210;5;2,6;
2020/01/01;2300 UTC;0;963,2;963,2;962,5;;29,2;21,8;30,7;29,2;22;21,8;64;59;64;198;5;2,8;
2020/01/02;0000 UTC;0;964,5;964,5;963,2;;28,2;22,3;29,3;28,2;22,3;21,7;71;64;71;204;4,3;1,6;
2020/01/02;0100 UTC;0;965,1;965,1;964,5;;27,6;22,9;28,2;27,4;22,9;22,2;77;71;76;186;3,1;1,9;
2020/01/02;0200 UTC;0;965,6;965,7;965,1;;26,4;22,7;27,6;26,4;23,1;22,3;80;74;80;113;3,2;1,9;
2020/01/02;0300 UTC;0;965,3;965,6;965,2;;25;23,1;26,4;25;23,1;22,6;90;80;90;62;2,9;1,2;
2020/01/02;0400 UTC;0;964,9;965,3;964,9;;24,5;22,4;25,8;24,5;23,1;22,4;90;82;88;5;3,6;1,8;
2020/01/02;0500 UTC;0;964,8;964,9;964,7;;24,5;22;24,7;23,9;22,5;22;92;86;86;3;7,6;4,4;
2020/01/02;0600 UTC;0;963,9;964,8;963,9;;23,5;21,6;24,5;23,5;22;21,6;90;85;89;35;8,3;2,1;
2020/01/02;0700 UTC;0;963,6;963,9;963,5;;23,2;21,2;23,5;22,6;21,9;21,1;96;87;88;3;3,1;1,3;
2020/01/02;0800 UTC;0;964;964;963,6;;22,5;21,7;23,2;21,8;22;21,1;100;88;95;325;1,7;,5;
2020/01/02;0900 UTC;0;964,7;964,7;964;8,9;22,1;21,7;22,7;21,4;21,7;21,4;100;94;98;84;1,6;,4;
2020/01/02;1000 UTC;0;965,5;965,5;964,7;378,3;24,6;22,2;24,8;22,1;22,4;21,7;98;86;87;273;1,8;,6;
2020/01/02;1100 UTC;0;966;966;965,5;1205,7;26,5;23;26,5;24,3;23;21,9;89;80;81;268;3,5;1,9;
2020/01/02;1200 UTC;0;966,4;966,4;966;2040,4;28,7;22,7;29,1;26,5;23,5;22,4;81;69;70;332;4;1,8;
2020/01/02;1300 UTC;0;966,4;966,4;966,3;2668,8;31;23,1;31;28,7;23,7;22;72;60;63;240;4,2;2,1;
2020/01/02;1400 UTC;0;966,2;966,4;966,2;3094,9;30,6;21,7;32,6;30,6;23,4;21,1;62;53;59;249;5,4;2,7;
2020/01/02;1500 UTC;0;965,3;966,2;965,2;3273,8;33,7;21,9;33,8;30,6;22,9;20,4;60;50;50;223;7,8;2,4;
2020/01/02;1600 UTC;0;964,7;965,3;964,7;1557,8;30,3;22,4;34,4;30,3;22,6;20,6;63;48;63;287;7,8;2,7;
2020/01/02;1700 UTC;,4;963,8;964,7;963,7;2284,2;33;20,7;33,6;29,3;25,2;20,7;75;49;49;247;9,1;5,9;
2020/01/02;1800 UTC;0;963;963,9;963;3010,6;30,7;22,9;33,9;29,1;23,9;20,4;71;47;63;343;10,3;4,7;
2020/01/02;1900 UTC;0;962,4;963;962,4;2287,1;32,5;23;32,5;30,4;23,6;22;65;57;57;344;9,3;5,2;
2020/01/02;2000 UTC;0;962;962,4;962;2043,5;33,8;20,6;33,9;32,1;22,7;20,6;58;46;46;298;9,3;3;
2020/01/02;2100 UTC;0;962,6;962,6;962;1173,6;33;22;34,3;32,9;22;16,9;52;36;52;255;8,2;4;
2020/01/02;2200 UTC;0;963,4;963,4;962,6;304,8;29,9;22,3;32,9;29,9;23,1;22,3;64;53;64;304;6,6;2,8;
