REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1199,55
DATA DE FUNDACAO:;27/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;879,3;879,3;878,4;;20,2;16,1;20,7;20,1;16,3;16;77;76;77;119;10,4;6,5;
2020/01/01;0100 UTC;0;880;880;879,2;;19,8;15,8;20,2;19,7;16,1;15,8;79;77;78;92;9,7;4,5;
2020/01/01;0200 UTC;0;879,9;880,1;879,9;;19,6;15,4;20;19,6;15,9;15,4;79;76;77;100;8,7;6,8;
2020/01/01;0300 UTC;0;879,7;880;879,6;;19,2;15,1;19,6;19,1;15,4;15,1;78;77;77;107;9,4;6,3;
2020/01/01;0400 UTC;0;879,4;879,7;879,3;;18,7;14,9;19,2;18,7;15,1;14,9;79;77;79;101;8,2;4,7;
2020/01/01;0500 UTC;0;878,9;879,4;878,9;;18,3;14,9;18,8;18,3;15;14,8;81;78;81;110;7,7;5,5;
2020/01/01;0600 UTC;0;878,8;879;878,7;;17,9;15,1;18,4;17,8;15,1;14,9;84;80;84;119;7,7;5,8;
2020/01/01;0700 UTC;0;878,8;878,9;878,7;;17,7;15,4;17,9;17,5;15,4;15;87;84;87;113;9,2;6,5;
2020/01/01;0800 UTC;0;878,9;878,9;878,7;;17,1;15,7;17,8;17,1;15,7;15,3;91;86;91;117;10,3;7,9;
2020/01/01;0900 UTC;0;879,4;879,4;878,8;96,7;18,1;16,2;18,1;17;16,2;15,6;92;89;89;121;10,3;6,8;
2020/01/01;1000 UTC;0;879,7;879,7;879,4;772,6;20,2;16,6;20,2;18,1;16,6;16,2;89;79;79;109;9,8;5,4;
2020/01/01;1100 UTC;0;880,2;880,2;879,6;1490,7;22,1;16,9;22,1;20,2;17,1;15,5;80;70;72;114;7,8;2;
2020/01/01;1200 UTC;0;880,2;880,4;880,2;2153,8;24,3;16,3;24,4;21,2;17,4;15;73;61;61;24;4,2;1,8;
2020/01/01;1300 UTC;0;880;880,3;880;2944,3;24,7;16,2;26;23,6;17,4;15,4;63;56;59;357;6,4;2,8;
2020/01/01;1400 UTC;0;879,7;880;879,7;2550,3;25;16,9;25,9;23,7;17,6;15,6;64;57;61;354;7,8;2,7;
2020/01/01;1500 UTC;0;879,1;879,7;879,1;2930,4;26,9;16,7;27,9;25;18,2;15,8;61;52;54;323;6,5;1,8;
2020/01/01;1600 UTC;0;878,5;879,1;878,5;2024,3;26,2;17;27,5;25,7;18;16;59;52;57;344;5,7;2;
2020/01/01;1700 UTC;0;877,6;878,5;877,6;2003;25,8;15,8;28,3;25,7;18;14,8;59;48;54;352;5,1;1,5;
2020/01/01;1800 UTC;0;876,7;877,6;876,7;930,6;26,1;15,7;27,9;25,6;17,3;15,2;56;48;53;344;4,4;2;
