REGIAO:;SE
UF:;MG
ESTACAO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,798799
LONGITUDE:;-40,249933
ALTITUDE:;211,97
DATA DE FUNDACAO:;21/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;988,8;988,8;988,1;;21,9;20,3;22,4;21,9;20,5;20,3;91;89;91;78;5,4;1,5;
2020/01/01;0100 UTC;0;988,7;988,8;988,5;;22,1;20,4;22,3;21,8;20,6;20;91;89;90;64;4,9;2,6;
2020/01/01;0200 UTC;0;988,8;989,1;988,7;;21,9;20;22,2;21,9;20,4;19,9;90;88;89;73;5,4;2,4;
2020/01/01;0300 UTC;0;988,5;988,8;988,5;;21,5;19,6;22;21,4;20,1;19,5;89;89;89;53;3,5;1,7;
2020/01/01;0400 UTC;0;987,8;988,4;987,8;;21,2;19,3;21,5;21;19,6;19,2;90;89;89;49;3,1;2;
2020/01/01;0500 UTC;0;987,7;987,8;987,6;;20,8;19,2;21,2;20,8;19,4;19,2;90;89;90;79;3,1;,7;
2020/01/01;0600 UTC;0;987,6;987,7;987,5;;20,1;19;21,1;20,1;19,5;18,7;93;90;93;299;2,5;1,2;
2020/01/01;0700 UTC;0;987,5;987,6;987,5;;19,9;19,1;20,1;19,7;19,2;18,8;95;93;95;192;2,2;,5;
2020/01/01;0800 UTC;0;987,5;987,5;987,3;;20,2;19,4;20,3;19,9;19,6;19,1;96;95;96;307;1,8;,4;
2020/01/01;0900 UTC;0;987,9;988;987,5;228,4;21,3;20,3;21,4;20;20,6;19,2;96;94;94;84;1,9;1,3;
2020/01/01;1000 UTC;0;988;988,2;987,9;1008,1;23,9;20,4;24,1;21,3;21,3;19,9;95;78;81;68;2,2;1,1;
2020/01/01;1100 UTC;0;988;988,2;988;1789;25,9;20,1;26,1;23,9;21,8;19,6;82;68;70;350;3,7;1,3;
2020/01/01;1200 UTC;0;988,3;988,3;988;2507,3;27;19,3;27,2;25,9;20,2;18,8;70;62;63;329;4,4;1,6;
2020/01/01;1300 UTC;0;988,2;988,3;988,2;2553,2;28,6;19,9;28,6;26,7;20,5;18,6;66;58;60;25;5,1;1,8;
2020/01/01;1400 UTC;0;987,6;988,2;987,6;3121,9;28,5;19,7;29,3;28;21;18,5;63;54;59;46;5,1;2,2;
2020/01/01;1500 UTC;0;986,9;987,6;986,9;3447,8;29,3;19,8;30,7;28,5;21,5;18,7;62;52;57;77;5,1;2;
2020/01/01;1600 UTC;0;985,8;986,9;985,8;3389,7;31,5;20;31,5;29,3;21;18,5;57;48;51;4;5,9;2,1;
2020/01/01;1700 UTC;0;984,5;985,8;984,5;3799,1;31,6;18,9;32,2;30,7;20,5;17,8;52;46;47;75;6,2;3;
2020/01/01;1800 UTC;0;983,7;984,5;983,7;2726,4;31,5;18,4;32,5;30,8;20,1;17,9;50;43;46;88;7,7;3,6;
2020/01/01;1900 UTC;0;983,3;983,7;983,2;2176,5;32,3;17,6;32,7;31,5;19,8;16,9;47;40;42;106;6,8;1,8;
2020/01/01;2000 UTC;0;983,4;983,4;983,1;1197,8;29,6;20,7;32,5;29,5;20,9;18,1;59;42;59;96;8,3;4,3;
2020/01/01;2100 UTC;0;983,7;983,7;983;202,2;27,9;22,3;29,8;27,9;22,3;20,9;72;59;72;79;10;6,8;
2020/01/01;2200 UTC;0;984,4;985,1;983,7;7,2;25,1;18,3;27,9;24,8;22,4;17;75;58;66;28;10,9;4,4;
2020/01/01;2300 UTC;0;985,3;985,3;984,4;;24,9;21,6;25,5;24,5;21,7;16,1;83;58;82;61;7,1;4,1;
2020/01/02;0000 UTC;0;986,6;986,6;985,3;;24,5;21,3;25,1;24,4;21,6;21,1;83;79;82;62;8,6;5,5;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;0;986,5;986,8;986,5;;23,7;21,5;24,2;23,7;21,7;21,5;88;86;88;64;6,3;3,7;
2020/01/02;0300 UTC;0;986,3;986,5;986,2;;23,8;21,5;24,1;23,6;21,6;21,4;88;86;87;47;7,3;3,3;
2020/01/02;0400 UTC;0;986;986,3;985,9;;23,5;21,3;23,9;23,5;21,6;21,3;87;87;87;25;7,3;3,3;
