REGIAO:;NE
UF:;BA
ESTACAO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;93,12
DATA DE FUNDACAO:;29/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1001,9;1001,9;1000,9;;23,8;22,6;24,5;23,8;22,9;22,6;93;91;93;205;2,8;,4;
2020/01/01;0100 UTC;0;1002,4;1002,5;1001,8;;23,6;22,6;23,8;23,6;22,7;22,4;94;93;94;255;2,2;1,1;
2020/01/01;0200 UTC;0;1002;1002,4;1002;;23,4;22,5;23,6;23,4;22,6;22,5;95;94;95;266;2,2;,4;
2020/01/01;0300 UTC;,4;1001,6;1002;1001,6;;23,2;22,4;23,4;23,2;22,5;22,3;95;95;95;26;1,5;,8;
2020/01/01;0400 UTC;0;1000,6;1001,6;1000,6;;22,9;22;23,5;22,9;22,6;22;95;95;95;248;2,6;,5;
2020/01/01;0500 UTC;0;1000;1000,6;1000;;22,9;22,1;22,9;22,7;22,1;21,9;95;95;95;305;1,8;,8;
2020/01/01;0600 UTC;0;1000;1000,1;999,7;;22,2;21,4;22,9;22,2;22,1;21,4;95;95;95;235;1,8;,6;
2020/01/01;0700 UTC;0;1000,3;1000,5;999,9;;22;21,3;22,3;21,9;21,5;21,2;96;95;96;358;1,1;,4;
2020/01/01;0800 UTC;0;1000,6;1000,6;1000,3;;21,7;21;22,1;21,7;21,4;21;96;96;96;247;1,2;,6;
2020/01/01;0900 UTC;0;1001,1;1001,1;1000,6;97,5;22,3;21,6;22,4;21,6;21,7;20,9;96;96;96;221;1,2;,4;
2020/01/01;1000 UTC;0;1001,4;1001,4;1001,1;749,1;24,3;23,1;24,7;22,3;23,7;21,6;96;93;93;164;1,4;,5;
2020/01/01;1100 UTC;0;1001,9;1001,9;1001,3;1720,7;26,8;23,1;27;24,3;24,6;23;94;80;80;13;3,6;1,9;
2020/01/01;1200 UTC;0;1002,1;1002,1;1001,9;2014,3;27,1;22,6;27,9;26,2;23,5;22,2;82;75;76;10;6,5;2,3;
2020/01/01;1300 UTC;0;1001,7;1002,1;1001,7;2854;29,2;22,2;29,3;26,8;23,4;21,8;78;65;66;2;4,7;2,3;
2020/01/01;1400 UTC;0;1001,1;1001,8;1001,1;2580,3;30,2;22,3;30,2;28,5;23,1;21,5;69;62;63;6;5,3;2,1;
2020/01/01;1500 UTC;0;1000,1;1001,1;1000,1;3063,1;31,1;22,3;31,2;29,7;23,3;21,4;67;58;59;58;4,3;1,3;
2020/01/01;1600 UTC;0;999,6;1000,1;999,4;1450,7;27,4;22,1;31,1;27,2;23,1;21,4;74;57;73;58;7;2;
2020/01/01;1700 UTC;0;998,9;999,6;998,4;3106,2;28,8;22,4;29,9;27,3;23,4;21,6;73;62;68;58;4,4;2;
2020/01/01;1800 UTC;0;998,5;998,9;998,3;1547,8;27,8;23,5;29;27,5;23,9;22;79;67;78;99;7,4;2,6;
2020/01/01;1900 UTC;,2;998,4;998,9;998,3;535,6;26;23,9;27,8;25,9;23,9;23,4;89;78;88;75;6,9;2,7;
2020/01/01;2000 UTC;0;997,9;998,5;997,7;777,2;26,7;23,3;26,8;26;24,2;23,3;89;82;82;75;7,6;2,8;
2020/01/01;2100 UTC;0;999,4;999,4;997,9;142,2;25,6;22,7;26,7;25,5;23,4;22,7;86;82;84;54;9,2;3,7;
2020/01/01;2200 UTC;0;1000,3;1000,3;999,4;,8;25,4;22,3;25,6;25,4;22,9;22,3;86;83;83;31;9,2;2,8;
2020/01/01;2300 UTC;0;1000,2;1000,3;999,9;;24,7;22,2;25,4;24,7;22,3;22,1;86;83;86;64;5,3;1,4;
2020/01/02;0000 UTC;0;1001;1001;1000,1;;23,6;22,2;24,7;23,5;22,3;21,9;92;86;92;183;2,9;,4;
2020/01/02;0100 UTC;0;1001,8;1001,8;1001;;23,6;22,3;23,9;23,6;22,6;22,2;93;92;93;259;2;,7;
2020/01/02;0200 UTC;0;1001,6;1002;1001,6;;23,7;22,5;23,7;23,2;22,5;22,1;94;93;93;340;3,3;1,5;
