REGIAO:;N
UF:;AC
ESTACAO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,142654
LONGITUDE:;-70,343594
ALTITUDE:;157,17
DATA DE FUNDACAO:;24/09/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;989,7;989,7;988,5;;25,4;24;26,5;25,4;24;23,6;92;85;92;30;1,8;1,2;
2020/01/01;0100 UTC;0;990,7;990,7;989,7;;25,1;23,9;25,4;25,1;23,9;23,8;93;91;93;336;2,5;1,2;
2020/01/01;0200 UTC;0;991,6;991,6;990,7;;24,7;23,1;25,1;24,7;23,8;23,1;93;91;91;1;2,5;1,2;
2020/01/01;0300 UTC;0;992;992;991,6;;24,6;23,3;24,7;24,5;23,3;23,1;93;91;92;1;2,2;1,4;
2020/01/01;0400 UTC;0;991,5;992;991,5;;24,4;23,2;24,6;24,4;23,3;23,2;93;92;93;313;2,2;,4;
2020/01/01;0500 UTC;0;990,7;991,5;990,6;;24;23,1;24,4;24;23,3;23,1;94;93;94;345;1,6;1;
2020/01/01;0600 UTC;0;990,5;990,7;990,5;;24;23;24,1;24;23,2;23;95;94;94;42;2,1;1,1;
2020/01/01;0700 UTC;0;990,2;990,5;990,2;;23,9;23;24;23,7;23;22,8;95;94;95;346;1,9;,9;
2020/01/01;0800 UTC;0;990,2;990,2;990,1;;24;23;24;23,9;23,1;23;95;95;95;307;2,6;,3;
2020/01/01;0900 UTC;0;990,3;990,3;990,1;;24;23,1;24,1;23,9;23,1;23;95;94;94;32;2,7;1,2;
2020/01/01;1000 UTC;0;990,5;990,5;990,2;;23,9;22,8;24;23,8;23,1;22,8;94;94;94;349;3,2;1,7;
2020/01/01;1100 UTC;0;991,5;991,5;990,5;24,5;23,8;22,5;23,9;23,8;22,8;22,5;94;92;93;5;5,1;2,1;
2020/01/01;1200 UTC;0;991,9;991,9;991,5;274,2;24,3;22,8;24,4;23,8;23;22,5;93;91;91;357;3,5;1,5;
2020/01/01;1300 UTC;0;992,4;992,4;991,9;689;25,2;22,9;25,3;24,3;23,2;22,5;91;87;87;19;3,9;2,5;
2020/01/01;1400 UTC;0;992,6;992,6;992,4;1109,4;26,4;23,1;26,4;25,2;23,4;22,8;88;81;82;18;4,3;1,4;
2020/01/01;1500 UTC;0;992,6;992,6;992,5;1654,6;27,7;23,1;27,9;26,4;23,5;23;82;76;76;7;4,7;2;
2020/01/01;1600 UTC;0;992,3;992,6;992,3;2205,2;29,7;23,8;29,7;27,7;24;22,8;78;70;71;349;5,2;2;
2020/01/01;1700 UTC;0;991,7;992,3;991,7;1714,5;29,3;23,5;29,7;29,1;23,9;23,2;73;69;71;26;4,8;3;
2020/01/01;1800 UTC;0;990,1;991,7;990,1;1899,7;29,6;23,3;30,1;29,3;24,1;23,1;71;68;69;22;6,1;3;
2020/01/01;1900 UTC;0;988,2;990,1;988,2;1356;29,3;23,9;30;29,2;24,3;23,1;74;68;73;4;5,4;2,5;
2020/01/01;2000 UTC;0;987,1;988,2;987,1;2050,5;31,4;24,4;31,4;29,1;24,4;23,3;74;63;67;22;5,1;2,9;
2020/01/01;2100 UTC;0;987,1;987,2;987,1;986,7;30,1;23,9;31,4;29,4;24;22,4;70;64;69;32;5,2;2,3;
2020/01/01;2200 UTC;0;987,8;987,8;987,1;670,2;28,8;23,2;30,1;28,8;23,9;23,1;73;68;72;39;4,4;1,6;
2020/01/01;2300 UTC;0;989,1;989,1;987,8;112,5;27,7;24,3;28,8;27,7;24,5;23,2;81;72;81;136;3;1,1;
2020/01/02;0000 UTC;0;989,7;989,7;989,1;;26,2;24,1;27,7;26,2;24,8;24;88;82;88;165;2,6;1,2;
2020/01/02;0100 UTC;0;991,4;991,4;989,7;;25,5;23,6;26,2;25,4;24,1;23,4;89;88;89;215;3;1,7;
2020/01/02;0200 UTC;1,8;992,5;992,5;991,4;;25,3;23,8;25,6;25,3;23,9;23,6;91;89;91;158;4,5;,5;
2020/01/02;0300 UTC;1;992,6;992,7;992,5;;24,8;23,6;25,3;24,8;24;23,6;93;91;93;224;3,1;1,4;
2020/01/02;0400 UTC;0;992,7;992,8;992,6;;24,3;23,3;24,8;24,3;23,6;23,1;94;93;94;227;3,4;1,8;
2020/01/02;0500 UTC;,2;992,2;992,7;992,2;;23,9;22,8;24,4;23,9;23,4;22,8;94;93;93;204;5,6;3,9;
2020/01/02;0600 UTC;22;992,1;992,2;991,9;0;22,2;21,4;23,9;22,2;22,7;21,4;95;93;95;221;8,9;4,3;
2020/01/02;0700 UTC;34,8;992,6;993,1;991,9;,2;21,8;21,1;22,2;21,7;21,4;20,8;96;95;96;313;8,4;1,6;
2020/01/02;0800 UTC;8,4;992;992,6;991,9;;21,6;20,9;21,8;21,6;21,1;20,9;96;96;96;349;4,8;2,8;
2020/01/02;0900 UTC;3;991,9;992,1;991,6;;21,3;20,5;21,6;21,2;20,9;20,4;96;95;95;285;4,9;1,6;
2020/01/02;1000 UTC;4,6;992,5;992,5;991,9;;21,3;20,6;21,4;21,3;20,6;20,5;96;95;96;141;3,5;,3;
2020/01/02;1100 UTC;2;993,7;993,7;992,5;6;21,4;20,7;21,5;21,3;20,8;20,6;96;96;96;25;3,3;1,7;
2020/01/02;1200 UTC;,4;994,3;994,3;993,7;101,7;21,5;20,6;21,5;21,4;20,8;20,6;96;95;95;28;3,6;2;
2020/01/02;1300 UTC;0;995;995;994,3;233,1;21,7;20,9;21,8;21,4;20,9;20,6;95;95;95;34;3,6;2;
2020/01/02;1400 UTC;,4;995,6;995,6;995;348,4;22,1;21,1;22,2;21,7;21,3;20,7;95;94;94;30;3,4;1,1;
