REGIAO:;N
UF:;AC
ESTACAO:;CRUZEIRO DO SUL
CODIGO (WMO):;A108
LATITUDE:;-7,61083333
LONGITUDE:;-72,68138888
ALTITUDE:;220
DATA DE FUNDACAO:;14/05/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;983,9;983,9;983;;25,6;22,7;26,2;25,6;23,8;22,7;89;82;84;236;5,9;,2;
2020/01/01;0100 UTC;0;984,8;984,8;983,8;;24,8;23,2;25,6;24,6;23,2;22,6;91;84;91;236;1,8;,4;
2020/01/01;0200 UTC;0;985,3;985,3;984,8;;24,5;23;25;24,5;23,3;23;91;90;91;236;1,7;0;
2020/01/01;0300 UTC;0;986,3;986,4;985,3;;24,4;23;24,5;24,3;23,1;22,8;92;91;92;236;1,8;0;
2020/01/01;0400 UTC;0;986,2;986,4;986,2;;24,3;22,9;24,5;24,2;23;22,9;92;91;92;236;1,2;,1;
2020/01/01;0500 UTC;0;985,1;986,1;985,1;;24;22,9;24,3;24;23;22,9;94;92;94;236;1,5;,1;
2020/01/01;0600 UTC;0;984,4;985,1;984,4;;24,1;23,1;24,1;24;23,1;22,9;94;93;94;236;2,4;,1;
2020/01/01;0700 UTC;0;984,2;984,5;984,2;;24,2;23,2;24,2;24,1;23,3;23,1;95;94;95;236;1,1;0;
2020/01/01;0800 UTC;0;984,2;984,2;984,1;;23,9;23,1;24,2;23,8;23,3;23;95;94;95;236;1,9;,1;
2020/01/01;0900 UTC;0;984,2;984,2;983,9;;24,1;23,1;24,1;23,9;23,2;23;95;94;94;236;1,6;,1;
2020/01/01;1000 UTC;,2;984,8;984,8;984,2;;24;23,1;24,1;23,8;23,1;22,9;95;94;95;236;1,4;,2;
2020/01/01;1100 UTC;3;985,4;985,4;984,8;7,3;23,9;23,2;24;23,7;23,2;22,9;95;95;95;236;3,1;1,2;
2020/01/01;1200 UTC;0;986,1;986,1;985,4;216,4;24,6;23,8;24,7;23,9;23,9;23,1;96;95;95;236;2,2;,2;
2020/01/01;1300 UTC;0;986,5;986,5;986,1;720,2;25,8;23,8;25,8;24,6;24,3;23,5;95;87;89;236;4,5;1,5;
2020/01/01;1400 UTC;0;986,8;986,8;986,5;957,7;26,8;23,8;27;25,8;24,2;23,3;89;82;84;236;4,7;1,1;
2020/01/01;1500 UTC;0;986,9;987;986,8;1253,1;28,2;24,1;28,3;26,7;25;23,6;84;76;78;236;3;1,4;
2020/01/01;1600 UTC;0;986,5;986,9;986,5;1306;29;24,3;29;27,8;24,8;23,5;80;74;76;236;3,1;,8;
2020/01/01;1700 UTC;0;985,4;986,5;985,4;1745,2;29,5;23,7;29,8;28,6;24,8;23,5;77;70;71;236;4,2;1,3;
2020/01/01;1800 UTC;0;983,3;985,4;983,3;1923,3;31,7;24,3;31,7;29;25,1;23;75;64;65;236;4,3;2,2;
2020/01/01;1900 UTC;4,4;982,3;983,3;982,3;1252,3;26,4;24,6;31,9;24,8;24,6;22,2;92;62;90;236;7,9;1,8;
2020/01/01;2000 UTC;0;981,7;982,3;981,4;663,6;26,4;23,7;26,7;26,2;24,8;23,6;90;85;85;236;3,8;,5;
2020/01/01;2100 UTC;0;981,7;981,8;981,3;483,9;26,4;24,2;26,7;26,3;24,5;23,8;89;85;88;236;4;,4;
2020/01/01;2200 UTC;0;982,4;982,4;981,7;226;25,6;24,1;26,4;25,6;24,2;23,5;91;87;91;236;2,3;,2;
2020/01/01;2300 UTC;0;983,1;983,2;982,3;38,5;25;23,5;25,8;25;24,2;23,5;92;90;91;236;2,6;1,4;
2020/01/02;0000 UTC;0;984,8;984,8;983,1;;24,6;23,6;25;24,6;23,6;23,5;94;91;94;236;2,8;,8;
2020/01/02;0100 UTC;30,4;985,7;986;984,8;;23;22,3;24,7;22,7;23,7;21,9;96;91;96;236;7,5;1,2;
2020/01/02;0200 UTC;4,4;986;986;985,7;;22,9;22,2;23,1;22,8;22,4;22,2;96;96;96;236;4,2;1;
2020/01/02;0300 UTC;2;987;987;986;;23;22,3;23;22,8;22,4;22,1;96;96;96;236;3,5;,8;
2020/01/02;0400 UTC;2;987,3;987,6;987;;23,1;22,4;23,1;22,9;22,4;22,2;96;96;96;236;2,7;,2;
2020/01/02;0500 UTC;1;986,9;987,3;986,7;;23,1;22,4;23,2;23;22,5;22,3;96;96;96;236;2,4;,3;
2020/01/02;0600 UTC;,8;985,6;986,9;985,6;;23,2;22,5;23,2;23,1;22,6;22,4;96;96;96;236;2,6;1,6;
2020/01/02;0700 UTC;0;985;985,6;984,9;;23,3;22,6;23,3;23,2;22,6;22,5;96;96;96;236;4,1;1,4;
2020/01/02;0800 UTC;3,8;984,9;985;984,8;;23,1;22,4;23,3;23,1;22,7;22,4;96;96;96;236;4,1;,8;
2020/01/02;0900 UTC;8,2;984,9;985;984,8;;22,8;22,1;23,2;22,8;22,5;22,1;96;96;96;236;5,4;1,3;
2020/01/02;1000 UTC;3;985,6;985,6;984,9;;22,9;22,2;22,9;22,8;22,2;22,1;96;96;96;236;2,9;,9;
2020/01/02;1100 UTC;,2;986,4;986,4;985,6;1,1;23,2;22,5;23,3;22,9;22,5;22,2;96;96;96;236;4;1,8;
2020/01/02;1200 UTC;0;987,6;987,6;986,4;107,5;23,3;22,5;23,3;23,1;22,5;22,3;96;95;95;236;4;1,2;
2020/01/02;1300 UTC;0;988,3;988,3;987,6;344,4;23,7;22,4;23,7;23,3;22,7;22,3;95;92;92;236;4,5;2,3;
2020/01/02;1400 UTC;0;988,7;988,8;988,3;745;24,8;22,5;24,9;23,7;22,9;22,4;93;87;87;236;4,7;2,3;
2020/01/02;1500 UTC;0;988,8;988,8;988,7;1221,6;25,1;22,5;26;24,8;23,2;22,2;89;82;85;236;5;1,8;
2020/01/02;1600 UTC;0;988,2;988,8;988,2;1370;26,5;22,5;26,8;25,1;23,1;22,2;86;77;79;236;4,9;1,8;
2020/01/02;1700 UTC;0;987,5;988,2;987,5;1517,7;26,4;22,2;27,1;26,4;23,4;22,1;82;76;78;236;4,4;1,8;
2020/01/02;1800 UTC;0;986,6;987,5;986,6;1005,8;26,9;22,7;27,2;26,2;23,5;22;81;76;78;236;3,4;1,5;
2020/01/02;1900 UTC;0;985,3;986,6;985,3;1305,3;27,4;22,7;27,8;26,5;23,2;21,9;79;73;75;236;3,8;2,3;
2020/01/02;2000 UTC;0;984,4;985,3;984,4;1715,8;28;22,9;28;27,2;22,9;22;76;72;74;236;4,8;2,4;
2020/01/02;2100 UTC;0;984;984,5;984;1745,4;28,5;21,8;28,7;27,4;22,5;20,5;74;64;67;236;5,3;2,6;
2020/01/02;2200 UTC;0;984,6;984,6;984;667,8;27,8;21,1;28,5;27,6;21,7;20,5;69;64;67;236;5,3;1,9;
2020/01/02;2300 UTC;0;986;986;984,6;168,4;24,8;22,5;27,8;24,8;22,5;20,6;87;66;87;236;3,5;,3;
2020/01/03;0000 UTC;3,2;987,9;987,9;986;;22,5;21,6;24,9;22,5;22,7;21,4;95;83;95;236;11,9;0;
2020/01/03;0100 UTC;2,4;988,9;988,9;987,9;;22,5;21,8;22,7;22,5;21,9;21,6;95;95;95;236;1,7;,2;
2020/01/03;0200 UTC;1,6;989,8;989,8;988,9;;22,3;21,6;22,5;22,3;21,8;21,6;96;95;96;236;2,2;,2;
2020/01/03;0300 UTC;1,2;990,2;990,2;989,8;;22,3;21,6;22,4;22,3;21,7;21,6;96;96;96;236;1,3;,2;
2020/01/03;0400 UTC;1,4;989,9;990,2;989,9;;22,3;21,7;22,4;22,3;21,7;21,6;96;96;96;236;1,3;,1;
2020/01/03;0500 UTC;,6;988,9;989,9;988,9;;22,5;21,8;22,5;22,3;21,8;21,6;96;96;96;236;1,1;0;
2020/01/03;0600 UTC;,2;987,8;988,9;987,7;;22,5;21,8;22,6;22,5;22;21,8;96;96;96;236;2,2;,5;
2020/01/03;0700 UTC;0;987,2;987,8;987,1;;22,4;21,7;22,5;22,4;21,9;21,7;96;96;96;236;1,7;0;
2020/01/03;0800 UTC;0;987,5;987,5;987,2;;22,4;21,7;22,5;22,4;21,9;21,7;96;96;96;236;1,7;,6;
2020/01/03;0900 UTC;0;988;988;987,5;;22,3;21,7;22,4;22,2;21,7;21,6;96;96;96;236;1,4;0;
2020/01/03;1000 UTC;0;988,6;988,6;988;;22,3;21,7;22,3;22,2;21,7;21,6;96;96;96;236;,4;0;
2020/01/03;1100 UTC;0;989,7;989,7;988,6;10,1;22,3;21,7;22,3;22,1;21,7;21,6;97;96;97;236;1,5;,6;
2020/01/03;1200 UTC;0;990,5;990,5;989,7;212,8;23,1;22,5;23,1;22,3;22,5;21,7;97;97;97;236;1,5;0;
2020/01/03;1300 UTC;0;991,2;991,2;990,5;470,3;23,8;23,1;23,9;23,1;23,2;22,5;97;96;96;236;1,7;,1;
2020/01/03;1400 UTC;0;991,5;991,5;991,2;921,1;25,7;22,5;25,7;23,7;23,3;22,4;96;83;83;236;1,8;,2;
2020/01/03;1500 UTC;0;991,6;991,6;991,5;1214,5;26,9;23;27;25,7;23,5;22,3;84;77;79;236;2,1;,6;
2020/01/03;1600 UTC;0;990,8;991,6;990,8;2714,4;28,7;23,4;29,2;26,9;24,1;22,2;81;68;73;236;3,3;1,4;
2020/01/03;1700 UTC;0;989,5;990,8;989,5;1729,1;28,1;22,7;29,8;28,1;24,3;22,4;76;67;72;236;3;1,4;
2020/01/03;1800 UTC;,2;988,2;989,5;988,2;1962,8;29,8;22,4;29,8;26,4;25;22,4;86;65;65;236;3,1;1,5;
2020/01/03;1900 UTC;4,8;987,3;988,2;987,2;1565,8;25,1;23,8;31,7;24,7;25,1;22,4;93;59;92;236;5,6;1,8;
2020/01/03;2000 UTC;8,4;986,9;987,4;986,9;378,8;24;23;25,4;23,9;23,9;22,9;94;90;94;236;6,3;1,1;
