REGIAO:;NE
UF:;PE
ESTACAO:;SALGUEIRO
CODIGO (WMO):;A370
LATITUDE:;-8,05805555
LONGITUDE:;-39,0961111
ALTITUDE:;447
DATA DE FUNDACAO:;15/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;962,8;962,8;961,2;;23,1;22;23,1;22,8;22,1;21,8;95;93;94;1;2,4;1,1;
2020/01/01;0100 UTC;0;963,3;963,4;962,8;;22,9;21,5;23,2;22,9;22,1;21,5;94;91;92;335;2,9;,5;
2020/01/01;0200 UTC;,2;962,8;963,3;962,8;;22,7;21,7;22,9;22,7;21,8;21,4;94;92;94;24;2,5;,1;
2020/01/01;0300 UTC;0;962,6;962,9;962,5;;22,5;21,6;22,7;22,4;21,9;21,5;95;94;95;118;1,6;,4;
2020/01/01;0400 UTC;0;962;962,6;961,9;;22,5;21,7;22,5;22,4;21,7;21,5;95;95;95;116;1,9;,3;
2020/01/01;0500 UTC;0;962,1;962,3;961,9;;22,7;21,8;22,7;22,5;21,9;21,7;95;95;95;359;1,8;0;
2020/01/01;0600 UTC;3,8;961,8;962,2;961,8;;21,9;21,1;22,7;21,7;21,9;20,8;95;94;95;60;4,3;,1;
2020/01/01;0700 UTC;0;961,9;961,9;961,7;;21,6;20,5;22,4;21,6;21,5;20,5;95;93;94;92;6,7;,4;
2020/01/01;0800 UTC;,2;961,9;962;961,8;;21,3;20,3;21,6;21,3;20,5;20,2;94;93;94;105;2,8;,6;
2020/01/01;0900 UTC;0;962,3;962,3;961,9;30,7;21,4;20,2;21,4;21,3;20,4;20,1;94;93;93;45;2,5;,5;
2020/01/01;1000 UTC;0;962,5;962,5;962,3;341,3;21,9;20,1;21,9;21,4;20,5;20,1;93;89;90;50;4,2;2,1;
2020/01/01;1100 UTC;0;962,6;962,6;962,4;963,9;23,7;20,2;23,7;21,9;20,2;19,6;90;79;81;50;5,4;2,4;
2020/01/01;1200 UTC;0;962,8;962,8;962,6;1381,2;25,2;19;25,3;23,7;20,2;18,8;81;68;69;92;6,2;2,3;
2020/01/01;1300 UTC;0;962,6;962,8;962,6;1440,7;26,5;18,7;26,6;25,2;19,3;18,4;69;62;62;72;5,1;2,4;
2020/01/01;1400 UTC;0;962,2;962,6;962,2;2292,4;27,6;18;28,4;26,5;19,1;17,8;63;55;56;25;6;3,1;
2020/01/01;1500 UTC;0;961,5;962,2;961,5;2158,2;29,4;17,5;29,8;27,6;18,5;17,3;56;49;49;54;6,2;2,5;
2020/01/01;1600 UTC;0;960,9;961,5;960,9;1369,5;28,8;17,6;29,5;28,6;18,3;16,9;52;48;51;357;4,9;1,5;
2020/01/01;1700 UTC;0;959,7;960,9;959,7;1170,5;29,9;16,2;29,9;28,7;18,2;16,1;52;44;44;283;3,4;,1;
2020/01/01;1800 UTC;0;958,9;959,7;958,9;1163,1;30,2;16,7;30,3;29,6;17,3;15,8;46;43;44;49;3,4;,4;
2020/01/01;1900 UTC;0;958,5;958,9;958,5;1002,7;29,9;17;30,4;29,7;17,8;16,8;48;45;46;66;4,3;1,3;
2020/01/01;2000 UTC;0;958,8;958,8;958,5;722,9;29,5;17,9;30,4;29,5;17,9;17;50;45;50;84;4,6;1,7;
2020/01/01;2100 UTC;0;959,1;959,1;958,8;110,2;28,4;19,5;29,5;28,4;19,5;17,5;59;49;59;115;3,7;1,4;
2020/01/01;2200 UTC;0;959,7;959,7;959,1;;27,7;18,6;28,4;27,7;19,6;18,5;61;57;58;111;3,3;1,3;
