REGIAO:;NE
UF:;SE
ESTACAO:;ARACAJU
CODIGO (WMO):;A409
LATITUDE:;-10,952413
LONGITUDE:;-37,05433
ALTITUDE:;3,72
DATA DE FUNDACAO:;12/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1012,9;1012,9;1011,5;;27,2;19,4;27,2;26,6;19,7;19,4;66;62;62;53;6,5;3,6;
2020/01/01;0100 UTC;1,4;1012,9;1013,1;1012,8;;25,5;19,8;27,3;25,4;19,9;19,3;71;62;71;18;7,1;3,4;
2020/01/01;0200 UTC;0;1012,8;1013,3;1012,8;;25,5;20;25,7;25,5;20,2;19,8;72;71;71;28;5,8;2;
2020/01/01;0300 UTC;,4;1011,2;1012,8;1011,2;;25,3;20,3;25,6;25,1;20,3;19,9;74;71;74;52;3,7;1,7;
2020/01/01;0400 UTC;0;1010,5;1011,2;1010,5;;25,5;20,1;25,6;25,2;20,3;20,1;74;72;72;67;3,3;,8;
2020/01/01;0500 UTC;0;1010,9;1010,9;1010,5;;25,7;20,1;25,8;25,2;20,2;19,9;73;71;71;16;2,1;1,2;
2020/01/01;0600 UTC;0;1010,8;1011;1010,8;;24,8;19,3;25,8;24,8;20,1;19,3;72;71;72;299;2,6;1,1;
2020/01/01;0700 UTC;0;1010,8;1010,9;1010,8;;24,9;19,5;25;24,6;19,5;19,1;72;71;72;19;2,8;,9;
2020/01/01;0800 UTC;0;1011,1;1011,3;1010,8;;25;19,5;25,2;24,9;19,7;19,5;72;72;72;337;3;1,4;
2020/01/01;0900 UTC;0;1011,4;1011,4;1011,1;20,6;25;19,5;25;24,8;19,6;19,4;72;72;72;360;2,9;1,4;
2020/01/01;1000 UTC;0;1011,8;1011,8;1011,4;258,3;25,5;19,5;25,6;25;19,7;19,5;72;69;69;336;4,5;2,4;
2020/01/01;1100 UTC;0;1012,2;1012,2;1011,8;638,9;27,2;20,2;27,2;25,5;20,2;19,6;70;65;66;11;4,6;2,5;
2020/01/01;1200 UTC;0;1012,6;1012,7;1012,1;1086,9;28,4;19,7;28,5;26,8;20,4;19,6;66;59;59;16;6,4;3,2;
2020/01/01;1300 UTC;0;1012,5;1012,7;1012,5;1282,5;28,9;18,2;29,4;28,4;20,1;18,2;60;52;53;21;7,5;3,2;
2020/01/01;1400 UTC;0;1012;1012,6;1012;1501,5;30,5;17,6;30,7;28,8;19,9;17,6;56;46;46;41;7,1;3,5;
2020/01/01;1500 UTC;0;1011,5;1012;1011,5;1671,2;29,9;19,2;31,1;29,4;19,4;17,7;55;45;53;80;6,3;3,8;
2020/01/01;1600 UTC;0;1010,8;1011,5;1010,8;1227,1;29;19,8;30;28,8;20,1;18,7;58;51;58;81;6,7;4,3;
2020/01/01;1700 UTC;0;1009,9;1010,8;1009,9;1250,1;28,9;19,4;29,5;28,8;20,2;19;59;54;56;80;8,2;4,5;
2020/01/01;1800 UTC;0;1009,4;1009,9;1009,4;1621,5;29,4;19,1;30,3;28,9;19,9;18,6;57;52;54;79;8,2;4,8;
2020/01/01;1900 UTC;0;1008,9;1009,4;1008,9;1928,5;29,5;19,1;30,2;29,2;19,5;18,4;55;51;54;78;8,7;5,2;
2020/01/01;2000 UTC;0;1009,7;1009,7;1008,9;570,7;27,9;18,7;29,5;27,9;19,3;18,4;59;53;57;79;9,2;4,6;
2020/01/01;2100 UTC;0;1010,1;1010,1;1009,6;97,7;27,4;19,6;28;27,4;20,1;18,7;64;57;62;77;9;4,8;
2020/01/01;2200 UTC;0;1010,5;1010,5;1010,1;;27,3;19,4;27,5;27,3;19,8;18,4;64;58;62;80;8,6;5,1;
2020/01/01;2300 UTC;0;1010,9;1011;1010,4;;27,3;19,8;27,4;27,3;19,9;19,3;64;61;64;71;9,1;4,6;
2020/01/02;0000 UTC;0;1011,9;1011,9;1010,8;;27,4;19,8;27,4;27,3;20,1;19,6;65;63;63;67;8,9;4;
2020/01/02;0100 UTC;0;1012,3;1012,4;1011,9;;27,4;18,9;27,4;27,3;19,8;18,6;63;59;60;64;7,6;4;
2020/01/02;0200 UTC;0;1012,4;1012,4;1012,2;;27,3;19,5;27,4;27,2;19,7;18,9;63;60;63;61;7,5;3,7;
2020/01/02;0300 UTC;0;1011,7;1012,4;1011,7;;27,1;19,4;27,3;27,1;19,5;19;63;61;63;56;7,3;2,8;
2020/01/02;0400 UTC;0;1010,8;1011,7;1010,8;;27;19,3;27,1;27;19,7;19,3;64;63;63;48;7,1;2,9;
2020/01/02;0500 UTC;0;1010;1010,8;1010;;26,8;19,5;27,1;26,8;19,5;19,2;64;62;64;41;5,9;2,7;
2020/01/02;0600 UTC;0;1009,7;1010;1009,7;;26,2;19,5;26,8;26,2;19,7;19,5;66;64;66;18;5,2;2,1;
2020/01/02;0700 UTC;0;1009,9;1009,9;1009,6;;26;19,5;26,2;26;19,6;19,4;67;66;67;24;4,5;2;
2020/01/02;0800 UTC;0;1010,6;1010,6;1009,9;;26;19,2;26,1;26;19,5;19,2;67;66;66;24;4,8;2,5;
2020/01/02;0900 UTC;0;1011,7;1011,7;1010,6;21,2;26,2;18,8;26,2;25,9;19,2;18,7;66;64;64;20;7,3;3,1;
2020/01/02;1000 UTC;0;1012,2;1012,2;1011,7;226;26,7;18,6;26,8;26,1;18,8;18,6;64;61;61;24;6,1;2,8;
2020/01/02;1100 UTC;0;1012,6;1012,6;1012,1;631,6;27,6;18,2;27,7;26,7;18,8;18,2;61;56;57;29;5,7;3;
2020/01/02;1200 UTC;0;1012,7;1012,9;1012,6;1723,2;31;16,8;31,7;27,5;18,5;16,3;57;41;43;63;6,6;3,8;
2020/01/02;1300 UTC;0;1012,4;1012,7;1012,4;2413,7;31,6;17,1;32,3;29,5;17,4;16;45;39;42;78;7,3;4;
2020/01/02;1400 UTC;0;1012;1012,4;1012;2077,8;30;18,5;32,2;29,6;18,6;16,4;50;40;50;78;7;4,6;
2020/01/02;1500 UTC;0;1011,8;1012;1011,8;1895,2;30,2;19,5;30,5;29,5;19,5;18,1;53;49;53;75;8;4,9;
2020/01/02;1600 UTC;0;1011,4;1011,8;1011,4;1866;29,8;19,5;30,8;29,3;19,5;18,4;54;48;54;79;9;4,9;
2020/01/02;1700 UTC;0;1010,5;1011,4;1010,5;2197,7;31,3;19,5;31,3;29,4;20,2;18,7;54;50;50;76;9,4;4,9;
2020/01/02;1800 UTC;0;1010,2;1010,5;1010,1;1822,3;29,2;17,9;31,3;29,1;19,6;17,4;54;47;51;75;8,6;5,4;
2020/01/02;1900 UTC;0;1009,8;1010,2;1009,6;1100,3;28,6;18,2;29,4;28;19,6;17,5;60;49;53;77;8,9;5,2;
2020/01/02;2000 UTC;0;1009,9;1009,9;1009,7;453,1;27,9;19,5;28,6;27,9;19,6;18,1;60;53;60;76;9,1;4,8;
2020/01/02;2100 UTC;0;1010;1010;1009,8;143,7;27,5;19;28;27,5;19,8;19;61;59;60;79;8,3;4,6;
2020/01/02;2200 UTC;0;1010,4;1010,4;1009,9;;27,4;19,2;27,6;27,4;19,2;18,4;61;58;61;70;8,4;4,4;
2020/01/02;2300 UTC;0;1011,4;1011,4;1010,4;;27,3;19,6;27,4;27,3;19,8;19,1;64;61;63;65;7,9;3,9;
2020/01/03;0000 UTC;0;1012,1;1012,1;1011,4;;27,3;19,7;27,4;27,3;19,9;19,4;64;62;63;66;8;3,6;
2020/01/03;0100 UTC;0;1012,2;1012,2;1012;;27,2;20,1;27,3;27,2;20,1;19,7;65;63;65;55;7,7;3,6;
2020/01/03;0200 UTC;0;1011,7;1012,2;1011,7;;27,1;20,1;27,2;27,1;20,2;19,9;66;65;66;55;7,3;3,8;
2020/01/03;0300 UTC;0;1011,3;1011,8;1011,3;;27,1;20,4;27,2;27,1;20,5;20,2;67;66;67;54;7,4;3,2;
2020/01/03;0400 UTC;0;1010,9;1011,3;1010,9;;27,1;20,4;27,1;27;20,4;20,1;67;66;67;57;6,4;3,4;
2020/01/03;0500 UTC;0;1010,6;1010,9;1010,6;;27;20,3;27,1;26,9;20,4;20,2;67;67;67;63;7,4;3,7;
2020/01/03;0600 UTC;0;1010,4;1010,6;1010,3;;26,8;20,3;27;26,8;20,6;20,3;68;67;67;68;7,4;3,6;
2020/01/03;0700 UTC;0;1010,5;1010,5;1010,3;;26,8;19,8;26,9;26,8;20,4;19,8;68;65;66;64;6,8;3,5;
2020/01/03;0800 UTC;0;1011,1;1011,1;1010,5;;26,8;20,3;26,8;26,6;20,3;19,8;68;66;68;65;6,7;3,7;
2020/01/03;0900 UTC;0;1012,1;1012,1;1011,1;30,2;26,3;19,9;26,8;26,3;20,4;19,9;68;68;68;24;6,6;2,4;
2020/01/03;1000 UTC;0;1012,6;1012,6;1012,1;385,7;27,1;19,7;27,5;26,1;20,3;19,7;69;64;64;28;5,4;2,7;
2020/01/03;1100 UTC;0;1013,3;1013,3;1012,6;1379;29,6;19,5;30,4;27;20,9;19,3;65;53;54;31;6,6;3,5;
2020/01/03;1200 UTC;0;1013,4;1013,4;1013,2;1886,1;28,9;19,1;30,7;28,9;20,6;18,6;57;52;55;62;8,4;4,8;
2020/01/03;1300 UTC;0;1013,2;1013,4;1013,2;2305,5;30,6;19,2;31,1;28,8;20,1;18,4;56;49;50;71;8,4;4,9;
2020/01/03;1400 UTC;0;1013,1;1013,4;1013,1;2928,9;31,2;19,4;31,6;30,5;19,8;18,7;51;48;50;79;8,1;4,6;
2020/01/03;1500 UTC;0;1012,6;1013,1;1012,6;3021,3;31,4;18,8;31,8;30,7;19,7;18,6;51;47;47;74;8,7;4,8;
2020/01/03;1600 UTC;0;1011,8;1012,6;1011,8;2910;31;20;32,1;30,1;20,1;18,6;53;47;52;77;9,4;5,6;
2020/01/03;1700 UTC;0;1010,8;1011,8;1010,8;2308,5;29,8;20;31,2;29,4;20,5;19,4;57;50;56;79;9,6;6;
2020/01/03;1800 UTC;0;1010,3;1010,8;1010,3;1319;28,8;20,3;30;28,7;20,3;19,6;60;55;60;77;9,8;5,7;
2020/01/03;1900 UTC;0;1010,1;1010,3;1010,1;701,9;28,5;20,5;28,9;28,4;20,5;20;62;60;62;78;9,6;5,3;
2020/01/03;2000 UTC;0;1010,1;1010,1;1010;362,9;27,9;20,1;28,5;27,9;20,6;19,9;63;61;63;75;9,8;5;
